"times","Infec","CumInf","TimeDelay"
177,0.0561650926467991,0.401991258282518,"30_Days"
178,0.0555817014228994,0.40742196229074,"30_Days"
179,0.0549597520417297,0.412749223511465,"30_Days"
180,0.054301317650091,0.417971075992976,"30_Days"
181,0.0536085313673741,0.423085840228808,"30_Days"
182,0.0528835741430305,0.428092116816012,"30_Days"
183,0.0521286627428719,0.432988778941328,"30_Days"
184,0.0513460379636485,0.437774963814021,"30_Days"
185,0.0505379531688383,0.44245006316792,"30_Days"
186,0.0497066632309681,0.447013712957229,"30_Days"
187,0.0488544139572716,0.451465782370888,"30_Days"
188,0.0479834320662738,0.455806362288805,"30_Days"
189,0.0470959157731761,0.460035753300352,"30_Days"
190,0.0461940260319137,0.464154453401168,"30_Days"
191,0.0452798784716655,0.468163145478874,"30_Days"
192,0.0443555360556024,0.472062684691794,"30_Days"
193,0.0434230024799422,0.475854085837562,"30_Days"
194,0.0424842163220871,0.479538510800605,"30_Days"
195,0.041541045937886,0.483117256159271,"30_Days"
196,0.0405952850999947,0.486591741024816,"30_Days"
197,0.0396486493619927,0.489963495175932,"30_Days"
198,0.0387027731264079,0.493234147543944,"30_Days"
199,0.0377592073891387,0.49640541509551,"30_Days"
200,0.0368194181279684,0.499479092151607,"30_Days"
201,0.0358847852989259,0.502457040173967,"30_Days"
202,0.0349566024011455,0.505341178042958,"30_Days"
203,0.034036076568576,0.5081334728442,"30_Days"
204,0.0331243291453453,0.510835931175138,"30_Days"
205,0.0322223967007347,0.513450590977203,"30_Days"
206,0.0313312324395007,0.515979513894238,"30_Days"
207,0.0304517079636337,0.518424778153452,"30_Days"
208,0.0295846153424871,0.520788471961356,"30_Days"
209,0.0287306694494814,0.523072687403784,"30_Days"
210,0.0278905105252174,0.525279514836371,"30_Days"
211,0.0270647069287473,0.527411037749518,"30_Days"
212,0.026253758040901,0.529469328090034,"30_Days"
213,0.0254580972858778,0.531456442020186,"30_Days"
214,0.0246780952397419,0.533374416093822,"30_Days"
215,0.0239140627985937,0.53522526382962,"30_Days"
216,0.0231662543765556,0.537010972656728,"30_Days"
217,0.0224348711025607,0.53873350121088,"30_Days"
218,0.0217200640254162,0.540394776968917,"30_Days"
219,0.0210219372700057,0.541996694187742,"30_Days"
220,0.0203405511478297,0.543541112132568,"30_Days"
221,0.0196759252045374,0.545029853573313,"30_Days"
222,0.0190280411931231,0.546464703530277,"30_Days"
223,0.0183968459588674,0.547847408246641,"30_Days"
224,0.0177822542202134,0.549179674369217,"30_Days"
225,0.0171841512694622,0.550463168329495,"30_Days"
226,0.0166023955496985,0.551699515895783,"30_Days"
227,0.0160368211237749,0.552890301886544,"30_Days"
228,0.0154872400313346,0.554037070030574,"30_Days"
229,0.0149534445281279,0.555141322956661,"30_Days"
230,0.0144352091998335,0.556204522299338,"30_Days"
231,0.0139322929814547,0.557228088918074,"30_Days"
232,0.0134444410451266,0.558213403205917,"30_Days"
233,0.0129713865778687,0.559161805482914,"30_Days"
234,0.012512852450266,0.560074596464949,"30_Days"
235,0.0120685527747007,0.560953037795611,"30_Days"
236,0.0116381943490994,0.561798352632402,"30_Days"
237,0.0112214780204598,0.562611726289217,"30_Days"
238,0.010818099933675,0.563394306915455,"30_Days"
239,0.0104277526893947,0.564147206211227,"30_Days"
240,0.0100501264135701,0.564871500169126,"30_Days"
241,0.00968490973934187,0.5655682298539,"30_Days"
242,0.00933179069695043,0.56623840217802,"30_Days"
243,0.00899045754778265,0.566882990706718,"30_Days"
244,0.00866059952852926,0.567502936474468,"30_Days"
245,0.00834190752882165,0.568099148804124,"30_Days"
246,0.00803407470533616,0.568672506132611,"30_Days"
247,0.00773679703246636,0.569223856830471,"30_Days"
248,0.00744977378668922,0.569754020030467,"30_Days"
249,0.00717270799707906,0.570263786446166,"30_Days"
250,0.00690530682975923,0.570753919181045,"30_Days"
251,0.00664728192890189,0.571225154537646,"30_Days"
252,0.00639834971421042,0.571678202812507,"30_Days"
253,0.00615823163758751,0.572113749077715,"30_Days"
254,0.00592665440305807,0.572532453965473,"30_Days"
255,0.00570335015127856,0.572934954415899,"30_Days"
256,0.00548805661240859,0.57332186442346,"30_Days"
257,0.00528051722773819,0.573693775778878,"30_Days"
258,0.00508048124759471,0.574051258778873,"30_Days"
259,0.00488770380301774,0.574394862922554,"30_Days"
260,0.00470194595476202,0.574725117610465,"30_Days"
261,0.00452297472202087,0.575042532800255,"30_Days"
262,0.00435056309204746,0.575347599661357,"30_Days"
263,0.0041844900145355,0.575640791210852,"30_Days"
264,0.00402454037771364,0.575922562938425,"30_Days"
265,0.00387050497426271,0.57619335339914,"30_Days"
266,0.0037221804545275,0.576453584809304,"30_Days"
267,0.00357936926718156,0.57670366360567,"30_Days"
268,0.00344187959082391,0.576943980999963,"30_Days"
269,0.00330952525856926,0.577174913515268,"30_Days"
270,0.00318212567204131,0.577396823512421,"30_Days"
271,0.00305950571237209,0.577610059685041,"30_Days"
272,0.00294149564513404,0.577814957558702,"30_Days"
273,0.00282793101884651,0.57801183995471,"30_Days"
274,0.00271865256006043,0.578201017450591,"30_Days"
275,0.00261350606659584,0.578382788824163,"30_Days"
276,0.00251234229500274,0.578557441488949,"30_Days"
277,0.002415016849473,0.578725251904317,"30_Days"
278,0.00232139006815111,0.578886485975689,"30_Days"
279,0.00223132690747393,0.579041399442099,"30_Days"
280,0.0021446968260971,0.579190238254961,"30_Days"
281,0.00206137366968095,0.579333238936449,"30_Days"
282,0.00198123555292106,0.57947062893636,"30_Days"
283,0.00190416474557871,0.579602626964262,"30_Days"
284,0.00183004755784439,0.579729443314622,"30_Days"
285,0.00175877422564683,0.579851280184188,"30_Days"
286,0.00169023879802369,0.579968331975045,"30_Days"
287,0.00162433902637676,0.580080785584999,"30_Days"
288,0.00156097625251463,0.580188820697284,"30_Days"
289,0.00150005530197241,0.580292610047332,"30_Days"
290,0.00144148437777055,0.580392319684491,"30_Days"
291,0.00138517495508709,0.580488109227906,"30_Days"
292,0.00133104167883214,0.580580132109973,"30_Days"
293,0.00127900226312683,0.580668535811509,"30_Days"
294,0.00122897739291942,0.580753462088277,"30_Days"
295,0.00118089062775539,0.580835047189389,"30_Days"
296,0.00113466830777526,0.580913422067651,"30_Days"
297,0.0010902394619693,0.580988712582113,"30_Days"
298,0.00104753571869873,0.58106103969315,"30_Days"
299,0.00100649121848568,0.581130519650362,"30_Days"
300,0.000967042529110785,0.581197264173351,"30_Days"
301,0.000929128562958158,0.581261380625925,"30_Days"
302,0.000892690496636143,0.581322972183752,"30_Days"
303,0.000857671692857221,0.581382137995697,"30_Days"
304,0.000824017624548149,0.581438973339104,"30_Days"
305,0.000791675801164427,0.581493569769259,"30_Days"
306,0.000760595697185021,0.581546015263218,"30_Days"
307,0.000730728682754938,0.581596394358189,"30_Days"
308,0.000702027956441485,0.581644788284687,"30_Days"
309,0.000674448480067668,0.581691275094641,"30_Days"
310,0.000647946915584175,0.581735929784627,"30_Days"
311,0.000622481563939677,0.581778824414422,"30_Days"
312,0.000598012305907811,0.581820028221037,"30_Days"
313,0.000574500544828062,0.581859607728396,"30_Days"
314,0.000551909151216912,0.581897626852828,"30_Days"
315,0.000530202409204918,0.58193414700452,"30_Days"
316,0.00050934596475499,0.58196922718508,"30_Days"
317,0.000489306775616804,0.582002924081363,"30_Days"
318,0.000470053062972206,0.582035292155683,"30_Days"
319,0.000451554264726476,0.582066383732568,"30_Days"
320,0.000433780990400479,0.582096249082164,"30_Days"
321,0.000416704977579009,0.582124936500427,"30_Days"
322,0.000400299049870982,0.582152492386228,"30_Days"
323,0.00038453707633763,0.582178961315472,"30_Days"
324,0.000369393932345338,0.582204386112354,"30_Days"
325,0.000354845461800422,0.582228807917865,"30_Days"
326,0.000340868440723769,0.582252266255631,"30_Days"
327,0.000327440542123997,0.582274799095218,"30_Days"
328,0.000314540302128546,0.582296442912968,"30_Days"
329,0.000302147087332891,0.582317232750482,"30_Days"
330,0.000290241063328918,0.582337202270826,"30_Days"
331,0.000278803164374309,0.58235638381256,"30_Days"
332,0.00026781506416569,0.582374808441656,"30_Days"
333,0.000257259147679147,0.582392506001404,"30_Days"
334,0.000247118484042607,0.58240950516037,"30_Days"
335,0.000237376800405485,0.582425833458487,"30_Days"
336,0.000228018456771895,0.582441517351351,"30_Days"
337,0.000219028421764607,0.582456582252785,"30_Days"
338,0.000210392249287914,0.582471052575747,"30_Days"
339,0.000202096056058892,0.582484951771634,"30_Days"
340,0.000194126499973717,0.582498302368062,"30_Days"
341,0.000186470759285717,0.58251112600516,"30_Days"
342,0.000179116512562451,0.582523443470445,"30_Days"
343,0.000172051919394481,0.58253527473234,"30_Days"
344,0.000165265601820611,0.582546638972391,"30_Days"
345,0.00015874662646702,0.582557554616203,"30_Days"
346,0.000152484487403373,0.58256803936309,"30_Days"
347,0.000146469089537558,0.582578110214756,"30_Days"
348,0.000140690732724524,0.5825877835027,"30_Days"
349,0.000135140097272568,0.582597074913222,"30_Days"
350,0.000129808227125609,0.582605999516274,"30_Days"
351,0.000124686516991585,0.582614571787628,"30_Days"
352,0.000119766699151709,0.582622805631535,"30_Days"
353,0.000115040829940831,0.582630714403897,"30_Days"
354,0.00011050127708661,0.582638310933948,"30_Days"
355,0.000106140707610832,0.582645607544963,"30_Days"
356,0.000101952076988003,0.582652616072815,"30_Days"
357,9.79286158369081e-05,0.58265934788865,"30_Days"
358,9.40638204519788e-05,0.582665813915083,"30_Days"
359,9.03514429142784e-05,0.582672024643066,"30_Days"
360,8.67854806074267e-05,0.582677990149744,"30_Days"
361,8.33601666638716e-05,0.582683720114721,"30_Days"
362,8.00699615710022e-05,0.582689223834352,"30_Days"
363,7.69095422172928e-05,0.582694510240329,"30_Days"
364,7.38737946898954e-05,0.582699587911938,"30_Days"
365,7.09578065665039e-05,0.582704465089154,"30_Days"
0,1.42857142857143e-05,0,"36_Days"
1,1.50755051112419e-05,2.36988688136519e-06,"36_Days"
2,1.59089150894716e-05,4.87074499651654e-06,"36_Days"
3,1.6788348721129e-05,7.50980383110251e-06,"36_Days"
4,1.77160157620749e-05,1.0293708307375e-05,"36_Days"
5,1.86949930390767e-05,1.32317118557966e-05,"36_Days"
6,1.97280017150371e-05,1.63319999001273e-05,"36_Days"
7,3.51037290280269e-05,1.96035166856037e-05,"36_Days"
8,3.70436749582328e-05,2.5425590756017e-05,"36_Days"
9,3.9090690965229e-05,3.15692649371223e-05,"36_Days"
10,4.12506714078192e-05,3.80522740763379e-05,"36_Days"
11,4.35295066484592e-05,4.48923450066102e-05,"36_Days"
12,4.59341422308594e-05,5.21103818966986e-05,"36_Days"
13,6.27571215850897e-05,5.97269447136636e-05,"36_Days"
14,6.62240955257001e-05,7.0133867615652e-05,"36_Days"
15,6.98822948387206e-05,8.11153908398793e-05,"36_Days"
16,7.37422327038686e-05,9.27031722038657e-05,"36_Days"
17,7.78146696385096e-05,0.000104929623370778,"36_Days"
18,8.21116990352854e-05,0.000117831175493412,"36_Days"
19,0.000100931250743403,0.000131444640049897,"36_Days"
20,0.000106504698764562,0.000148179124935405,"36_Days"
21,0.000112385291182219,0.000165837038230334,"36_Days"
22,0.000118589882259997,0.000184469190461364,"36_Days"
23,0.000125135918111134,0.00020412819466161,"36_Days"
24,0.000132042538694915,0.000224871783084244,"36_Days"
25,0.000153615100403144,0.000246759226975202,"36_Days"
26,0.000162092803678737,0.000272223314571133,"36_Days"
27,0.000171037143829752,0.000299091419901114,"36_Days"
28,0.00018047366503438,0.000327440673414653,"36_Days"
29,0.000190428968974718,0.000357351433879813,"36_Days"
30,0.000200931840897294,0.000388910680564956,"36_Days"
31,0.000226297797405414,0.000422208512272529,"36_Days"
32,0.000238776740467602,0.000459710208558344,"36_Days"
33,0.00025194143584776,0.000499277385886882,"36_Days"
34,0.000265829295994633,0.000541023259921501,"36_Days"
35,0.00028047941887007,0.000585066213573762,"36_Days"
36,0.000295933745554918,0.000631533290009496,"36_Days"
37,0.000326521640977339,0.000680556797367261,"36_Days"
38,0.00034450758228605,0.000734646480712625,"36_Days"
39,0.000363479673110219,0.000791710794170689,"36_Days"
40,0.000383491463777256,0.000851912284628852,"36_Days"
41,0.000404599028998411,0.000915421286827441,"36_Days"
42,0.000426862164484365,0.000982419544604441,"36_Days"
43,0.000450343299239752,0.0010530969672137,"36_Days"
44,0.000475108290989906,0.00112765405006644,"36_Days"
45,0.000501226452569079,0.00120630198556161,"36_Days"
46,0.000528770738808058,0.0012892632617359,"36_Days"
47,0.00055781792895677,0.00137677225083,"36_Days"
48,0.000588448812806673,0.00146907581350474,"36_Days"
49,0.000620748372002478,0.00156643389299185,"36_Days"
50,0.000654806027773989,0.00166912031690664,"36_Days"
51,0.000690715806673199,0.00177742335527343,"36_Days"
52,0.000728576574939283,0.00189164649337283,"36_Days"
53,0.000768492269917549,0.00201210920352122,"36_Days"
54,0.000810572134587094,0.00213914773400367,"36_Days"
55,0.000854930960855937,0.00227311593324039,"36_Days"
56,0.000901689346447844,0.00241438612650912,"36_Days"
57,0.000950973953253147,0.00256335000633403,"36_Days"
58,0.0010029177759171,0.00272041956673515,"36_Days"
59,0.00105766042033878,0.00288602808148232,"36_Days"
60,0.00111534838802376,0.00306063111457741,"36_Days"
61,0.00117613536643918,0.00324470756507537,"36_Days"
62,0.00124018253140986,0.00343876076796169,"36_Days"
63,0.00130765884891952,0.00364331961145236,"36_Days"
64,0.00137874138452705,0.00385893970006435,"36_Days"
65,0.00145361561946111,0.00408620456268613,"36_Days"
66,0.00153247576894361,0.00432572689498163,"36_Days"
67,0.0016155251014931,0.00457814983125762,"36_Days"
68,0.00170297626318333,0.00484414826283464,"36_Days"
69,0.00179505159852987,0.00512443018822291,"36_Days"
70,0.00189198346882492,0.00541973808820637,"36_Days"
71,0.00199401456843945,0.00573085033161057,"36_Days"
72,0.00210139823582529,0.00605858263871008,"36_Days"
73,0.00221439875146997,0.00640378952094661,"36_Days"
74,0.00233329163053109,0.00676736577108378,"36_Days"
75,0.00245836389384439,0.00715024795352605,"36_Days"
76,0.00258991432575554,0.0075534159206855,"36_Days"
77,0.00272825370880316,0.00797789432841367,"36_Days"
78,0.00287370503266088,0.00842475413730429,"36_Days"
79,0.00302660367413532,0.00889511413189803,"36_Days"
80,0.00318729754013171,0.00939014240387138,"36_Days"
81,0.00335614716501156,0.00991105778378603,"36_Days"
82,0.00353352580918708,0.0104591315999977,"36_Days"
83,0.00371981935337103,0.0110356882406101,"36_Days"
84,0.00391542630284568,0.0116421069242962,"36_Days"
85,0.00412075768986355,0.0122798231186811,"36_Days"
86,0.00433623681334792,0.0129503288007503,"36_Days"
87,0.00456229907866383,0.0136551757016997,"36_Days"
88,0.00479939146673339,0.0143959737627929,"36_Days"
89,0.00504797215864097,0.0151743931203709,"36_Days"
90,0.0053085098432398,0.0159921639545136,"36_Days"
91,0.00558148300367121,0.016851077514566,"36_Days"
92,0.00586737924839068,0.0177529858789953,"36_Days"
93,0.00616669418815961,0.0186998013912274,"36_Days"
94,0.00647993041457718,0.0196934986943328,"36_Days"
95,0.00680759641100606,0.0207361116151894,"36_Days"
96,0.00715020413064581,0.0218297332096655,"36_Days"
97,0.00750826836640814,0.022976513964197,"36_Days"
98,0.00788230453993013,0.0241786608721373,"36_Days"
99,0.00827282671134968,0.025438433959016,"36_Days"
100,0.00868034542190454,0.0267581463421086,"36_Days"
101,0.00910536510093352,0.0281401592310149,"36_Days"
102,0.00954838166725072,0.0295868782087396,"36_Days"
103,0.0100098788009312,0.0311007507095416,"36_Days"
104,0.0104903257227489,0.032684260652578,"36_Days"
105,0.0109901736584595,0.0343399225130268,"36_Days"
106,0.0115098521789819,0.0360702779527297,"36_Days"
107,0.0120497654211249,0.0378778876775854,"36_Days"
108,0.0126102884154033,0.0397653243207752,"36_Days"
109,0.0131917620549187,0.0417351662739567,"36_Days"
110,0.0137944896754433,0.0437899887120906,"36_Days"
111,0.0144187323361728,0.0459323538657293,"36_Days"
112,0.0150647042759616,0.0481648043149538,"36_Days"
113,0.0157325680270141,0.0504898507789967,"36_Days"
114,0.0164224299739539,0.0529099613606752,"36_Days"
115,0.0171343347626898,0.0554275519588928,"36_Days"
116,0.0178682613936039,0.0580449738594925,"36_Days"
117,0.0186241182401278,0.0607645004731477,"36_Days"
118,0.0194017385208433,0.0635883177530414,"36_Days"
119,0.0202008756312493,0.0665185091555734,"36_Days"
120,0.0210211992874741,0.0695570425337303,"36_Days"
121,0.0218622906898844,0.0727057582785174,"36_Days"
122,0.0227236397511327,0.075966355144608,"36_Days"
123,0.0236046415805759,0.0793403761304815,"36_Days"
124,0.0245045936287624,0.0828291976667366,"36_Days"
125,0.0254226931332357,0.0864340141586009,"36_Days"
126,0.0263580357964888,0.0901558262136547,"36_Days"
127,0.0273096135977636,0.0939954291242923,"36_Days"
128,0.0282763150226307,0.0979534001130706,"36_Days"
129,0.0292569249702833,0.10203008727092,"36_Days"
130,0.0302501253612374,0.106225599281981,"36_Days"
131,0.0312544965004718,0.110539796010007,"36_Days"
132,0.0322685197698955,0.114972279803667,"36_Days"
133,0.0332905796083319,0.119522388606023,"36_Days"
134,0.0343189681145335,0.124189188336782,"36_Days"
135,0.0353518891849862,0.128971468189077,"36_Days"
136,0.0363874636047968,0.133867736311713,"36_Days"
137,0.0374237346910188,0.138876216823674,"36_Days"
138,0.0384586753288878,0.143994849204454,"36_Days"
139,0.0394901947782488,0.14922128759975,"36_Days"
140,0.0405161463127443,0.154552901976012,"36_Days"
141,0.0415343356323741,0.159986781125268,"36_Days"
142,0.042542529540332,0.165519736449591,"36_Days"
143,0.0435384649628032,0.171148307423686,"36_Days"
144,0.0445198584840231,0.176868768449671,"36_Days"
145,0.0454844164163156,0.182677137365308,"36_Days"
146,0.0464298444853197,0.188569184387708,"36_Days"
147,0.0473538579584657,0.194540442779354,"36_Days"
148,0.0482541919365973,0.200586220516755,"36_Days"
149,0.0491286115816324,0.206701613491581,"36_Days"
150,0.0499749222715539,0.212881519358475,"36_Days"
151,0.0507909799717527,0.219120652857207,"36_Days"
152,0.0515747008975557,0.225413561340513,"36_Days"
153,0.0523240711899739,0.231754641503208,"36_Days"
154,0.053037156401274,0.238138156721657,"36_Days"
155,0.053712110556944,0.244558255425234,"36_Days"
156,0.0543471847707305,0.251008989547422,"36_Days"
157,0.0549407358301503,0.25748433418313,"36_Days"
158,0.0554912337021916,0.263978206747519,"36_Days"
159,0.0559972687551475,0.270484486720241,"36_Days"
160,0.0564575585540589,0.276997035850626,"36_Days"
161,0.0568709538948243,0.283509718280097,"36_Days"
162,0.0572364441570861,0.290016420336618,"36_Days"
163,0.0575531624038306,0.296511071080751,"36_Days"
164,0.0578203891479585,0.302987661597654,"36_Days"
165,0.0580375556011314,0.309440264258117,"36_Days"
166,0.05820424632718,0.315863051814947,"36_Days"
167,0.0583202009449436,0.322250315698362,"36_Days"
168,0.0583853149126094,0.328596483453842,"36_Days"
169,0.0583996399584381,0.334896136193157,"36_Days"
170,0.0583633830375556,0.34114402416949,"36_Days"
171,0.0582769046644014,0.347335081695082,"36_Days"
172,0.0581407165746035,0.353464441285927,"36_Days"
173,0.057955478394176,0.359527446423507,"36_Days"
174,0.057721993384587,0.365519662910941,"36_Days"
175,0.0574412038682652,0.371436889735422,"36_Days"
176,0.0571141852566883,0.377275167596293,"36_Days"
177,0.056742139575305,0.383030786372423,"36_Days"
178,0.0563263884851942,0.388700291475106,"36_Days"
179,0.0558683655260955,0.394280488543698,"36_Days"
180,0.0553696078185731,0.399768446743053,"36_Days"
181,0.0548317472756638,0.405161500655351,"36_Days"
182,0.0542565013947844,0.410457250782544,"36_Days"
183,0.0536456637082523,0.415653562697235,"36_Days"
184,0.0530010939748755,0.42074856489211,"36_Days"
185,0.0523247081971192,0.425740645389115,"36_Days"
186,0.0516184685493514,0.430628447179679,"36_Days"
187,0.0508843733023436,0.435410862576208,"36_Days"
188,0.0501244468276076,0.440087026562513,"36_Days"
189,0.0493407297623104,0.444656309236921,"36_Days"
190,0.048535269411533,0.449118307446254,"36_Days"
191,0.0477101104596051,0.453472835711885,"36_Days"
192,0.0468672860563106,0.457719916550526,"36_Days"
193,0.0460088093370522,0.461859770292426,"36_Days"
194,0.045136665428758,0.46589280449832,"36_Days"
195,0.0442528039855729,0.469819603073898,"36_Days"
196,0.0433591322903761,0.473640915176878,"36_Days"
197,0.0424575089500707,0.47735764400708,"36_Days"
198,0.0415497382045524,0.480970835564494,"36_Days"
199,0.0406375648614373,0.484481667454163,"36_Days"
200,0.0397226698611365,0.487891437810147,"36_Days"
201,0.0388066664698162,0.491201554403877,"36_Days"
202,0.0378910970912786,0.494413523995093,"36_Days"
203,0.036977430682901,0.497528941976353,"36_Days"
204,0.036067060755536,0.500549482355015,"36_Days"
205,0.0351613039327356,0.503476888109603,"36_Days"
206,0.0342613990408317,0.506312961950799,"36_Days"
207,0.0333685066982788,0.509059557510922,"36_Days"
208,0.0324837093702271,0.511718570979791,"36_Days"
209,0.0316080118525228,0.514291933199321,"36_Days"
210,0.0307423421481722,0.516781602224142,"36_Days"
211,0.0298875526987308,0.519189556350907,"36_Days"
212,0.0290444219330179,0.521517787614875,"36_Days"
213,0.0282136560959663,0.523768295748739,"36_Days"
214,0.0273958913212278,0.52594308259547,"36_Days"
215,0.0265916959137235,0.528044146965314,"36_Days"
216,0.0258015728053576,0.53007347992102,"36_Days"
217,0.0250259621456714,0.532033060476142,"36_Days"
218,0.0242652440236646,0.533924851698187,"36_Days"
219,0.0235197412598773,0.535750797188241,"36_Days"
220,0.0227897222596566,0.537512817923749,"36_Days"
221,0.0220754039011878,0.539212809444905,"36_Days"
222,0.0213769544374089,0.540852639366282,"36_Days"
223,0.0206944963891834,0.542434145191528,"36_Days"
224,0.0200281094060373,0.543959132411712,"36_Days"
225,0.0193778331053993,0.545429372876561,"36_Days"
226,0.0187436698440918,0.546846603409254,"36_Days"
227,0.0181255874274231,0.548212524651791,"36_Days"
228,0.0175235217448925,0.549528800123853,"36_Days"
229,0.0169373793207268,0.550797055475544,"36_Days"
230,0.0163670397663768,0.552018877917646,"36_Days"
231,0.0158123581560617,0.553195815822302,"36_Days"
232,0.015273167288592,0.55432937846883,"36_Days"
233,0.0147492798496033,0.555421035925972,"36_Days"
234,0.0142404904712894,0.556472219058038,"36_Days"
235,0.0137465776852196,0.557484319639954,"36_Days"
236,0.0132673057620458,0.558458690569547,"36_Days"
237,0.0128024264651799,0.559396646174697,"36_Days"
238,0.0123516806870182,0.560299462594698,"36_Days"
239,0.0119147999865681,0.561168378231732,"36_Days"
240,0.0114915080295986,0.562004594260841,"36_Days"
241,0.0110815219310371,0.562809275204897,"36_Days"
242,0.0106845534953444,0.563583549535525,"36_Days"
243,0.0103003103854977,0.564328510325917,"36_Days"
244,0.00992849719130684,0.565045215937434,"36_Days"
245,0.00956881641716828,0.56573469073002,"36_Days"
246,0.00922096939205455,0.566397925797441,"36_Days"
247,0.00888465710219579,0.567035879714392,"36_Days"
248,0.00855958094447743,0.567649479306515,"36_Days"
249,0.00824544342895366,0.568239620425178,"36_Days"
250,0.00794194880352873,0.568807168725837,"36_Days"
251,0.00764880362090851,0.569352960456598,"36_Days"
252,0.00736571724993643,0.569877803244366,"36_Days"
253,0.00709240233141876,0.570382476875243,"36_Days"
254,0.00682857517659985,0.570867734081944,"36_Days"
255,0.00657395613670179,0.571334301311278,"36_Days"
256,0.00632826991489576,0.57178287949038,"36_Days"
257,0.00609124583891088,0.572214144793187,"36_Days"
258,0.00586261809909495,0.572628749382152,"36_Days"
259,0.005642125950107,0.573027322140547,"36_Days"
260,0.0054295138801337,0.573410469408366,"36_Days"
261,0.0052245317504685,0.573778775681828,"36_Days"
262,0.00502693490723188,0.574132804312281,"36_Days"
263,0.00483648426928652,0.574473098188803,"36_Days"
264,0.00465294639045263,0.574800180410856,"36_Days"
265,0.0044760935036616,0.575114554932403,"36_Days"
266,0.00430570354553852,0.575416707207437,"36_Days"
267,0.00414156016217675,0.575707104802533,"36_Days"
268,0.00398345269968372,0.575986198003639,"36_Days"
269,0.00383117618183184,0.576254420405345,"36_Days"
270,0.00368453127227367,0.576512189489427,"36_Days"
271,0.00354332422834552,0.57675990717423,"36_Days"
272,0.00340736684430343,0.576997960365168,"36_Days"
273,0.00327647638413455,0.577226721472362,"36_Days"
274,0.00315047550694122,0.577446548922853,"36_Days"
275,0.00302919218664391,0.577657787656067,"36_Days"
276,0.00291245962300589,0.577860769609141,"36_Days"
277,0.00280011615042146,0.578055814174286,"36_Days"
278,0.00269200514187081,0.578243228658479,"36_Days"
279,0.00258797490774296,0.578423308711595,"36_Days"
280,0.00248787859209588,0.578596338750575,"36_Days"
281,0.00239157406769854,0.578762592368439,"36_Days"
282,0.00229892382648981,0.578922332734821,"36_Days"
283,0.00220979487164589,0.579075812973815,"36_Days"
284,0.00212405860778034,0.579223276532314,"36_Days"
285,0.00204159072981264,0.579364957536567,"36_Days"
286,0.00196227111183618,0.57950108114027,"36_Days"
287,0.00188598369707167,0.579631863854309,"36_Days"
288,0.00181261638580223,0.579757513874336,"36_Days"
289,0.00174206092707417,0.579878231386348,"36_Days"
290,0.00167421281015766,0.579994208865452,"36_Days"
291,0.00160897115628538,0.58010563136723,"36_Days"
292,0.00154623861247637,0.580212676806081,"36_Days"
293,0.00148592124728656,0.580315516221998,"36_Days"
294,0.00142792844582401,0.580414314046082,"36_Days"
295,0.00137217280958447,0.580509228345735,"36_Days"
296,0.00131857005695301,0.580600411064888,"36_Days"
297,0.00126703892477115,0.580688008258624,"36_Days"
298,0.00121750107266674,0.58077216031655,"36_Days"
299,0.00116988098928414,0.580853002178511,"36_Days"
300,0.00112410590060682,0.580930663542348,"36_Days"
301,0.00108010568037951,0.581005269064171,"36_Days"
302,0.00103781276268603,0.581076938551216,"36_Days"
303,0.00099716205670051,0.581145787147546,"36_Days"
304,0.000958090863613353,0.581211925512869,"36_Days"
305,0.000920538795726846,0.581275459994764,"36_Days"
306,0.000884447697746884,0.581336492794363,"36_Days"
307,0.000849761570212573,0.581395122125984,"36_Days"
308,0.000816426495081287,0.581451442370749,"36_Days"
309,0.000784390563448565,0.581505544224406,"36_Days"
310,0.000753603805371695,0.581557514839585,"36_Days"
311,0.000724018121768558,0.581607437962722,"36_Days"
312,0.000695587218365061,0.581655394065789,"36_Days"
313,0.000668266541657445,0.581701460473051,"36_Days"
314,0.000642013216854411,0.581745711483013,"36_Days"
315,0.000616785987762118,0.581788218485733,"36_Days"
316,0.000592545158573499,0.581829050075676,"36_Days"
317,0.000569252537522057,0.581868272160262,"36_Days"
318,0.000546871382359249,0.581905948064281,"36_Days"
319,0.000525366347613748,0.581942138630306,"36_Days"
320,0.000504703433590251,0.581976902315275,"36_Days"
321,0.0004848499370651,0.582010295283359,"36_Days"
322,0.000465774403635719,0.582042371495282,"36_Days"
323,0.000447446581680773,0.582073182794195,"36_Days"
324,0.000429837377887998,0.582102778988258,"36_Days"
325,0.0004129188143068,0.582131207930035,"36_Days"
326,0.000396663986882998,0.582158515592836,"36_Days"
327,0.000381047025433434,0.582184746144108,"36_Days"
328,0.000366043055018632,0.582209942015992,"36_Days"
329,0.000351628158672185,0.582234143973159,"36_Days"
330,0.000337779341446169,0.582257391178013,"36_Days"
331,0.000324474495732465,0.582279721253373,"36_Days"
332,0.000311692367820608,0.582301170342728,"36_Days"
333,0.000299412525653474,0.582321773168154,"36_Days"
334,0.000287615327742888,0.582341563085978,"36_Days"
335,0.000276281893208004,0.582360572140289,"36_Days"
336,0.000265394072900158,0.582378831114363,"36_Days"
337,0.000254934421578655,0.582396369580086,"36_Days"
338,0.000244886171102921,0.582413215945465,"36_Days"
339,0.000235233204607619,0.582429397500272,"36_Days"
340,0.00022596003162503,0.582444940459927,"36_Days"
