"times","Infec","CumInf","TimeDelay"
201,0.0285006338430993,0.525079427293196,"15_Days"
202,0.0276350063875297,0.527234632841144,"15_Days"
203,0.0267863100635723,0.529314508187552,"15_Days"
204,0.0259549193605172,0.531321270917528,"15_Days"
205,0.0251411418462125,0.533257108363661,"15_Days"
206,0.0243452222193468,0.535124174673894,"15_Days"
207,0.0235673463091026,0.536924588260283,"15_Days"
208,0.0228076450015952,0.538660429601267,"15_Days"
209,0.0220661980755089,0.540333739370994,"15_Days"
210,0.0213430379321273,0.541946516870328,"15_Days"
211,0.0206381532075303,0.543500718735233,"15_Days"
212,0.0199514922570835,0.54499825789945,"15_Days"
213,0.0192829665044997,0.546441002789564,"15_Days"
214,0.0186324536496853,0.547830776731752,"15_Days"
215,0.0179998007329647,0.549169357551908,"15_Days"
216,0.0173848270496718,0.550458477347649,"15_Days"
217,0.0167873269068044,0.551699822414924,"15_Days"
218,0.0162070722526601,0.552895033322896,"15_Days"
219,0.0156438151440392,0.554045705110888,"15_Days"
220,0.0150972900693753,0.555153387596345,"15_Days"
221,0.0145672161205096,0.556219585780277,"15_Days"
222,0.0140532990484217,0.557245760349057,"15_Days"
223,0.0135552331652132,0.55823332824597,"15_Days"
224,0.0130727031093925,0.559183663308263,"15_Days"
225,0.0126053855087558,0.560098096970731,"15_Days"
226,0.0121529505035631,0.560977919011639,"15_Days"
227,0.0117150631478671,0.561824378339022,"15_Days"
228,0.0112913847238401,0.562638683820565,"15_Days"
229,0.0108815739321594,0.56342200513491,"15_Days"
230,0.0104852879765084,0.564175473644353,"15_Days"
231,0.0101021835770856,0.564900183293882,"15_Days"
232,0.00973191787611138,0.565597191516071,"15_Days"
233,0.00937414925320442,0.566267520143299,"15_Days"
234,0.00902853808361873,0.566912156332525,"15_Days"
235,0.00869474740550285,0.567532053486646,"15_Days"
236,0.00837244352082971,0.568128132175274,"15_Days"
237,0.00806129653169648,0.568701281051686,"15_Days"
238,0.00776098081583283,0.569252357763477,"15_Days"
239,0.00747117544558551,0.569782189854765,"15_Days"
240,0.00719156455430527,0.570291575654041,"15_Days"
241,0.00692183765463951,0.570781285166085,"15_Days"
242,0.006661689911069,0.571252060929764,"15_Days"
243,0.00641082237127974,0.571704618868907,"15_Days"
244,0.00616894215953765,0.572139649129657,"15_Days"
245,0.00593576263522591,0.572557816912383,"15_Days"
246,0.00571100351835156,0.572959763267241,"15_Days"
247,0.00549439098614191,0.573346105874718,"15_Days"
248,0.00528565774374336,0.573717439827282,"15_Days"
249,0.00508454306875433,0.574074338374302,"15_Days"
250,0.00489079283431714,0.574417353647573,"15_Days"
251,0.00470415951319487,0.574747017390361,"15_Days"
252,0.0045244021627732,0.575063841639001,"15_Days"
253,0.00435128639327783,0.575368319398124,"15_Days"
254,0.00418458432317297,0.575660925312483,"15_Days"
255,0.00402407452049355,0.575942116292445,"15_Days"
256,0.00386954193281507,0.57621233213108,"15_Days"
257,0.00372077780606037,0.57647199612806,"15_Days"
258,0.00357757959693813,0.576721515654772,"15_Days"
259,0.00343975087581575,0.576961282723082,"15_Days"
260,0.00330710122379148,0.577191674537142,"15_Days"
261,0.0031794461219065,0.577413054027686,"15_Days"
262,0.00305660683823672,0.577625770366189,"15_Days"
263,0.00293841031116085,0.577830159458239,"15_Days"
264,0.00282468902559197,0.578026544432487,"15_Days"
265,0.00271528089045944,0.578215236105259,"15_Days"
266,0.00261002911397018,0.57839653342678,"15_Days"
267,0.00250878207357071,0.578570723927038,"15_Days"
268,0.00241139318951153,0.578738084130895,"15_Days"
269,0.00231772079715384,0.578898879961518,"15_Days"
270,0.00222762801543508,0.579053367143585,"15_Days"
271,0.00214098262020131,0.579201791576621,"15_Days"
272,0.00205765691736,0.579344389697907,"15_Days"
273,0.00197752761323199,0.579481388846025,"15_Days"
274,0.0019004756906077,0.579613007595858,"15_Days"
275,0.00182638628470163,0.579739456086823,"15_Days"
276,0.00175514855973521,0.579860936342979,"15_Days"
277,0.00168665558818694,0.579977642578713,"15_Days"
278,0.00162080423182147,0.580089761493976,"15_Days"
279,0.00155749502479807,0.580197472558792,"15_Days"
280,0.00149663205892579,0.580300948287641,"15_Days"
281,0.00143812287118492,0.580400354503904,"15_Days"
282,0.00138187833362725,0.580495850594486,"15_Days"
283,0.00132781254565116,0.580587589755288,"15_Days"
284,0.00127584272872966,0.580675719227695,"15_Days"
285,0.00122588912366192,0.580760380526169,"15_Days"
286,0.00117787489030842,0.580841709657599,"15_Days"
287,0.00113172600986129,0.580919837332507,"15_Days"
288,0.00108737118965934,0.580994889168364,"15_Days"
289,0.00104474177053583,0.58106698588533,"15_Days"
290,0.0010037716366889,0.581136243494705,"15_Days"
291,0.000964397128063358,0.581202773480325,"15_Days"
292,0.000926556955222139,0.581266682973143,"15_Days"
293,0.00089019211668159,0.581328074919244,"15_Days"
294,0.000855245818680649,0.581387048241535,"15_Days"
295,0.000821663397350068,0.581443697995325,"15_Days"
296,0.000789392243244641,0.581498115518014,"15_Days"
297,0.00075838172819857,0.581550388573118,"15_Days"
298,0.00072858313446171,0.581600601488815,"15_Days"
299,0.000699949586072447,0.581648835291228,"15_Days"
300,0.000672435982421287,0.581695167832627,"15_Days"
301,0.000645998933957883,0.581739673914743,"15_Days"
302,0.000620596699993194,0.581782425407366,"15_Days"
303,0.000596189128547629,0.581823491362411,"15_Days"
304,0.000572737598195466,0.581862938123604,"15_Days"
305,0.000550204961855495,0.581900829431973,"15_Days"
306,0.000528555492477595,0.581937226527278,"15_Days"
307,0.000507754830575011,0.581972188245541,"15_Days"
308,0.000487769933552163,0.58200577111283,"15_Days"
309,0.000468569026778139,0.582038029435417,"15_Days"
310,0.000450121556356373,0.582069015386467,"15_Days"
311,0.000432398143541515,0.582098779089377,"15_Days"
312,0.000415370540755051,0.582127368697892,"15_Days"
313,0.000399011589151927,0.582154830473126,"15_Days"
314,0.000383295177691102,0.582181208857596,"15_Days"
315,0.000368196203663777,0.582206546546392,"15_Days"
316,0.000353690534633875,0.582230884555583,"15_Days"
317,0.00033975497174618,0.582254262287975,"15_Days"
318,0.000326367214358509,0.582276717596303,"15_Days"
319,0.000313505825955188,0.582298286843985,"15_Days"
320,0.00030115020130007,0.582319004963494,"15_Days"
321,0.000289280534788313,0.582338905512474,"15_Days"
322,0.000277877789957132,0.582358020727664,"15_Days"
323,0.000266923670116708,0.58237638157672,"15_Days"
324,0.000256400590063468,0.582394017808022,"15_Days"
325,0.000246291648838942,0.582410957998537,"15_Days"
326,0.000236580603498376,0.58242722959981,"15_Days"
327,0.000227251843854329,0.582442858982165,"15_Days"
328,0.000218290368161398,0.582457871477177,"15_Days"
329,0.000209681759709266,0.582472291418486,"15_Days"
330,0.000201412164292168,0.582486142181011,"15_Days"
331,0.000193468268523866,0.58249944621864,"15_Days"
332,0.000185837278968154,0.582512225100433,"15_Days"
333,0.000178506902055815,0.582524499545418,"15_Days"
334,0.000171465324759887,0.58253628945602,"15_Days"
335,0.000164701196001974,0.582547613950181,"15_Days"
336,0.000158203608763191,0.582558491392225,"15_Days"
337,0.000151962082874225,0.582568939422507,"15_Days"
338,0.000145966548459845,0.582578974985907,"15_Days"
339,0.000140207330014493,0.582588614359198,"15_Days"
340,0.000134675131082639,0.58259787317735,"15_Days"
341,0.00012936101952754,0.582606766458797,"15_Days"
342,0.000124256413362557,0.58261530862971,"15_Days"
343,0.000119353067124944,0.582623513547319,"15_Days"
344,0.000114643058760248,0.58263139452234,"15_Days"
345,0.000110118777027171,0.582638964340494,"15_Days"
346,0.000105772909427949,0.582646235283104,"15_Days"
347,0.000101598430492346,0.58265321914708,"15_Days"
348,9.75885905882712e-05,0.582659927263984,"15_Days"
349,9.37369059720814e-05,0.582666370516987,"15_Days"
350,9.00371463872296e-05,0.582672559361933,"15_Days"
351,8.64833263421767e-05,0.582678503842184,"15_Days"
352,8.30696959963706e-05,0.58268421360412,"15_Days"
353,7.97907323605707e-05,0.582689697912083,"15_Days"
354,7.66411282961844e-05,0.582694965667013,"15_Days"
355,7.36157853456492e-05,0.582700025418621,"15_Days"
356,7.07098068497927e-05,0.582704885377074,"15_Days"
357,6.79184874733816e-05,0.582709553430705,"15_Days"
358,6.52373069901846e-05,0.582714037156549,"15_Days"
359,6.2661924318996e-05,0.582718343830447,"15_Days"
360,6.0188167928341e-05,0.582722480443251,"15_Days"
361,5.78120304681477e-05,0.582726453709907,"15_Days"
362,5.55296636206976e-05,0.582730270078171,"15_Days"
363,5.33373692983032e-05,0.582733935743449,"15_Days"
364,5.12315950239121e-05,0.58273745665661,"15_Days"
365,4.92089294604322e-05,0.582740838531536,"15_Days"
0,1.42857142857143e-05,0,"18_Days"
1,1.50755051112419e-05,2.36988688136519e-06,"18_Days"
2,1.59089150894716e-05,4.87074499651654e-06,"18_Days"
3,1.6788348721129e-05,7.50980383110251e-06,"18_Days"
4,3.20017300477892e-05,1.0293708307375e-05,"18_Days"
5,3.37704981503186e-05,1.56015987371618e-05,"18_Days"
6,3.56369168045087e-05,2.12027448966439e-05,"18_Days"
7,5.18920777491559e-05,2.71133205167062e-05,"18_Days"
8,5.47596907203077e-05,3.5719299063392e-05,"18_Days"
9,5.77856840043057e-05,4.48009767929189e-05,"18_Days"
10,7.52643874085705e-05,5.43842739764653e-05,"18_Days"
11,7.94230265020137e-05,6.68657485735791e-05,"18_Days"
12,8.38112271673219e-05,8.00368307678669e-05,"18_Days"
13,0.000102727246181976,9.39352684853719e-05,"18_Days"
14,0.000108402433974465,0.000110970046168262,"18_Days"
15,0.000114390778764182,0.000128945739394911,"18_Days"
16,0.000134995097896403,0.000147913842144895,"18_Days"
17,0.000142451595076402,0.000170297971751283,"18_Days"
18,0.000150319359643894,0.000193918088413263,"18_Days"
19,0.000172906585242547,0.000218841905790317,"18_Days"
20,0.000182455145320309,0.000247510151920173,"18_Days"
21,0.000192530106297425,0.000277760831603534,"18_Days"
22,0.000203160248276641,0.000309680687340773,"18_Days"
23,0.000214375723988654,0.000343360626269618,"18_Days"
24,0.00022620905754072,0.000378898727562479,"18_Days"
25,0.000238694002469056,0.000416396814195002,"18_Days"
26,0.00025186627712202,0.000455962671088105,"18_Days"
27,0.000265763522371796,0.000497709924098842,"18_Days"
28,0.000280425404194567,0.000541758356273877,"18_Days"
29,0.000295893764448636,0.000588234370590635,"18_Days"
30,0.000312212689547008,0.000637271205394502,"18_Days"
31,0.000329428631775006,0.000689009310077958,"18_Days"
32,0.000347590576443507,0.000743596860508228,"18_Days"
33,0.000366750128314546,0.000801190031684823,"18_Days"
34,0.000386961664313982,0.000861953472314132,"18_Days"
35,0.000408282479596306,0.000926060760907887,"18_Days"
36,0.000430772937024156,0.000993694874064301,"18_Days"
37,0.000454496625475399,0.00106504868349345,"18_Days"
38,0.000479520525598037,0.00114032547786105,"18_Days"
39,0.000505915183306961,0.00121973951060608,"18_Days"
40,0.000533754891310731,0.00130351657489975,"18_Days"
41,0.000563117878935364,0.00139189460688243,"18_Days"
42,0.000594086509110347,0.00148512431373156,"18_Days"
43,0.000626747489447002,0.00158346984973203,"18_Days"
44,0.000661192085688931,0.00168720950208763,"18_Days"
45,0.00069751634666602,0.00179663641707552,"18_Days"
46,0.000735821339473151,0.00191205936269237,"18_Days"
47,0.000776213397984649,0.00203380353869861,"18_Days"
48,0.000818804374846055,0.00216221140214773,"18_Days"
49,0.000863711904432667,0.00229764353385596,"18_Days"
50,0.000911059683385454,0.00244047956827226,"18_Days"
51,0.000960977753094739,0.00259111913620859,"18_Days"
52,0.00101360279359137,0.00274998285264699,"18_Days"
53,0.00106907843525159,0.00291751337171449,"18_Days"
54,0.00112755557243228,0.00309417645782011,"18_Days"
55,0.00118919268834221,0.00328046210505097,"18_Days"
56,0.00125415619735033,0.00347688572667481,"18_Days"
57,0.00132262078861756,0.00368398936346094,"18_Days"
58,0.00139476978009624,0.00390234294257635,"18_Days"
59,0.00147079548880111,0.00413254560849796,"18_Days"
60,0.00155089960090303,0.0043752270741746,"18_Days"
61,0.00163529355031217,0.00463104902363661,"18_Days"
62,0.00172419891123112,0.00490070658684616,"18_Days"
63,0.00181784778775608,0.00518492983427601,"18_Days"
64,0.00191648321006838,0.00548448532618446,"18_Days"
65,0.00202035953544311,0.00580017771443415,"18_Days"
66,0.00212974284877074,0.00613285138490061,"18_Days"
67,0.00224491136189362,0.00648339213907046,"18_Days"
68,0.0023661558080799,0.0068527289084676,"18_Days"
69,0.00249377983418162,0.0072418355250399,"18_Days"
70,0.00262810038146934,0.00765173251151694,"18_Days"
71,0.00276944805375725,0.00808348889004222,"18_Days"
72,0.00291816747057164,0.00853822404256967,"18_Days"
73,0.00307461760064036,0.00901710956367971,"18_Days"
74,0.0032391720686853,0.00952137112082356,"18_Days"
75,0.003412219431791,0.010052290316401,"18_Days"
76,0.00359416342562776,0.0106112065882969,"18_Days"
77,0.00378542316146527,0.0111995190301823,"18_Days"
78,0.00398643327585144,0.0118186881846936,"18_Days"
79,0.00419764403158766,0.0124702378580242,"18_Days"
80,0.00441952134357343,0.0131557568150815,"18_Days"
81,0.00465254673241853,0.0138769003952045,"18_Days"
82,0.00489721724580363,0.014635392431733,"18_Days"
83,0.00515404512925069,0.0154330258497545,"18_Days"
84,0.00542355756069255,0.0162716644312267,"18_Days"
85,0.00570629624130396,0.0171532441689058,"18_Days"
86,0.00600281680700516,0.0180797736704242,"18_Days"
87,0.00631368813081807,0.0190533363139579,"18_Days"
88,0.00663949136759153,0.0200760888180475,"18_Days"
89,0.00698081904122063,0.0211502628478316,"18_Days"
90,0.00733827365389514,0.0222781633662278,"18_Days"
91,0.00771246638330115,0.0234621710785031,"18_Days"
92,0.00810401549145554,0.0247047390756294,"18_Days"
93,0.00851354425706024,0.0260083912280097,"18_Days"
94,0.00894167902526046,0.0273757234011184,"18_Days"
95,0.00938904696969525,0.0288093990454554,"18_Days"
96,0.00985627254339322,0.0303121460419346,"18_Days"
97,0.0103439755663049,0.0318867553732312,"18_Days"
98,0.0108527674290589,0.0335360758625859,"18_Days"
99,0.0113832478062076,0.035263007841531,"18_Days"
100,0.0119359999564453,0.037070501694408,"18_Days"
101,0.012511587195553,0.0389615488086851,"18_Days"
102,0.0131105483011053,0.0409391733590927,"18_Days"
103,0.0137333917026609,0.0430064283984072,"18_Days"
104,0.0143805909008752,0.0451663838678418,"18_Days"
105,0.0150525789828505,0.0474221165784729,"18_Days"
106,0.0157497416058143,0.0497767027574474,"18_Days"
107,0.0164724114931526,0.0522332032200034,"18_Days"
108,0.0172208620461115,0.0547946512191099,"18_Days"
109,0.0179952994485145,0.0574640400844006,"18_Days"
110,0.0187958563361185,0.0602443074488149,"18_Days"
111,0.0196225847396535,0.0631383193808433,"18_Days"
112,0.0204754477060843,0.0661488552438272,"18_Days"
113,0.0213543126381928,0.0692785890248116,"18_Days"
114,0.0222589438548034,0.0725300713193585,"18_Days"
115,0.0231889943009225,0.07590571143356,"18_Days"
116,0.0241439991190368,0.0794077564555077,"18_Days"
117,0.0251233684192359,0.083038271657173,"18_Days"
118,0.0261263806344248,0.086799120242984,"18_Days"
119,0.0271521762196376,0.0906919423611749,"18_Days"
120,0.0281997521612778,0.0947181346489468,"18_Days"
121,0.0292679570212515,0.098878829283661,"18_Days"
122,0.0303554867024512,0.103174873570716,"18_Days"
123,0.0314608813682101,0.107606810585994,"18_Days"
124,0.0325825232045281,0.112174859733833,"18_Days"
125,0.0337186353208947,0.11687889853286,"18_Days"
126,0.0348672821386051,0.121718446234039,"18_Days"
127,0.0360263708708852,0.126692647854161,"18_Days"
128,0.0371936545327354,0.131800260707406,"18_Days"
129,0.038366736602966,0.137039642799186,"18_Days"
130,0.0395430770028129,0.142408742587375,"18_Days"
131,0.0407199998438197,0.147905092032823,"18_Days"
132,0.0418947028916359,0.153525802021018,"18_Days"
133,0.0430642684119395,0.15926755976615,"18_Days"
134,0.0442256757651748,0.165126629972822,"18_Days"
135,0.0453758155970342,0.171098858717557,"18_Days"
136,0.0465115053305184,0.177179679894112,"18_Days"
137,0.0476295059877323,0.18336412527439,"18_Days"
138,0.0487265407708911,0.189646838142738,"18_Days"
139,0.0497993139744135,0.196022088939714,"18_Days"
140,0.0508445310473467,0.202483794424935,"18_Days"
141,0.0518589194890053,0.209025539688901,"18_Days"
142,0.0528392504614992,0.215640603542618,"18_Days"
143,0.0537823600577614,0.222321985554602,"18_Days"
144,0.0546851707552282,0.229062435421754,"18_Days"
145,0.0555447132359065,0.235854485587138,"18_Days"
146,0.0563581469481034,0.24269048439941,"18_Days"
147,0.0571227800598045,0.249562630882384,"18_Days"
148,0.0578360890909422,0.256463011730157,"18_Days"
149,0.0584957365510273,0.263383637861196,"18_Days"
150,0.0590995872704066,0.270316481535682,"18_Days"
151,0.0596457237579435,0.277253514620843,"18_Days"
152,0.0601324589668593,0.284186745325267,"18_Days"
153,0.0605583472231774,0.291108254411854,"18_Days"
154,0.0609221937253087,0.298010231496761,"18_Days"
155,0.0612230610802616,0.304885008794478,"18_Days"
156,0.0614602737209316,0.311725093373549,"18_Days"
157,0.061633420707384,0.318523198599381,"18_Days"
158,0.0617423554743722,0.325272272206119,"18_Days"
159,0.0617871935894759,0.331965522364419,"18_Days"
160,0.0617683085209825,0.338596441528147,"18_Days"
161,0.0616863251756368,0.345158827388889,"18_Days"
162,0.0615421115020357,0.351646801102509,"18_Days"
163,0.0613367682860265,0.358054822710341,"18_Days"
164,0.061071617299635,0.364377703724948,"18_Days"
165,0.0607481879850073,0.370610616894809,"18_Days"
166,0.0603682028686741,0.376749103195964,"18_Days"
167,0.0599335619105436,0.382789076129318,"18_Days"
168,0.0594463259974768,0.38872682343006,"18_Days"
169,0.0589086997929321,0.394559006319986,"18_Days"
170,0.0583230141521886,0.40028265645424,"18_Days"
171,0.0576917083073276,0.405895170730959,"18_Days"
172,0.0570173120177776,0.41139430414545,"18_Days"
173,0.0563024278711829,0.416778160880017,"18_Days"
174,0.0555497139060416,0.422045183826423,"18_Days"
175,0.0547618667124014,0.427194142740451,"18_Days"
176,0.0539416051503436,0.432224121227428,"18_Days"
177,0.0530916548084492,0.437134502754133,"18_Days"
178,0.0522147333063589,0.44192495587662,"18_Days"
179,0.0513135365272877,0.446595418865433,"18_Days"
180,0.0503907258483056,0.451146083899956,"18_Days"
181,0.0494489164186634,0.455577380992396,"18_Days"
182,0.048490666519702,0.459889961789714,"18_Days"
183,0.0475184680241675,0.464084683388827,"18_Days"
184,0.0465347379582408,0.468162592287009,"18_Days"
185,0.0455418111564201,0.472124908575927,"18_Days"
186,0.0445419339876547,0.475973010474242,"18_Days"
187,0.0435372591208739,0.479708419280604,"18_Days"
188,0.0425298412892968,0.483332784816189,"18_Days"
189,0.0415216340056285,0.486847871413852,"18_Days"
190,0.0405144871743982,0.490255544499666,"18_Days"
191,0.0395101455432083,0.493557757802059,"18_Days"
192,0.0385102479314487,0.496756541214134,"18_Days"
193,0.0375163271729852,0.499853989325939,"18_Days"
194,0.0365298107083519,0.502852250635612,"18_Days"
195,0.0355520217619347,0.505753517441308,"18_Days"
196,0.0345841810404228,0.508560016409716,"18_Days"
197,0.0336274088903009,0.511273999811679,"18_Days"
198,0.0326827278542427,0.513897737410925,"18_Days"
199,0.0317510655688448,0.516433508988152,"18_Days"
200,0.030833257949098,0.518883597479657,"18_Days"
201,0.0299300526082433,0.521250282707202,"18_Days"
202,0.0290421124651137,0.523535835673958,"18_Days"
203,0.0281700194946463,0.525742513399967,"18_Days"
204,0.0273142785808896,0.52787255426964,"18_Days"
205,0.0264753214354792,0.52992817386326,"18_Days"
206,0.0256535105481516,0.531911561244293,"18_Days"
207,0.0248491431393767,0.533824875674379,"18_Days"
208,0.0240624550885747,0.535670243728241,"18_Days"
209,0.0232936248146236,0.537449756781319,"18_Days"
210,0.0225427770884291,0.539165468843642,"18_Days"
211,0.0218099867602146,0.54081939471432,"18_Days"
212,0.0210952823868768,0.542413508432028,"18_Days"
213,0.0203986497472432,0.543949741997865,"18_Days"
214,0.0197200352353565,0.545429984348118,"18_Days"
215,0.0190593491253999,0.546856080556539,"18_Days"
216,0.0184164686993514,0.54822983124321,"18_Days"
217,0.0177912412270228,0.549552992170794,"18_Days"
218,0.0171834868222407,0.550827274018542,"18_Days"
219,0.0165930011425337,0.552054342307557,"18_Days"
220,0.0160195579461899,0.553235817464032,"18_Days"
221,0.0154629114989523,0.554373275005203,"18_Days"
222,0.0149227988594714,0.55546824584364,"18_Days"
223,0.0143989420103553,0.556522216683815,"18_Days"
224,0.0138910498488661,0.557536630504305,"18_Days"
225,0.0133988200663318,0.558512887123642,"18_Days"
226,0.0129219408841929,0.559452343826438,"18_Days"
227,0.0124600926620644,0.560356316045647,"18_Days"
228,0.0120129494079151,0.561226078101401,"18_Days"
229,0.0115801801590755,0.56206286397534,"18_Days"
230,0.0111614502500367,0.562867868118417,"18_Days"
231,0.0107564224975307,0.563642246294649,"18_Days"
232,0.0103647582718306,0.564387116441573,"18_Days"
233,0.00998611847031068,0.565103559547158,"18_Days"
234,0.00962016442371498,0.565792620547239,"18_Days"
235,0.00926655870391762,0.566455309225756,"18_Days"
236,0.00892496584897555,0.567092601118916,"18_Days"
237,0.00859505303420286,0.567705438427667,"18_Days"
238,0.00827649066068797,0.56829473092468,"18_Days"
239,0.00796895288278001,0.568861356858233,"18_Days"
240,0.00767211807627543,0.569406163846582,"18_Days"
241,0.00738566925149708,0.569929969777858,"18_Days"
242,0.00710929441411111,0.57043356368205,"18_Days"
243,0.00684268687840467,0.570917706597815,"18_Days"
244,0.00658554553650919,0.571383132427967,"18_Days"
245,0.00633757508702117,0.571830548790116,"18_Days"
246,0.00609848622528514,0.572260637835555,"18_Days"
247,0.00586799579955806,0.572674057054327,"18_Days"
248,0.00564582693629498,0.57307144007999,"18_Days"
249,0.0054317091349534,0.573453397461361,"18_Days"
250,0.00522537833696364,0.573820517415877,"18_Days"
251,0.00502657697151094,0.574173366583996,"18_Days"
252,0.00483505397861529,0.574512490740781,"18_Days"
253,0.00465056481197901,0.57483841549973,"18_Days"
254,0.00447287142547966,0.575151647011266,"18_Days"
255,0.00430174224268916,0.575452672618993,"18_Days"
256,0.00413695211215948,0.575741961506129,"18_Days"
257,0.00397828224904208,0.576019965345121,"18_Days"
258,0.00382552016752194,0.576287118894133,"18_Days"
259,0.00367845960157239,0.57654384059037,"18_Days"
260,0.00353690041813398,0.576790533139724,"18_Days"
261,0.00340064852011374,0.57702758407067,"18_Days"
262,0.0032695157453584,0.577255366274485,"18_Days"
263,0.0031433197603956,0.577474238529973,"18_Days"
264,0.00302188394592201,0.577684546017215,"18_Days"
265,0.00290503728154365,0.577886620808955,"18_Days"
266,0.00279261422731674,0.578080782342736,"18_Days"
267,0.00268445459946169,0.578267337887581,"18_Days"
268,0.00258040344739719,0.578446582988142,"18_Days"
269,0.00248031092916632,0.578618801891325,"18_Days"
270,0.00238403218259119,0.578784267971166,"18_Days"
271,0.00229142719984179,0.578943244125738,"18_Days"
272,0.00220236070123433,0.579095983162666,"18_Days"
273,0.00211670200612386,0.579242728182761,"18_Days"
274,0.00203432490828399,0.57938371293684,"18_Days"
275,0.00195510755149353,0.579519162172267,"18_Days"
276,0.00187893230309469,0.579649291978684,"18_Days"
277,0.00180568563281151,0.579774310108013,"18_Days"
278,0.00173525799184976,0.579894416287453,"18_Days"
279,0.0016675436929101,0.580009802524349,"18_Days"
280,0.00160244079286136,0.580120653397542,"18_Days"
281,0.00153985097731206,0.580227146338691,"18_Days"
282,0.00147967944733522,0.580329451903322,"18_Days"
283,0.00142183480840208,0.580427734032197,"18_Days"
284,0.00136622896162332,0.580522150303168,"18_Days"
285,0.00131277699739026,0.580612852173665,"18_Days"
286,0.00126139709140787,0.580699985214437,"18_Days"
287,0.0012120104031813,0.580783689334691,"18_Days"
288,0.00116454097701059,0.580864098998774,"18_Days"
289,0.00111891564545334,0.580941343434962,"18_Days"
290,0.00107506393529336,0.581015546836478,"18_Days"
291,0.0010329179760163,0.581086828554992,"18_Days"
292,0.000992412410775664,0.581155303286885,"18_Days"
293,0.000953484309833054,0.581221081252569,"18_Days"
294,0.000916073086456066,0.581284268369073,"18_Days"
295,0.000880120415247735,0.581344966416133,"18_Days"
296,0.000845570152878179,0.58140327319603,"18_Days"
297,0.000812368261185249,0.581459282687389,"18_Days"
298,0.00078046273260783,0.581513085193163,"18_Days"
299,0.000749803517912608,0.581564767483004,"18_Days"
300,0.000720342456172747,0.581614412930232,"18_Days"
301,0.000692033206954954,0.581662101643598,"18_Days"
302,0.000664831184669721,0.58170791059402,"18_Days"
303,0.000638693495038203,0.581751913736488,"18_Days"
304,0.000613578873628134,0.581794182127319,"18_Days"
305,0.000589447626410371,0.581834784036911,"18_Days"
306,0.000566261572287075,0.581873785058192,"18_Days"
307,0.000543983987542162,0.581911248210901,"18_Days"
308,0.000522579552164479,0.581947234041864,"18_Days"
309,0.000502014297994127,0.581981800721421,"18_Days"
310,0.000482255558642484,0.582015004136135,"18_Days"
311,0.000463271921136719,0.582046897977927,"18_Days"
312,0.000445033179239997,0.582077533829784,"18_Days"
313,0.000427510288398995,0.582106961248144,"18_Days"
314,0.000410675322270961,0.582135227842105,"18_Days"
315,0.000394501430783158,0.582162379349572,"18_Days"
316,0.000378962799678261,0.582188459710447,"18_Days"
317,0.000364034611500028,0.582213511136993,"18_Days"
318,0.000349693007974398,0.582237574181465,"18_Days"
319,0.00033591505374201,0.582260687801115,"18_Days"
320,0.000322678701399055,0.582282889420677,"18_Days"
321,0.000309962757804266,0.582304214992421,"18_Days"
322,0.000297746851610815,0.582324699053872,"18_Days"
323,0.000286011401982845,0.582344374783282,"18_Days"
324,0.000274737588457322,0.582363274052948,"18_Days"
325,0.000263907321912905,0.582381427480446,"18_Days"
326,0.000253503216608479,0.582398864477868,"18_Days"
327,0.00024350856325502,0.58241561329915,"18_Days"
328,0.000233907303085421,0.582431701085534,"18_Days"
329,0.000224684002887903,0.582447153909275,"18_Days"
330,0.00021582383096959,0.58246199681563,"18_Days"
331,0.00020731253401782,0.582476253863206,"18_Days"
332,0.000199136414827688,0.582489948162735,"18_Days"
333,0.000191282310865275,0.58250310191433,"18_Days"
334,0.000183737573636934,0.582515736443289,"18_Days"
335,0.000176490048835921,0.582527872234485,"18_Days"
336,0.000169528057238554,0.582539528965426,"18_Days"
337,0.00016284037632295,0.582550725538007,"18_Days"
338,0.000156416222584325,0.582561480109022,"18_Days"
339,0.000150245234522055,0.582571810119486,"18_Days"
340,0.000144317456271315,0.582581732322799,"18_Days"
341,0.000138623321860819,0.582591262811812,"18_Days"
342,0.000133153640070151,0.582600417044825,"18_Days"
343,0.000127899579865283,0.582609209870569,"18_Days"
344,0.000122852656380878,0.582617655552227,"18_Days"
345,0.000118004717453908,0.582625767790477,"18_Days"
346,0.000113347930709089,0.582633559745585,"18_Days"
347,0.000108874771045103,0.582641044058781,"18_Days"
348,0.000104578008666338,0.582648232872686,"18_Days"
349,0.000100450698267892,0.582655137849778,"18_Days"
350,9.64861662064915e-05,0.582661770194213,"18_Days"
351,9.26780009091965e-05,0.582668140668178,"18_Days"
352,8.90200430271655e-05,0.582674259608655,"18_Days"
353,8.55063759368682e-05,0.582680136943579,"18_Days"
354,8.21313144298408e-05,0.582685782211018,"18_Days"
355,7.88893967585006e-05,0.582691204572704,"18_Days"
356,7.57753769975428e-05,0.582696412827008,"18_Days"
357,7.27842143936934e-05,0.582701415426971,"18_Days"
358,6.99110664314546e-05,0.582706220492071,"18_Days"
359,6.71512821737525e-05,0.58271083581952,"18_Days"
360,6.45003925526043e-05,0.582715268900671,"18_Days"
361,6.19541043394995e-05,0.582719526931239,"18_Days"
362,5.95082943583637e-05,0.582723616821095,"18_Days"
363,5.71590006123738e-05,0.582727545209248,"18_Days"
