"times","Infec","CumInf","TimeDelay"
259,0.00268001415764863,0.578278698999313,"Five_Days"
260,0.00257602871399983,0.578457535351731,"Five_Days"
261,0.00247600754435534,0.578629358530768,"Five_Days"
262,0.00237980495466032,0.57879444164118,"Five_Days"
263,0.00228728018238225,0.578953047301751,"Five_Days"
264,0.00219829726310702,0.579105428036724,"Five_Days"
265,0.00211272489760132,0.579251826654672,"Five_Days"
266,0.00203043632063099,0.579392476611498,"Five_Days"
267,0.00195130917088595,0.57952760236125,"Five_Days"
268,0.00187522536239036,0.579657419694648,"Five_Days"
269,0.0018020709576462,0.579782136065464,"Five_Days"
270,0.00173173604265466,0.579901950905315,"Five_Days"
271,0.00166411460397712,0.580017055927168,"Five_Days"
272,0.00159910440797274,0.580127635417893,"Five_Days"
273,0.00153660688232144,0.580233866520206,"Five_Days"
274,0.00147652699992819,0.580335919504327,"Five_Days"
275,0.00141877316525994,0.580433958029838,"Five_Days"
276,0.00136325710320583,0.580528139397876,"Five_Days"
277,0.00130989375049905,0.580618614794043,"Five_Days"
278,0.00125860114972761,0.580705529522379,"Five_Days"
279,0.0012093003459589,0.580789023230698,"Five_Days"
280,0.00116191528599419,0.580869230127554,"Five_Days"
281,0.00111637272025635,0.580946279191149,"Five_Days"
282,0.00107260210730696,0.581020294370441,"Five_Days"
283,0.00103053552098187,0.581091394778744,"Five_Days"
284,0.000990107560127926,0.581159694880068,"Five_Days"
285,0.000951255260917856,0.581225304668461,"Five_Days"
286,0.000913918011715533,0.581288329840607,"Five_Days"
287,0.000878037470459274,0.581348871961909,"Five_Days"
288,0.000843557484527221,0.581407028626296,"Five_Days"
289,0.000810424013045469,0.581462893609983,"Five_Days"
290,0.000778585051596871,0.581516557019399,"Five_Days"
291,0.000747990559286039,0.581568105433487,"Five_Days"
292,0.000718592388114091,0.581617622040602,"Five_Days"
293,0.000690344214615044,0.581665186770178,"Five_Days"
294,0.000663201473704434,0.581710876419377,"Five_Days"
295,0.000637121294689724,0.581754764774893,"Five_Days"
296,0.000612062439391287,0.581796922730094,"Five_Days"
297,0.000587985242322192,0.581837418397676,"Five_Days"
298,0.000564851552874721,0.581876317217988,"Five_Days"
299,0.000542624679461397,0.581913682063205,"Five_Days"
300,0.000521269335558321,0.581949573337479,"Five_Days"
301,0.000500751587598796,0.581984049073247,"Five_Days"
302,0.000481038804665553,0.582017165023822,"Five_Days"
303,0.000462099609930276,0.582048974752404,"Five_Days"
304,0.0004439038337897,0.582079529717663,"Five_Days"
305,0.000426422468648152,0.582108879356009,"Five_Days"
306,0.000409627625297109,0.582137071160676,"Five_Days"
307,0.00039349249084313,0.582164150757751,"Five_Days"
308,0.000377991288136328,0.582190161979243,"Five_Days"
309,0.000363099236652436,0.582215146933336,"Five_Days"
310,0.000348792514782446,0.582239146071896,"Five_Days"
311,0.000335048223484726,0.582262198255369,"Five_Days"
312,0.000321844351255536,0.582284340815153,"Five_Days"
313,0.000309159740374835,0.58230560961354,"Five_Days"
314,0.000296974054385315,0.582326039101331,"Five_Days"
315,0.00028526774676359,0.582345662373203,"Five_Days"
316,0.000274022030743571,0.582364511220919,"Five_Days"
317,0.000263218850253006,0.582382616184468,"Five_Days"
318,0.000252840851925298,0.582400006601201,"Five_Days"
319,0.000242871358149684,0.582416710653062,"Five_Days"
320,0.000233294341123917,0.582432755411964,"Five_Days"
321,0.000224094397874609,0.582448166883395,"Five_Days"
322,0.000215256726211423,0.582462970048326,"Five_Days"
323,0.000206767101582253,0.582477188903472,"Five_Days"
324,0.000198611854797589,0.582490846499984,"Five_Days"
325,0.000190777850593163,0.582503964980623,"Five_Days"
326,0.00018325246700098,0.582516565615483,"Five_Days"
327,0.000176023575499739,0.582528668836313,"Five_Days"
328,0.000169079521916598,0.582540294269494,"Five_Days"
329,0.000162409108053103,0.582551460767725,"Five_Days"
330,0.000156001574009009,0.582562186440467,"Five_Days"
331,0.000149846581178577,0.582572488683192,"Five_Days"
332,0.000143934195894741,0.582582384205487,"Five_Days"
333,0.000138254873697409,0.582591889058053,"Five_Days"
334,0.00013279944420291,0.582601018658647,"Five_Days"
335,0.000127559096552417,0.582609787817005,"Five_Days"
336,0.000122525365417892,0.582618210758785,"Five_Days"
337,0.000117690117544889,0.582626301148572,"Five_Days"
338,0.000113045538812264,0.582634072111975,"Five_Days"
339,0.000108584121790121,0.582641536256865,"Five_Days"
340,0.000104298653774727,0.582648705693765,"Five_Days"
341,0.000100182205285794,0.582655592055456,"Five_Days"
342,9.62281190077946e-05,0.582662206515793,"Five_Days"
343,9.24299991578474e-05,0.582668559807797,"Five_Days"
344,8.87817012547197e-05,0.582674662241043,"Five_Days"
345,8.52773222867807e-05,0.582680523718361,"Five_Days"
346,8.19111913081839e-05,0.582686153751801,"Five_Days"
347,7.86778603362644e-05,0.582691561478074,"Five_Days"
348,7.55720956209938e-05,0.582696755673354,"Five_Days"
349,7.25888700680702e-05,0.582701744766132,"Five_Days"
350,6.97233539064905e-05,0.582706536852999,"Five_Days"
351,6.69709069685951e-05,0.582711139711718,"Five_Days"
352,6.43270716548937e-05,0.582715560813128,"Five_Days"
353,6.17875657929826e-05,0.582719807333223,"Five_Days"
354,5.93482757590806e-05,0.582723886164772,"Five_Days"
355,5.70052490538965e-05,0.582727803929862,"Five_Days"
356,5.47546892270222e-05,0.582731566988471,"Five_Days"
357,5.25929497456978e-05,0.582735181448822,"Five_Days"
358,5.05165276725185e-05,0.582738653178047,"Five_Days"
359,4.85220580312969e-05,0.582741987811689,"Five_Days"
360,4.66063083888658e-05,0.582745190762838,"Five_Days"
361,4.47661736476956e-05,0.582748267230906,"Five_Days"
362,4.29986710421858e-05,0.58275122221006,"Five_Days"
363,4.13009353306134e-05,0.582754060497318,"Five_Days"
364,3.96702141751644e-05,0.58275678670033,"Five_Days"
365,3.81038637027593e-05,0.582759405244848,"Five_Days"
0,1.42857142857143e-05,0,"Six_Days"
1,2.93612193969562e-05,2.36988688136519e-06,"Six_Days"
2,4.52701344864278e-05,7.24063187788173e-06,"Six_Days"
3,6.20584832075567e-05,1.47504357089842e-05,"Six_Days"
4,7.97744989696316e-05,2.50441440163592e-05,"Six_Days"
5,9.84694920087083e-05,3.82758558721558e-05,"Six_Days"
6,0.000118197493723745,5.46078557722831e-05,"Six_Days"
7,0.000124729794180344,7.42113724578868e-05,"Six_Days"
8,0.000131622458916093,9.48971894511734e-05,"Six_Days"
9,0.000138895319702379,0.000116724964395263,"Six_Days"
10,0.00014656929366794,0.000139757630809396,"Six_Days"
11,0.000154666768792249,0.000164062559201256,"Six_Days"
12,0.000163210924944955,0.000189709517386361,"Six_Days"
13,0.000172226328814257,0.00021677246229977,"Six_Days"
14,0.000181738889744089,0.00024532940966285,"Six_Days"
15,0.000191775929799357,0.000275462647756909,"Six_Days"
16,0.000202366262030581,0.00030725897624846,"Six_Days"
17,0.000213540270533636,0.000340809950821392,"Six_Days"
18,0.000225329994757076,0.000376212141060537,"Six_Days"
19,0.000237769231116162,0.000413567441128504,"Six_Days"
20,0.000250893598858493,0.000452983272869867,"Six_Days"
21,0.000264740653759958,0.000494572934131667,"Six_Days"
22,0.000279349991618553,0.0005384559168839,"Six_Days"
23,0.000294763355066958,0.000584758236128585,"Six_Days"
24,0.000311024747456922,0.000633612781021462,"Six_Days"
25,0.000328180552447883,0.000685159684178874,"Six_Days"
26,0.00034627965958699,0.000739546710151766,"Six_Days"
27,0.000365373596154795,0.000796929664023228,"Six_Days"
28,0.000385516665542808,0.000857472821076497,"Six_Days"
29,0.000406766092440073,0.000921349378529652,"Six_Days"
30,0.000429182175111388,0.000988741930367725,"Six_Days"
31,0.000452828445055025,0.00105984296633876,"Six_Days"
32,0.000477771834332295,0.00113485539621614,"Six_Days"
33,0.000504082850864828,0.00121399310046475,"Six_Days"
34,0.000531835761997756,0.00129748150848263,"Six_Days"
35,0.000561108786627977,0.00138555820562317,"Six_Days"
36,0.000591984296196068,0.00147847357023443,"Six_Days"
37,0.000624549024837934,0.0015764914419814,"Six_Days"
38,0.000658894288987745,0.00167988982274471,"Six_Days"
39,0.000695116216716601,0.00178896161141254,"Six_Days"
40,0.000733315987081611,0.00190401537390338,"Six_Days"
41,0.000773600079746992,0.00202537614977289,"Six_Days"
42,0.000816080533718956,0.00215338629214459,"Six_Days"
43,0.000860875220683237,0.00228840635968221,"Six_Days"
44,0.000908108126434354,0.00243081603983899,"Six_Days"
45,0.000957909642743283,0.00258101511197667,"Six_Days"
46,0.00101041687186891,0.00273942445845403,"Six_Days"
47,0.00106577394210709,0.00290648711943527,"Six_Days"
48,0.00112413233464672,0.00308266939343989,"Six_Days"
49,0.00118565122318735,0.00326846198968914,"Six_Days"
50,0.00125049782095245,0.00346438121598767,"Six_Days"
51,0.00131884774164628,0.00367097022531985,"Six_Days"
52,0.00139088537192163,0.00388880031484964,"Six_Days"
53,0.00146680425292972,0.00411847227135182,"Six_Days"
54,0.00154680747217754,0.00436061776926342,"Six_Days"
55,0.0016311080648624,0.0046159008210414,"Six_Days"
56,0.0017199294238673,0.00488501927982841,"Six_Days"
57,0.00181350571752172,0.00516870639444555,"Six_Days"
58,0.00191208231403221,0.0054677324163877,"Six_Days"
59,0.00201591621128619,0.00578290625817582,"Six_Days"
60,0.00212527647050485,0.0061150772020407,"Six_Days"
61,0.00224044465196816,0.00646513665748227,"Six_Days"
62,0.00236171525075584,0.0068340199657633,"Six_Days"
63,0.00248939613014021,0.00722270824885065,"Six_Days"
64,0.00262380894992774,0.00763223029970607,"Six_Days"
65,0.00276528958667434,0.00806366451014576,"Six_Days"
66,0.00291418854258604,0.00851814083391031,"Six_Days"
67,0.00307087133883791,0.00899684277598839,"Six_Days"
68,0.00323571888734347,0.00950100939502322,"Six_Days"
69,0.00340912783972761,0.0100319373311204,"Six_Days"
70,0.00359151090533006,0.0105909828357836,"Six_Days"
71,0.00378329713204555,0.0111795637880164,"Six_Days"
72,0.00398493214586726,0.0117991617213191,"Six_Days"
73,0.00419687833793576,0.0124513238007554,"Six_Days"
74,0.00441961499242694,0.0131376647557501,"Six_Days"
75,0.00465363834912383,0.0138598687731201,"Six_Days"
76,0.00489946158619496,0.0146196913016433,"Six_Days"
77,0.00515761471450675,0.0154189607658918,"Six_Days"
78,0.00542864437410045,0.016259580173772,"Six_Days"
79,0.00571311351769898,0.0171435285517399,"Six_Days"
80,0.00601160096838727,0.0180728622421438,"Six_Days"
81,0.00632470083856221,0.0190497160072932,"Six_Days"
82,0.00665302183478233,0.0200763042211233,"Six_Days"
83,0.00699718628402525,0.0211549209990568,"Six_Days"
84,0.00735782903779363,0.0222879405087468,"Six_Days"
85,0.00773559619466307,0.0234778171093951,"Six_Days"
86,0.00813114353926797,0.0247270842752963,"Six_Days"
87,0.00854513486855739,0.0260383553153246,"Six_Days"
88,0.00897823989729062,0.0274143211686782,"Six_Days"
89,0.00943113190127745,0.0288577482797076,"Six_Days"
90,0.00990448517186734,0.0303714767904664,"Six_Days"
91,0.0103989720111309,0.0319584177643223,"Six_Days"
92,0.0109152595067215,0.0336215490172862,"Six_Days"
93,0.0114540059254507,0.0353639114103607,"Six_Days"
94,0.0120158565797799,0.0371886022466445,"Six_Days"
95,0.0126014397801276,0.0390987699258733,"Six_Days"
96,0.0132113614098748,0.041097607657496,"Six_Days"
97,0.0138462000201391,0.0431883450379181,"Six_Days"
98,0.0145065012468828,0.0453742389660612,"Six_Days"
99,0.0151927716171736,0.0476585640545024,"Six_Days"
100,0.0159054720442596,0.0500446015705769,"Six_Days"
101,0.0166450109288723,0.0525356271197497,"Six_Days"
102,0.0174117365397656,0.0551348975181873,"Six_Days"
103,0.0182059299266184,0.0578456356010443,"Six_Days"
104,0.019027796544643,0.0606710149350166,"Six_Days"
105,0.0198774579425481,0.0636141429644646,"Six_Days"
106,0.0207549431126149,0.0666780427180178,"Six_Days"
107,0.0216601797027932,0.0698656336007662,"Six_Days"
108,0.0225929851240455,0.0731797111566808,"Six_Days"
109,0.0235530575732992,0.0766229257302058,"Six_Days"
110,0.0245399671188942,0.0801977602375671,"Six_Days"
111,0.0255531469421748,0.0839065071243394,"Six_Days"
112,0.0265918848165906,0.0877512445927551,"Six_Days"
113,0.0276553151511164,0.0917338127174037,"Six_Days"
114,0.0287424114472652,0.0958557889361322,"Six_Days"
115,0.0298519794487069,0.100118463459946,"Six_Days"
116,0.0309826512012898,0.104522815056205,"Six_Days"
117,0.0321328800847272,0.109069486938517,"Six_Days"
118,0.0333009370597276,0.113758763622915,"Six_Days"
119,0.0344849082641641,0.118590548822024,"Six_Days"
120,0.0356826940617299,0.123564344451996,"Six_Days"
121,0.0368920097952604,0.128679231444686,"Six_Days"
122,0.0381103883397578,0.133933852495279,"Six_Days"
123,0.0393351845435882,0.139326396981667,"Six_Days"
124,0.0405635817092903,0.14485458885518,"Six_Days"
125,0.0417926001920512,0.15051567714866,"Six_Days"
126,0.0430191081392029,0.156306429660805,"Six_Days"
127,0.0442398344232951,0.162223130205933,"Six_Days"
128,0.0454513837354349,0.168261579513322,"Six_Days"
129,0.0466502537715512,0.174417099970341,"Six_Days"
130,0.0478328544547392,0.180684544355405,"Six_Days"
131,0.0489955290598483,0.187058308566437,"Six_Days"
132,0.0501345769996462,0.193532348483114,"Six_Days"
133,0.0512462781087301,0.200100200828663,"Six_Days"
134,0.0523269181600649,0.206755007942717,"Six_Days"
135,0.053372815322837,0.213489546295004,"Six_Days"
136,0.0543803472424899,0.220296258505418,"Six_Days"
137,0.0553459782768122,0.227167288366092,"Six_Days"
138,0.0562662870036049,0.234094519300348,"Six_Days"
139,0.0571379929991484,0.241069614864556,"Six_Days"
140,0.0579579827393061,0.248084061170985,"Six_Days"
141,0.0587233344329722,0.25512921104984,"Six_Days"
142,0.0594313412809761,0.262196329216128,"Six_Days"
143,0.0600795328509565,0.269276637952744,"Six_Days"
144,0.0606656943926279,0.27636136300705,"Six_Days"
145,0.0611878833513465,0.283441778400209,"Six_Days"
146,0.0616444434854718,0.290509250643256,"Six_Days"
147,0.0620340161848857,0.297555281564511,"Six_Days"
148,0.0623555486860059,0.304571549012365,"Six_Days"
149,0.0626082992613432,0.311549945266263,"Six_Days"
150,0.062791839338959,0.318482612775492,"Six_Days"
151,0.0629060525775601,0.325361976916943,"Six_Days"
152,0.0629511309763899,0.332180775527601,"Six_Days"
153,0.0629275681462062,0.338932085025329,"Six_Days"
154,0.0628361499097784,0.345609342989515,"Six_Days"
155,0.0626779424374576,0.352206367130462,"Six_Days"
156,0.0624542781546092,0.358717370631495,"Six_Days"
157,0.0621667396826103,0.365136973899564,"Six_Days"
158,0.0618171420934794,0.371460212807693,"Six_Days"
159,0.0614075137699864,0.377682543555251,"Six_Days"
160,0.0609400761684564,0.383799844309137,"Six_Days"
161,0.0604172227807674,0.389808413820258,"Six_Days"
162,0.0598414975857202,0.395704967234995,"Six_Days"
163,0.0592155732686392,0.401486629340678,"Six_Days"
164,0.058542229472407,0.407150925497639,"Six_Days"
165,0.0578243313238902,0.412695770518531,"Six_Days"
166,0.0570648084576312,0.418119455758534,"Six_Days"
167,0.0562666347345085,0.423420634678578,"Six_Days"
168,0.0554328088275545,0.428598307138035,"Six_Days"
169,0.0545663358209243,0.433651802664333,"Six_Days"
170,0.0536702099417819,0.438580762934956,"Six_Days"
171,0.0527473985191404,0.443385123693107,"Six_Days"
172,0.0518008272389539,0.448065096302341,"Six_Days"
173,0.0508333667413896,0.45262114912827,"Six_Days"
174,0.0498478205845255,0.45705398891755,"Six_Days"
175,0.0488469145789511,0.461364542326111,"Six_Days"
176,0.0478332874800482,0.465553937730381,"Six_Days"
177,0.0468094830091902,0.469623487437469,"Six_Days"
178,0.045777943161738,0.473574670393052,"Six_Days"
179,0.0447410027485092,0.47740911546937,"Six_Days"
180,0.0437008851082855,0.481128585400363,"Six_Days"
181,0.0426596989217888,0.484734961416729,"Six_Days"
182,0.0416194360522727,0.488230228620631,"Six_Days"
183,0.04058197033429,0.491616462127885,"Six_Days"
184,0.0395490572301396,0.4948958139949,"Six_Days"
185,0.0385223342727999,0.498070500938161,"Six_Days"
186,0.0375033222146442,0.501142792845887,"Six_Days"
187,0.0364934268027364,0.504115002074311,"Six_Days"
188,0.0354939411038601,0.506989473515046,"Six_Days"
189,0.0345060483054808,0.509768575414882,"Six_Days"
190,0.0335308249224371,0.512454690925229,"Six_Days"
191,0.0325692443431728,0.515050210355096,"Six_Days"
192,0.0316221806536294,0.517557524098887,"Six_Days"
193,0.0306904126814233,0.519979016208407,"Six_Days"
194,0.0297746282075266,0.522317058577119,"Six_Days"
195,0.0288754282972927,0.524574005703885,"Six_Days"
196,0.0279933317072297,0.526752190003061,"Six_Days"
197,0.0271287793283893,0.528853917627819,"Six_Days"
198,0.0262821386315456,0.530881464773889,"Six_Days"
199,0.0254537080834604,0.532837074431542,"Six_Days"
200,0.024643721507441,0.534722953554411,"Six_Days"
201,0.0238523523650657,0.536541270614766,"Six_Days"
202,0.0230797179393835,0.538294153515973,"Six_Days"
203,0.0223258834030633,0.539983687834089,"Six_Days"
204,0.0215908657578888,0.541611915361848,"Six_Days"
205,0.0208746376346566,0.54318083292964,"Six_Days"
206,0.0201771309449514,0.544692391479452,"Six_Days"
207,0.0194982403784474,0.546148495369118,"Six_Days"
208,0.0188378267413289,0.547551001885581,"Six_Days"
209,0.0181957201331513,0.548901720947246,"Six_Days"
210,0.0175717229609802,0.550202414976787,"Six_Days"
211,0.01696561279098,0.551454798927062,"Six_Days"
212,0.0163771450387648,0.552660540444018,"Six_Days"
213,0.0158060555008159,0.553821260151657,"Six_Days"
214,0.0152520627300982,0.55493853204524,"Six_Days"
215,0.0147148702611045,0.556013883980972,"Six_Days"
216,0.0141941686871104,0.557048798248686,"Six_Days"
217,0.0136896375867216,0.558044712214807,"Six_Days"
218,0.0132009473235837,0.559003019032057,"Six_Days"
219,0.0127277607106719,0.559925068402436,"Six_Days"
220,0.0122697345477864,0.56081216738593,"Six_Days"
221,0.0118265210385218,0.561665581247574,"Six_Days"
222,0.0113977690911432,0.562486534335143,"Six_Days"
223,0.0109831255108515,0.563276210983051,"Six_Days"
224,0.0105822360970377,0.564035756438836,"Six_Days"
225,0.010194746632623,0.564766277800875,"Six_Days"
226,0.00982030378519073,0.565468844967248,"Six_Days"
227,0.00945855592246781,0.566144491591019,"Six_Days"
228,0.00910915384703332,0.566794216038184,"Six_Days"
229,0.00877175145545648,0.567418982345004,"Six_Days"
230,0.00844600632685421,0.568019721171853,"Six_Days"
231,0.00813158024566682,0.568597330751058,"Six_Days"
232,0.0078281396632481,0.569152677826484,"Six_Days"
233,0.00753535610265883,0.569686598582905,"Six_Days"
234,0.00725290651084448,0.570199899563466,"Six_Days"
235,0.00698047356216802,0.570693358573749,"Six_Days"
236,0.00671774591706204,0.571167725571184,"Six_Days"
237,0.00646441843935891,0.571623723538713,"Six_Days"
238,0.00622019237565745,0.572062049341826,"Six_Days"
239,0.00598477549988852,0.572483374568182,"Six_Days"
240,0.00575788222595201,0.572888346345702,"Six_Days"
241,0.00553923369166671,0.573277588152252,"Six_Days"
242,0.00532855781595776,0.573651700598624,"Six_Days"
243,0.00512558933199001,0.574011262190907,"Six_Days"
244,0.00493006979878689,0.574356830077187,"Six_Days"
245,0.00474174759321116,0.574688940774058,"Six_Days"
246,0.00456037788421461,0.575008110874177,"Six_Days"
247,0.00438572259154087,0.575314837737658,"Six_Days"
248,0.00421755033020065,0.575609600151318,"Six_Days"
249,0.00405563634239407,0.575892858980325,"Six_Days"
250,0.00389976241855874,0.57616505780117,"Six_Days"
251,0.00374971680851927,0.576426623512066,"Six_Days"
252,0.00360529412420247,0.576677966925616,"Six_Days"
253,0.00346629523512124,0.576919483342772,"Six_Days"
254,0.00333252715741824,0.577151553109159,"Six_Days"
255,0.0032038029373517,0.577374542156572,"Six_Days"
256,0.00307994153128511,0.577588802521331,"Six_Days"
257,0.00296076768014373,0.577794672853152,"Six_Days"
258,0.00284611178229104,0.577992478902746,"Six_Days"
259,0.00273580976433887,0.578182533992442,"Six_Days"
260,0.00262970294963915,0.578365139473367,"Six_Days"
261,0.00252763792578197,0.578540585166763,"Six_Days"
262,0.00242946641145813,0.578709149790288,"Six_Days"
263,0.00233504512250643,0.578871101371917,"Six_Days"
264,0.00224423563988587,0.579026697643451,"Six_Days"
265,0.00215690427680392,0.579176186425193,"Six_Days"
266,0.00207292194648117,0.579319805998097,"Six_Days"
267,0.00199216403168436,0.579457785460636,"Six_Days"
268,0.00191451025548815,0.579590345073613,"Six_Days"
269,0.00183984455363718,0.579717696592731,"Six_Days"
270,0.0017680549486908,0.579840043589362,"Six_Days"
271,0.00169903342612115,0.579957581759858,"Six_Days"
272,0.00163267581251381,0.580070499223715,"Six_Days"
273,0.00156888165599046,0.580178976810957,"Six_Days"
274,0.00150755410895293,0.580283188339108,"Six_Days"
275,0.00144859981323967,0.580383300880037,"Six_Days"
276,0.00139192878774191,0.580479475017144,"Six_Days"
277,0.0013374543185592,0.580571865093054,"Six_Days"
278,0.00128509285172852,0.580660619448181,"Six_Days"
279,0.00123476388855003,0.580745880650503,"Six_Days"
280,0.00118638988352957,0.580827785716835,"Six_Days"
281,0.00113989614494952,0.580906466325884,"Six_Days"
282,0.00109521073806793,0.580982049023375,"Six_Days"
283,0.00105226439093866,0.581054655419513,"Six_Days"
284,0.00101099040283898,0.58112440237906,"Six_Days"
285,0.000971324555284528,0.581191402204288,"Six_Days"
286,0.000933205025606681,0.581255762811043,"Six_Days"
287,0.00089657230306245,0.581317587898189,"Six_Days"
288,0.000861369107442959,0.581376977110644,"Six_Days"
289,0.0008275403101431,0.581434026196263,"Six_Days"
290,0.000795032857651839,0.581488827156764,"Six_Days"
291,0.000763795697420053,0.581541468392933,"Six_Days"
292,0.000733779706060597,0.581592034844307,"Six_Days"
293,0.00070493761983346,0.581640608123535,"Six_Days"
294,0.000677223967367381,0.581687266645617,"Six_Days"
295,0.000650595004568102,0.581732085752203,"Six_Days"
296,0.00062500865166254,0.581775137831144,"Six_Days"
297,0.000600424432327471,0.581816492431456,"Six_Days"
298,0.000576803414850896,0.58185621637388,"Six_Days"
299,0.000554108155274008,0.581894373857195,"Six_Days"
300,0.000532302642461618,0.581931026560446,"Six_Days"
301,0.000511352245048984,0.581966233741235,"Six_Days"
302,0.000491223660213251,0.582000052330226,"Six_Days"
303,0.000471884864218032,0.582032537022007,"Six_Days"
304,0.000453305064680189,0.58206374036244,"Six_Days"
305,0.000435454654508378,0.58209371283264,"Six_Days"
306,0.000418305167463657,0.582122502929707,"Six_Days"
307,0.000401829235293107,0.582150157244325,"Six_Days"
308,0.000386000546388278,0.582176720535366,"Six_Days"
309,0.000370793805921075,0.582202235801591,"Six_Days"
310,0.00035618469741062,0.582226744350576,"Six_Days"
311,0.000342149845675543,0.58225028586496,"Six_Days"
312,0.000328666781127128,0.582272898466116,"Six_Days"
313,0.000315713905359729,0.582294618775352,"Six_Days"
314,0.000303270457995864,0.582315481972721,"Six_Days"
315,0.000291316484744443,0.582335521853556,"Six_Days"
316,0.000279832806631593,0.58235477088279,"Six_Days"
317,0.000268800990364594,0.582373260247165,"Six_Days"
318,0.000258203319790476,0.582391019905401,"Six_Days"
319,0.000248022768411857,0.582408078636417,"Six_Days"
320,0.000238242972923648,0.582424464085655,"Six_Days"
321,0.000228848207735267,0.582440202809611,"Six_Days"
322,0.000219823360444021,0.58245532031861,"Six_Days"
323,0.000211153908226322,0.582469841117924,"Six_Days"
324,0.000202825895114405,0.582483788747272,"Six_Days"
325,0.00019482591012717,0.582497185818778,"Six_Days"
326,0.000187141066224759,0.582510054053444,"Six_Days"
327,0.000179758980057401,0.582522414316196,"Six_Days"
328,0.000172667752480011,0.582534286649552,"Six_Days"
329,0.000165855949804904,0.582545690305981,"Six_Days"
330,0.00015931258576591,0.582556643778982,"Six_Days"
331,0.000153027104168017,0.582567164832957,"Six_Days"
332,0.000146989362197539,0.5825772705319,"Six_Days"
333,0.000141189614368626,0.58258697726697,"Six_Days"
334,0.000135618497082729,0.582596300782981,"Six_Days"
335,0.000130267013778463,0.582605256203847,"Six_Days"
336,0.000125126520650016,0.582613858057033,"Six_Days"
337,0.000120188712913057,0.582622120297046,"Six_Days"
338,0.000115445611597843,0.582630056327999,"Six_Days"
339,0.00011088955085038,0.582637679025294,"Six_Days"
340,0.000106513165720431,0.582645000756449,"Six_Days"
341,0.000102309380420935,0.582652033401112,"Six_Days"
342,9.82713970403395e-05,0.58265878837028,"Six_Days"
343,9.43926846901611e-05,0.582665276624771,"Six_Days"
344,9.06669690634117e-05,0.582671508692975,"Six_Days"
345,8.70882223999656e-05,0.582677494687911,"Six_Days"
346,8.36506538787707e-05,0.582683244323538,"Six_Days"
347,8.03487003308243e-05,0.582688766930519,"Six_Days"
348,7.71770173276533e-05,0.582694071471336,"Six_Days"
349,7.41304713132545e-05,0.582699166553633,"Six_Days"
350,7.12041302765343e-05,0.582704060446005,"Six_Days"
351,6.83932558690017e-05,0.582708761091346,"Six_Days"
352,6.56932961942961e-05,0.582713276119052,"Six_Days"
353,6.30998784606518e-05,0.582717612857452,"Six_Days"
354,6.06088019757815e-05,0.582721778345649,"Six_Days"
355,5.82160313985996e-05,0.582725779344925,"Six_Days"
356,5.59176895556361e-05,0.582729622350867,"Six_Days"
357,5.37100523026079e-05,0.582733313602051,"Six_Days"
358,5.15895425119446e-05,0.582736859090191,"Six_Days"
359,4.95527239261403e-05,0.582740264570504,"Six_Days"
360,4.75962956293957e-05,0.582743535571034,"Six_Days"
361,4.57170867316982e-05,0.582746677401611,"Six_Days"
362,4.39120512598841e-05,0.582749695162465,"Six_Days"
363,4.21782632485432e-05,0.582752593752492,"Six_Days"
364,4.05129120229161e-05,0.582755377877198,"Six_Days"
365,3.89132976663467e-05,0.582758052056334,"Six_Days"
0,1.25e-05,0,"Seven_Days"
1,2.56910669723366e-05,2.07365102119454e-06,"Seven_Days"
2,3.96113676756243e-05,6.33555289314651e-06,"Seven_Days"
3,5.43011728066121e-05,1.29066312453612e-05,"Seven_Days"
4,6.98026865984277e-05,2.19136260143143e-05,"Seven_Days"
5,8.61608055076198e-05,3.34913738881363e-05,"Seven_Days"
6,0.000103422807008277,4.77818738007478e-05,"Seven_Days"
7,0.000121638569907801,6.4934950900651e-05,"Seven_Days"
8,0.000128360718523918,8.51086917909713e-05,"Seven_Days"
9,0.000135453705442869,0.000106396245717807,"Seven_Days"
10,0.000142937937090435,0.000128859005310436,"Seven_Days"
11,0.000150834936485034,0.000152561734070052,"Seven_Days"
12,0.000159167678236028,0.000177573575586888,"Seven_Days"
13,0.000167960039213132,0.00020396640442491,"Seven_Days"
14,0.000177237291425602,0.000231816310554897,"Seven_Days"
15,0.000187026087190554,0.000261203557677616,"Seven_Days"
16,0.000197354533168046,0.000292212809165433,"Seven_Days"
17,0.000208252269067785,0.000324933368433299,"Seven_Days"
18,0.000219750549938028,0.000359459430539801,"Seven_Days"
19,0.000231882332769452,0.00039589034727323,"Seven_Days"
20,0.000244682378887477,0.000434330940472978,"Seven_Days"
21,0.000258187325753091,0.000474891723407806,"Seven_Days"
22,0.00027243580133071,0.000517689251496035,"Seven_Days"
23,0.000287468530277198,0.000562846448990649,"Seven_Days"
24,0.000303328443815834,0.000610492947609675,"Seven_Days"
25,0.000320060796612994,0.000660765447227598,"Seven_Days"
26,0.000337713289495626,0.000713808095228055,"Seven_Days"
27,0.000356336198296281,0.000769772885505862,"Seven_Days"
28,0.000375982509101867,0.000828820078088607,"Seven_Days"
29,0.00039670806017581,0.000891118640344272,"Seven_Days"
30,0.000418571690833428,0.000956846710788996,"Seven_Days"
31,0.000441635397555392,0.00102619208654358,"Seven_Days"
32,0.000465964497628945,0.00109935273552294,"Seven_Days"
