"","time","variable","I","group"
"801",68,"Vi_i",2.13709470056379e-05,"Coverage_50_simple_270"
"802",69,"Vi_i",2.11022778007892e-05,"Coverage_50_simple_270"
"803",70,"Vi_i",2.08264703298454e-05,"Coverage_50_simple_270"
"804",71,"Vi_i",2.05440894414553e-05,"Coverage_50_simple_270"
"805",72,"Vi_i",2.02556862857287e-05,"Coverage_50_simple_270"
"806",73,"Vi_i",1.99617974259757e-05,"Coverage_50_simple_270"
"807",74,"Vi_i",1.96629444333793e-05,"Coverage_50_simple_270"
"808",75,"Vi_i",1.93596348312204e-05,"Coverage_50_simple_270"
"809",76,"Vi_i",1.90523589352195e-05,"Coverage_50_simple_270"
"810",77,"Vi_i",1.87415931980597e-05,"Coverage_50_simple_270"
"811",78,"Vi_i",1.84277987934272e-05,"Coverage_50_simple_270"
"812",79,"Vi_i",1.81114214264434e-05,"Coverage_50_simple_270"
"813",80,"Vi_i",1.77928910935554e-05,"Coverage_50_simple_270"
"814",81,"Vi_i",1.74726231526062e-05,"Coverage_50_simple_270"
"815",82,"Vi_i",1.71510176675027e-05,"Coverage_50_simple_270"
"816",83,"Vi_i",1.68284592748318e-05,"Coverage_50_simple_270"
"817",84,"Vi_i",1.6505318438565e-05,"Coverage_50_simple_270"
"818",85,"Vi_i",1.61819485121106e-05,"Coverage_50_simple_270"
"819",86,"Vi_i",1.58586894235748e-05,"Coverage_50_simple_270"
"820",87,"Vi_i",1.55358664282735e-05,"Coverage_50_simple_270"
"821",88,"Vi_i",1.52137900981163e-05,"Coverage_50_simple_270"
"822",89,"Vi_i",1.48927563630534e-05,"Coverage_50_simple_270"
"823",90,"Vi_i",1.45731581707858e-05,"Coverage_50_simple_270"
"824",91,"Vi_i",1.42471919840553e-05,"Coverage_50_simple_270"
"825",92,"Vi_i",1.39092237193952e-05,"Coverage_50_simple_270"
"826",93,"Vi_i",1.35620529133228e-05,"Coverage_50_simple_270"
"827",94,"Vi_i",1.32085373224801e-05,"Coverage_50_simple_270"
"828",95,"Vi_i",1.28508400425954e-05,"Coverage_50_simple_270"
"829",96,"Vi_i",1.24909301090143e-05,"Coverage_50_simple_270"
"830",97,"Vi_i",1.21304841324942e-05,"Coverage_50_simple_270"
"831",98,"Vi_i",1.17709326875262e-05,"Coverage_50_simple_270"
"832",99,"Vi_i",1.14135187413855e-05,"Coverage_50_simple_270"
"833",100,"Vi_i",1.10593070854467e-05,"Coverage_50_simple_270"
"834",101,"Vi_i",1.07091829407321e-05,"Coverage_50_simple_270"
"835",102,"Vi_i",1.03639139934694e-05,"Coverage_50_simple_270"
"836",103,"Vi_i",1.00241342263717e-05,"Coverage_50_simple_270"
"837",104,"Vi_i",9.69037112324378e-06,"Coverage_50_simple_270"
"838",105,"Vi_i",9.36306549266516e-06,"Coverage_50_simple_270"
"839",106,"Vi_i",9.04256576732281e-06,"Coverage_50_simple_270"
"840",107,"Vi_i",8.72914643556401e-06,"Coverage_50_simple_270"
"841",108,"Vi_i",8.42302484822155e-06,"Coverage_50_simple_270"
"842",109,"Vi_i",8.12436324335421e-06,"Coverage_50_simple_270"
"843",110,"Vi_i",7.83327485701459e-06,"Coverage_50_simple_270"
"844",111,"Vi_i",7.54983149530796e-06,"Coverage_50_simple_270"
"845",112,"Vi_i",7.27406878619606e-06,"Coverage_50_simple_270"
"846",113,"Vi_i",7.00599100874253e-06,"Coverage_50_simple_270"
"847",114,"Vi_i",6.74557536762882e-06,"Coverage_50_simple_270"
"848",115,"Vi_i",6.49277573469968e-06,"Coverage_50_simple_270"
"849",116,"Vi_i",6.2475259496874e-06,"Coverage_50_simple_270"
"850",117,"Vi_i",6.00974272622924e-06,"Coverage_50_simple_270"
"851",118,"Vi_i",5.77932820981768e-06,"Coverage_50_simple_270"
"852",119,"Vi_i",5.55617222009679e-06,"Coverage_50_simple_270"
"853",120,"Vi_i",5.34015427759493e-06,"Coverage_50_simple_270"
"854",121,"Vi_i",5.13114520514036e-06,"Coverage_50_simple_270"
"855",122,"Vi_i",4.92900891109732e-06,"Coverage_50_simple_270"
"856",123,"Vi_i",4.73360354736377e-06,"Coverage_50_simple_270"
"857",124,"Vi_i",4.54478268576709e-06,"Coverage_50_simple_270"
"858",125,"Vi_i",4.36239643791536e-06,"Coverage_50_simple_270"
"859",126,"Vi_i",4.18629231790048e-06,"Coverage_50_simple_270"
"860",127,"Vi_i",4.01631608600738e-06,"Coverage_50_simple_270"
"861",128,"Vi_i",3.85231240693048e-06,"Coverage_50_simple_270"
"862",129,"Vi_i",3.69412545585632e-06,"Coverage_50_simple_270"
"863",130,"Vi_i",3.54159946370592e-06,"Coverage_50_simple_270"
"864",131,"Vi_i",3.39457926355343e-06,"Coverage_50_simple_270"
"865",132,"Vi_i",3.25291054059313e-06,"Coverage_50_simple_270"
"866",133,"Vi_i",3.11644029085133e-06,"Coverage_50_simple_270"
"867",134,"Vi_i",2.98501711201935e-06,"Coverage_50_simple_270"
"868",135,"Vi_i",2.85849122843815e-06,"Coverage_50_simple_270"
"869",136,"Vi_i",2.73671512109283e-06,"Coverage_50_simple_270"
"870",137,"Vi_i",2.61954357943004e-06,"Coverage_50_simple_270"
"871",138,"Vi_i",2.50683371891515e-06,"Coverage_50_simple_270"
"872",139,"Vi_i",2.39844519982048e-06,"Coverage_50_simple_270"
"873",140,"Vi_i",2.29424033345539e-06,"Coverage_50_simple_270"
"874",141,"Vi_i",2.19408418471053e-06,"Coverage_50_simple_270"
"875",142,"Vi_i",2.09784463697705e-06,"Coverage_50_simple_270"
"876",143,"Vi_i",2.0053924486806e-06,"Coverage_50_simple_270"
"877",144,"Vi_i",1.91660129664212e-06,"Coverage_50_simple_270"
"878",145,"Vi_i",1.83134780593526e-06,"Coverage_50_simple_270"
"879",146,"Vi_i",1.7495115689311e-06,"Coverage_50_simple_270"
"880",147,"Vi_i",1.67097515453377e-06,"Coverage_50_simple_270"
"881",148,"Vi_i",1.59562410873858e-06,"Coverage_50_simple_270"
"882",149,"Vi_i",1.52334694755016e-06,"Coverage_50_simple_270"
"883",150,"Vi_i",1.45403514315761e-06,"Coverage_50_simple_270"
"884",151,"Vi_i",1.38758310417391e-06,"Coverage_50_simple_270"
"885",152,"Vi_i",1.32388815065968e-06,"Coverage_50_simple_270"
"886",153,"Vi_i",1.26285048457437e-06,"Coverage_50_simple_270"
"887",154,"Vi_i",1.20437307977157e-06,"Coverage_50_simple_270"
"888",155,"Vi_i",1.14836202845557e-06,"Coverage_50_simple_270"
"889",156,"Vi_i",1.09472580823612e-06,"Coverage_50_simple_270"
"890",157,"Vi_i",1.04337581659213e-06,"Coverage_50_simple_270"
"891",158,"Vi_i",9.94226060140612e-07,"Coverage_50_simple_270"
"892",159,"Vi_i",9.47193219756258e-07,"Coverage_50_simple_270"
"893",160,"Vi_i",9.02196565809778e-07,"Coverage_50_simple_270"
"894",161,"Vi_i",8.59157907696571e-07,"Coverage_50_simple_270"
"895",162,"Vi_i",8.18001542768623e-07,"Coverage_50_simple_270"
"896",163,"Vi_i",7.78654204682238e-07,"Coverage_50_simple_270"
"897",164,"Vi_i",7.41045011005784e-07,"Coverage_50_simple_270"
"898",165,"Vi_i",7.05105410327475e-07,"Coverage_50_simple_270"
"899",166,"Vi_i",6.70769129025994e-07,"Coverage_50_simple_270"
"900",167,"Vi_i",6.37972117845105e-07,"Coverage_50_simple_270"
"901",168,"Vi_i",6.06652498402292e-07,"Coverage_50_simple_270"
"902",169,"Vi_i",5.76750509748493e-07,"Coverage_50_simple_270"
"903",170,"Vi_i",5.48201783566661e-07,"Coverage_50_simple_270"
"904",171,"Vi_i",5.20970526154754e-07,"Coverage_50_simple_270"
"905",172,"Vi_i",4.94978926445786e-07,"Coverage_50_simple_270"
"906",173,"Vi_i",4.70186339427155e-07,"Coverage_50_simple_270"
"907",174,"Vi_i",4.46542793625094e-07,"Coverage_50_simple_270"
"908",175,"Vi_i",4.24000117540465e-07,"Coverage_50_simple_270"
"909",176,"Vi_i",4.02511888510255e-07,"Coverage_50_simple_270"
"910",177,"Vi_i",3.82033385751501e-07,"Coverage_50_simple_270"
"911",178,"Vi_i",3.62521541346188e-07,"Coverage_50_simple_270"
"912",179,"Vi_i",3.43934891730398e-07,"Coverage_50_simple_270"
"913",180,"Vi_i",3.26234387543052e-07,"Coverage_50_simple_270"
"914",181,"Vi_i",3.09384617001247e-07,"Coverage_50_simple_270"
"915",182,"Vi_i",2.93341765333323e-07,"Coverage_50_simple_270"
"916",183,"Vi_i",2.78071375098196e-07,"Coverage_50_simple_270"
"917",184,"Vi_i",2.6354128953963e-07,"Coverage_50_simple_270"
"918",185,"Vi_i",2.49718699873632e-07,"Coverage_50_simple_270"
"919",186,"Vi_i",2.36572083699753e-07,"Coverage_50_simple_270"
"920",187,"Vi_i",2.24071163822284e-07,"Coverage_50_simple_270"
"921",188,"Vi_i",2.12186867776381e-07,"Coverage_50_simple_270"
"922",189,"Vi_i",2.00891287856996e-07,"Coverage_50_simple_270"
"923",190,"Vi_i",1.90157642047033e-07,"Coverage_50_simple_270"
"924",191,"Vi_i",1.79960235871454e-07,"Coverage_50_simple_270"
"925",192,"Vi_i",1.70274425165489e-07,"Coverage_50_simple_270"
"926",193,"Vi_i",1.61076579755851e-07,"Coverage_50_simple_270"
"927",194,"Vi_i",1.52344048052624e-07,"Coverage_50_simple_270"
"928",195,"Vi_i",1.44055122547951e-07,"Coverage_50_simple_270"
"929",196,"Vi_i",1.36189006216296e-07,"Coverage_50_simple_270"
"930",197,"Vi_i",1.28725779809821e-07,"Coverage_50_simple_270"
"931",198,"Vi_i",1.21646370041303e-07,"Coverage_50_simple_270"
"932",199,"Vi_i",1.1493251864597e-07,"Coverage_50_simple_270"
"933",200,"Vi_i",1.08566752312711e-07,"Coverage_50_simple_270"
"934",201,"Vi_i",1.02532353474264e-07,"Coverage_50_simple_270"
"935",202,"Vi_i",9.68133319452217e-08,"Coverage_50_simple_270"
"936",203,"Vi_i",9.13943973959879e-08,"Coverage_50_simple_270"
"937",204,"Vi_i",8.62609326502045e-08,"Coverage_50_simple_270"
"938",205,"Vi_i",8.13989677926226e-08,"Coverage_50_simple_270"
"939",206,"Vi_i",7.67951550738806e-08,"Coverage_50_simple_270"
"940",207,"Vi_i",7.24367445982306e-08,"Coverage_50_simple_270"
"941",208,"Vi_i",6.83115607798725e-08,"Coverage_50_simple_270"
"942",209,"Vi_i",6.44079795532252e-08,"Coverage_50_simple_270"
"943",210,"Vi_i",6.071490632219e-08,"Coverage_50_simple_270"
"944",211,"Vi_i",5.72217546332249e-08,"Coverage_50_simple_270"
"945",212,"Vi_i",5.39184255568591e-08,"Coverage_50_simple_270"
"946",213,"Vi_i",5.0795287762128e-08,"Coverage_50_simple_270"
"947",214,"Vi_i",4.78431582682933e-08,"Coverage_50_simple_270"
"948",215,"Vi_i",4.50532838581379e-08,"Coverage_50_simple_270"
"949",216,"Vi_i",4.24173231370793e-08,"Coverage_50_simple_270"
"950",217,"Vi_i",3.99273292223296e-08,"Coverage_50_simple_270"
"951",218,"Vi_i",3.75757330463473e-08,"Coverage_50_simple_270"
"952",219,"Vi_i",3.53553272588646e-08,"Coverage_50_simple_270"
"953",220,"Vi_i",3.32592507118404e-08,"Coverage_50_simple_270"
"954",221,"Vi_i",3.12809735117788e-08,"Coverage_50_simple_270"
"955",222,"Vi_i",2.94142826239607e-08,"Coverage_50_simple_270"
"956",223,"Vi_i",2.76532680132678e-08,"Coverage_50_simple_270"
"957",224,"Vi_i",2.59923093064241e-08,"Coverage_50_simple_270"
"958",225,"Vi_i",2.44260629606449e-08,"Coverage_50_simple_270"
"959",226,"Vi_i",2.29494499238639e-08,"Coverage_50_simple_270"
"960",227,"Vi_i",2.15576437718994e-08,"Coverage_50_simple_270"
"961",228,"Vi_i",2.02460593081292e-08,"Coverage_50_simple_270"
"962",229,"Vi_i",1.90103416114594e-08,"Coverage_50_simple_270"
"963",230,"Vi_i",1.78463555186006e-08,"Coverage_50_simple_270"
"964",231,"Vi_i",1.67501755269014e-08,"Coverage_50_simple_270"
"965",232,"Vi_i",1.57180761042329e-08,"Coverage_50_simple_270"
"966",233,"Vi_i",1.47465223926706e-08,"Coverage_50_simple_270"
"967",234,"Vi_i",1.38321612929791e-08,"Coverage_50_simple_270"
"968",235,"Vi_i",1.2971812917165e-08,"Coverage_50_simple_270"
"969",236,"Vi_i",1.21624623966344e-08,"Coverage_50_simple_270"
"970",237,"Vi_i",1.14012520337618e-08,"Coverage_50_simple_270"
"971",238,"Vi_i",1.06854737849494e-08,"Coverage_50_simple_270"
"972",239,"Vi_i",1.00125620635368e-08,"Coverage_50_simple_270"
"973",240,"Vi_i",9.38008685119328e-09,"Coverage_50_simple_270"
"974",241,"Vi_i",8.78574710671018e-09,"Coverage_50_simple_270"
"975",242,"Vi_i",8.22736446138488e-09,"Coverage_50_simple_270"
"976",243,"Vi_i",7.70287719047044e-09,"Coverage_50_simple_270"
"977",244,"Vi_i",7.21033445044226e-09,"Coverage_50_simple_270"
"978",245,"Vi_i",6.74789077211049e-09,"Coverage_50_simple_270"
"979",246,"Vi_i",6.31380079988314e-09,"Coverage_50_simple_270"
"980",247,"Vi_i",5.90641426775812e-09,"Coverage_50_simple_270"
"981",248,"Vi_i",5.52417120289442e-09,"Coverage_50_simple_270"
"982",249,"Vi_i",5.1655973478808e-09,"Coverage_50_simple_270"
"983",250,"Vi_i",4.82929979308656e-09,"Coverage_50_simple_270"
"984",251,"Vi_i",4.51396281074095e-09,"Coverage_50_simple_270"
"985",252,"Vi_i",4.21834388264675e-09,"Coverage_50_simple_270"
"986",253,"Vi_i",3.94126991368851e-09,"Coverage_50_simple_270"
"987",254,"Vi_i",3.68163362354687e-09,"Coverage_50_simple_270"
"988",255,"Vi_i",3.43839010927709e-09,"Coverage_50_simple_270"
"989",256,"Vi_i",3.21055357165214e-09,"Coverage_50_simple_270"
"990",257,"Vi_i",2.99719419840876e-09,"Coverage_50_simple_270"
"991",258,"Vi_i",2.797390892548e-09,"Coverage_50_simple_270"
"992",259,"Vi_i",2.61026422908455e-09,"Coverage_50_simple_270"
"993",260,"Vi_i",2.43130627901755e-09,"Coverage_50_simple_270"
"994",261,"Vi_i",2.27294876049253e-09,"Coverage_50_simple_270"
"995",262,"Vi_i",2.1245207565405e-09,"Coverage_50_simple_270"
"996",263,"Vi_i",1.98542465883987e-09,"Coverage_50_simple_270"
"997",264,"Vi_i",1.85509734036622e-09,"Coverage_50_simple_270"
"998",265,"Vi_i",1.73300823838643e-09,"Coverage_50_simple_270"
"999",266,"Vi_i",1.61865754253719e-09,"Coverage_50_simple_270"
"1000",267,"Vi_i",1.51157448193292e-09,"Coverage_50_simple_270"
"1001",268,"Vi_i",1.41131570565921e-09,"Coverage_50_simple_270"
"1002",269,"Vi_i",1.31746375138284e-09,"Coverage_50_simple_270"
"1003",270,"Vi_i",1.22872418484149e-09,"Coverage_50_simple_270"
"1004",271,"Vi_i",1.37266132061369e-09,"Coverage_50_simple_270"
"1005",272,"Vi_i",1.53333352238803e-09,"Coverage_50_simple_270"
"1006",273,"Vi_i",1.71284993009891e-09,"Coverage_50_simple_270"
"1007",274,"Vi_i",1.91333123035747e-09,"Coverage_50_simple_270"
"1008",275,"Vi_i",2.13723157516241e-09,"Coverage_50_simple_270"
"1009",276,"Vi_i",2.38729285055e-09,"Coverage_50_simple_270"
"1010",277,"Vi_i",2.66657658791879e-09,"Coverage_50_simple_270"
"1011",278,"Vi_i",2.97850200787398e-09,"Coverage_50_simple_270"
"1012",279,"Vi_i",3.32688788970555e-09,"Coverage_50_simple_270"
"1013",280,"Vi_i",3.71599932224257e-09,"Coverage_50_simple_270"
"1014",281,"Vi_i",4.15059991914059e-09,"Coverage_50_simple_270"
"1015",282,"Vi_i",4.63601013640581e-09,"Coverage_50_simple_270"
"1016",283,"Vi_i",5.17817240603092e-09,"Coverage_50_simple_270"
"1017",284,"Vi_i",5.78372388308081e-09,"Coverage_50_simple_270"
"1018",285,"Vi_i",6.46007769674257e-09,"Coverage_50_simple_270"
"1019",286,"Vi_i",7.2155136999325e-09,"Coverage_50_simple_270"
"1020",287,"Vi_i",8.05927982830187e-09,"Coverage_50_simple_270"
"1021",288,"Vi_i",9.00170530932542e-09,"Coverage_50_simple_270"
"1022",289,"Vi_i",1.00543271071787e-08,"Coverage_50_simple_270"
"1023",290,"Vi_i",1.12300311510875e-08,"Coverage_50_simple_270"
"1024",291,"Vi_i",1.25432100757419e-08,"Coverage_50_simple_270"
"1025",292,"Vi_i",1.40099394044262e-08,"Coverage_50_simple_270"
"1026",293,"Vi_i",1.56481743311844e-08,"Coverage_50_simple_270"
"1027",294,"Vi_i",1.74779695103887e-08,"Coverage_50_simple_270"
"1028",295,"Vi_i",1.95217245435741e-08,"Coverage_50_simple_270"
"1029",296,"Vi_i",2.18044581677888e-08,"Coverage_50_simple_270"
"1030",297,"Vi_i",2.43541145008322e-08,"Coverage_50_simple_270"
"1031",298,"Vi_i",2.72019050908818e-08,"Coverage_50_simple_270"
"1032",299,"Vi_i",3.03826909559513e-08,"Coverage_50_simple_270"
"1033",300,"Vi_i",3.3935409287702e-08,"Coverage_50_simple_270"
"1034",301,"Vi_i",3.79035500403215e-08,"Coverage_50_simple_270"
"1035",302,"Vi_i",4.23356882351418e-08,"Coverage_50_simple_270"
"1036",303,"Vi_i",4.72860784928275e-08,"Coverage_50_simple_270"
"1037",304,"Vi_i",5.28153190656118e-08,"Coverage_50_simple_270"
"1038",305,"Vi_i",5.89910934914595e-08,"Coverage_50_simple_270"
"1039",306,"Vi_i",6.58889989405106e-08,"Coverage_50_simple_270"
"1040",307,"Vi_i",7.35934713832382e-08,"Coverage_50_simple_270"
"1041",308,"Vi_i",8.21988188922938e-08,"Coverage_50_simple_270"
"1042",309,"Vi_i",9.18103757103531e-08,"Coverage_50_simple_270"
"1043",310,"Vi_i",1.02545791190416e-07,"Coverage_50_simple_270"
"1044",311,"Vi_i",1.14536469360785e-07,"Coverage_50_simple_270"
"1045",312,"Vi_i",1.27929176704253e-07,"Coverage_50_simple_270"
"1046",313,"Vi_i",1.42887837791987e-07,"Coverage_50_simple_270"
"1047",314,"Vi_i",1.59595540702012e-07,"Coverage_50_simple_270"
"1048",315,"Vi_i",1.78256776707435e-07,"Coverage_50_simple_270"
"1049",316,"Vi_i",1.99099941571419e-07,"Coverage_50_simple_270"
"1050",317,"Vi_i",2.22380128968451e-07,"Coverage_50_simple_270"
"1051",318,"Vi_i",2.48382250102601e-07,"Coverage_50_simple_270"
"1052",319,"Vi_i",2.77424517555609e-07,"Coverage_50_simple_270"
"1053",320,"Vi_i",3.09862335817598e-07,"Coverage_50_simple_270"
"1054",321,"Vi_i",3.46092645883272e-07,"Coverage_50_simple_270"
"1055",322,"Vi_i",3.86558776794633e-07,"Coverage_50_simple_270"
"1056",323,"Vi_i",4.31755863141762e-07,"Coverage_50_simple_270"
"1057",324,"Vi_i",4.82236894367517e-07,"Coverage_50_simple_270"
"1058",325,"Vi_i",5.3861946933917e-07,"Coverage_50_simple_270"
"1059",326,"Vi_i",6.01593338137401e-07,"Coverage_50_simple_270"
"1060",327,"Vi_i",6.71928822467602e-07,"Coverage_50_simple_270"
"1061",328,"Vi_i",7.50486216626831e-07,"Coverage_50_simple_270"
"1062",329,"Vi_i",8.38226282679739e-07,"Coverage_50_simple_270"
"1063",330,"Vi_i",9.36221966538017e-07,"Coverage_50_simple_270"
"1064",331,"Vi_i",1.04567147614273e-06,"Coverage_50_simple_270"
"1065",332,"Vi_i",1.16791287907328e-06,"Coverage_50_simple_270"
"1066",333,"Vi_i",1.30444039482119e-06,"Coverage_50_simple_270"
"1067",334,"Vi_i",1.4569225768575e-06,"Coverage_50_simple_270"
"1068",335,"Vi_i",1.62722260169079e-06,"Coverage_50_simple_270"
"1069",336,"Vi_i",1.81742090657689e-06,"Coverage_50_simple_270"
"1070",337,"Vi_i",2.02984044463702e-06,"Coverage_50_simple_270"
"1071",338,"Vi_i",2.26707414930607e-06,"Coverage_50_simple_270"
"1072",339,"Vi_i",2.53164870987541e-06,"Coverage_50_simple_270"
"1073",340,"Vi_i",2.82719666152255e-06,"Coverage_50_simple_270"
"1074",341,"Vi_i",3.15723233599648e-06,"Coverage_50_simple_270"
"1075",342,"Vi_i",3.52576200936957e-06,"Coverage_50_simple_270"
"1076",343,"Vi_i",3.9372708297787e-06,"Coverage_50_simple_270"
"1077",344,"Vi_i",4.39676172983043e-06,"Coverage_50_simple_270"
"1078",345,"Vi_i",4.90981774210324e-06,"Coverage_50_simple_270"
"1079",346,"Vi_i",5.48266869100631e-06,"Coverage_50_simple_270"
"1080",347,"Vi_i",6.12226536097692e-06,"Coverage_50_simple_270"
"1081",348,"Vi_i",6.83636205005442e-06,"Coverage_50_simple_270"
"1082",349,"Vi_i",7.63360835251629e-06,"Coverage_50_simple_270"
"1083",350,"Vi_i",8.52365115183438e-06,"Coverage_50_simple_270"
"1084",351,"Vi_i",9.51724789238516e-06,"Coverage_50_simple_270"
"1085",352,"Vi_i",1.06263922921825e-05,"Coverage_50_simple_270"
"1086",353,"Vi_i",1.18644537572344e-05,"Coverage_50_simple_270"
"1087",354,"Vi_i",1.32463318588526e-05,"Coverage_50_simple_270"
"1088",355,"Vi_i",1.47886273366697e-05,"Coverage_50_simple_270"
"1089",356,"Vi_i",1.65098311897522e-05,"Coverage_50_simple_270"
"1090",357,"Vi_i",1.84305335126956e-05,"Coverage_50_simple_270"
"1091",358,"Vi_i",2.05736538367526e-05,"Coverage_50_simple_270"
"1092",359,"Vi_i",2.29645321676654e-05,"Coverage_50_simple_270"
"1093",360,"Vi_i",2.56316907720079e-05,"Coverage_50_simple_270"
"1094",361,"Vi_i",2.86066591630015e-05,"Coverage_50_simple_270"
"1095",362,"Vi_i",3.1924443027234e-05,"Coverage_50_simple_270"
"1096",363,"Vi_i",3.56239406749083e-05,"Coverage_50_simple_270"
"1097",364,"Vi_i",3.97483139488472e-05,"Coverage_50_simple_270"
"1098",365,"Vi_i",4.43454197821529e-05,"Coverage_50_simple_270"
"1099",0,"R_i",0.0243333333333333,"Coverage_50_simple_270"
"1100",1,"R_i",0.0245324984327859,"Coverage_50_simple_270"
"1101",2,"R_i",0.0247243260420682,"Coverage_50_simple_270"
"1102",3,"R_i",0.0249088076076588,"Coverage_50_simple_270"
"1103",4,"R_i",0.0250859400464123,"Coverage_50_simple_270"
"1104",5,"R_i",0.0252557243470659,"Coverage_50_simple_270"
"1105",6,"R_i",0.0254181685087113,"Coverage_50_simple_270"
"1106",7,"R_i",0.025573285155126,"Coverage_50_simple_270"
"1107",8,"R_i",0.0257210918233069,"Coverage_50_simple_270"
"1108",9,"R_i",0.0258616108834836,"Coverage_50_simple_270"
"1109",10,"R_i",0.0259948693725615,"Coverage_50_simple_270"
"1110",11,"R_i",0.0261208988503406,"Coverage_50_simple_270"
"1111",12,"R_i",0.0262397349836489,"Coverage_50_simple_270"
"1112",13,"R_i",0.026351418279381,"Coverage_50_simple_270"
"1113",14,"R_i",0.0264559929331513,"Coverage_50_simple_270"
"1114",15,"R_i",0.026553507059587,"Coverage_50_simple_270"
"1115",16,"R_i",0.0266440125693137,"Coverage_50_simple_270"
"1116",17,"R_i",0.0267275650690717,"Coverage_50_simple_270"
"1117",18,"R_i",0.0268042234624688,"Coverage_50_simple_270"
"1118",19,"R_i",0.0268740499441702,"Coverage_50_simple_270"
"1119",20,"R_i",0.0269371098914291,"Coverage_50_simple_270"
"1120",21,"R_i",0.0269934714712321,"Coverage_50_simple_270"
"1121",22,"R_i",0.0270432060841095,"Coverage_50_simple_270"
"1122",23,"R_i",0.0270863875200843,"Coverage_50_simple_270"
"1123",24,"R_i",0.0271230920714208,"Coverage_50_simple_270"
"1124",25,"R_i",0.027153398400958,"Coverage_50_simple_270"
"1125",26,"R_i",0.0271773873625077,"Coverage_50_simple_270"
"1126",27,"R_i",0.027195141851248,"Coverage_50_simple_270"
"1127",28,"R_i",0.02720674665462,"Coverage_50_simple_270"
"1128",29,"R_i",0.0272122883053217,"Coverage_50_simple_270"
"1129",30,"R_i",0.0272118549369175,"Coverage_50_simple_270"
"1130",31,"R_i",0.0272055361465996,"Coverage_50_simple_270"
"1131",32,"R_i",0.0271934228430663,"Coverage_50_simple_270"
"1132",33,"R_i",0.027175607120896,"Coverage_50_simple_270"
"1133",34,"R_i",0.0271521821294318,"Coverage_50_simple_270"
"1134",35,"R_i",0.0271232419381801,"Coverage_50_simple_270"
"1135",36,"R_i",0.0270888814116042,"Coverage_50_simple_270"
"1136",37,"R_i",0.0270491960855428,"Coverage_50_simple_270"
"1137",38,"R_i",0.0270042820482219,"Coverage_50_simple_270"
"1138",39,"R_i",0.026954235828073,"Coverage_50_simple_270"
"1139",40,"R_i",0.0268991542765956,"Coverage_50_simple_270"
"1140",41,"R_i",0.0268391344615641,"Coverage_50_simple_270"
"1141",42,"R_i",0.0267742735617687,"Coverage_50_simple_270"
"1142",43,"R_i",0.0267046687633327,"Coverage_50_simple_270"
"1143",44,"R_i",0.0266304171683611,"Coverage_50_simple_270"
"1144",45,"R_i",0.0265516157033424,"Coverage_50_simple_270"
"1145",46,"R_i",0.0264683610255325,"Coverage_50_simple_270"
"1146",47,"R_i",0.0263807494378539,"Coverage_50_simple_270"
"1147",48,"R_i",0.026288876807252,"Coverage_50_simple_270"
"1148",49,"R_i",0.0261928384866858,"Coverage_50_simple_270"
"1149",50,"R_i",0.0260927292408928,"Coverage_50_simple_270"
"1150",51,"R_i",0.0259886431758702,"Coverage_50_simple_270"
"1151",52,"R_i",0.0258806736720273,"Coverage_50_simple_270"
"1152",53,"R_i",0.0257689133209639,"Coverage_50_simple_270"
"1153",54,"R_i",0.0256534538658193,"Coverage_50_simple_270"
"1154",55,"R_i",0.0255343861451354,"Coverage_50_simple_270"
"1155",56,"R_i",0.0254118000401693,"Coverage_50_simple_270"
"1156",57,"R_i",0.0252857844255912,"Coverage_50_simple_270"
"1157",58,"R_i",0.0251564271234948,"Coverage_50_simple_270"
"1158",59,"R_i",0.025023814860648,"Coverage_50_simple_270"
"1159",60,"R_i",0.0248880332289078,"Coverage_50_simple_270"
"1160",61,"R_i",0.0247491666487191,"Coverage_50_simple_270"
"1161",62,"R_i",0.024607298335617,"Coverage_50_simple_270"
"1162",63,"R_i",0.0244625102696498,"Coverage_50_simple_270"
"1163",64,"R_i",0.0243148831676375,"Coverage_50_simple_270"
"1164",65,"R_i",0.0241644964581802,"Coverage_50_simple_270"
"1165",66,"R_i",0.0240114283416908,"Coverage_50_simple_270"
"1166",67,"R_i",0.023855755506962,"Coverage_50_simple_270"
"1167",68,"R_i",0.023697553402627,"Coverage_50_simple_270"
"1168",69,"R_i",0.0235368961150693,"Coverage_50_simple_270"
"1169",70,"R_i",0.0233738563469423,"Coverage_50_simple_270"
"1170",71,"R_i",0.0232085053767863,"Coverage_50_simple_270"
"1171",72,"R_i",0.0230409131476933,"Coverage_50_simple_270"
"1172",73,"R_i",0.0228711482030624,"Coverage_50_simple_270"
"1173",74,"R_i",0.0226992776632186,"Coverage_50_simple_270"
"1174",75,"R_i",0.0225253673299661,"Coverage_50_simple_270"
"1175",76,"R_i",0.0223494814028052,"Coverage_50_simple_270"
"1176",77,"R_i",0.0221716827934884,"Coverage_50_simple_270"
"1177",78,"R_i",0.0219920330109567,"Coverage_50_simple_270"
"1178",79,"R_i",0.021810592155728,"Coverage_50_simple_270"
"1179",80,"R_i",0.0216274188975538,"Coverage_50_simple_270"
"1180",81,"R_i",0.0214425705789944,"Coverage_50_simple_270"
"1181",82,"R_i",0.0212561031653274,"Coverage_50_simple_270"
"1182",83,"R_i",0.0210680712349873,"Coverage_50_simple_270"
