"","time","variable","I","group"
"859",126,"Vi_i",0.000172448514519752,"Coverage_70_seq"
"860",127,"Vi_i",0.000179658901383116,"Coverage_70_seq"
"861",128,"Vi_i",0.000187066753623868,"Coverage_70_seq"
"862",129,"Vi_i",0.000194670984366113,"Coverage_70_seq"
"863",130,"Vi_i",0.000202469968098655,"Coverage_70_seq"
"864",131,"Vi_i",0.000210461517283015,"Coverage_70_seq"
"865",132,"Vi_i",0.00021864285929825,"Coverage_70_seq"
"866",133,"Vi_i",0.000227010613989599,"Coverage_70_seq"
"867",134,"Vi_i",0.000235560772087166,"Coverage_70_seq"
"868",135,"Vi_i",0.000244288674760838,"Coverage_70_seq"
"869",136,"Vi_i",0.000253188994577922,"Coverage_70_seq"
"870",137,"Vi_i",0.000262255718130065,"Coverage_70_seq"
"871",138,"Vi_i",0.00027148213059546,"Coverage_70_seq"
"872",139,"Vi_i",0.000280860802500692,"Coverage_70_seq"
"873",140,"Vi_i",0.000290383578899703,"Coverage_70_seq"
"874",141,"Vi_i",0.000300041611635083,"Coverage_70_seq"
"875",142,"Vi_i",0.000309825231144869,"Coverage_70_seq"
"876",143,"Vi_i",0.000319724066368298,"Coverage_70_seq"
"877",144,"Vi_i",0.000329727016705174,"Coverage_70_seq"
"878",145,"Vi_i",0.000339822242220401,"Coverage_70_seq"
"879",146,"Vi_i",0.000349997177895738,"Coverage_70_seq"
"880",147,"Vi_i",0.000360238547170116,"Coverage_70_seq"
"881",148,"Vi_i",0.000370532379084166,"Coverage_70_seq"
"882",149,"Vi_i",0.000380864029891502,"Coverage_70_seq"
"883",150,"Vi_i",0.000391218209005054,"Coverage_70_seq"
"884",151,"Vi_i",0.000401579009417671,"Coverage_70_seq"
"885",152,"Vi_i",0.000411929942624838,"Coverage_70_seq"
"886",153,"Vi_i",0.000422253978034804,"Coverage_70_seq"
"887",154,"Vi_i",0.000432533586823628,"Coverage_70_seq"
"888",155,"Vi_i",0.000442750790172719,"Coverage_70_seq"
"889",156,"Vi_i",0.000452887204068409,"Coverage_70_seq"
"890",157,"Vi_i",0.000462924116305924,"Coverage_70_seq"
"891",158,"Vi_i",0.000472842535637252,"Coverage_70_seq"
"892",159,"Vi_i",0.000482623246868793,"Coverage_70_seq"
"893",160,"Vi_i",0.000492246891053708,"Coverage_70_seq"
"894",161,"Vi_i",0.000501694009856005,"Coverage_70_seq"
"895",162,"Vi_i",0.000510945152775558,"Coverage_70_seq"
"896",163,"Vi_i",0.000519980940857043,"Coverage_70_seq"
"897",164,"Vi_i",0.00052878213498791,"Coverage_70_seq"
"898",165,"Vi_i",0.000537329719156245,"Coverage_70_seq"
"899",166,"Vi_i",0.000545604978342152,"Coverage_70_seq"
"900",167,"Vi_i",0.000553589576820832,"Coverage_70_seq"
"901",168,"Vi_i",0.000561265636614575,"Coverage_70_seq"
"902",169,"Vi_i",0.000568615814842796,"Coverage_70_seq"
"903",170,"Vi_i",0.000575623379640568,"Coverage_70_seq"
"904",171,"Vi_i",0.000582272284084188,"Coverage_70_seq"
"905",172,"Vi_i",0.000588547237563379,"Coverage_70_seq"
"906",173,"Vi_i",0.000594433774081304,"Coverage_70_seq"
"907",174,"Vi_i",0.000599918316975072,"Coverage_70_seq"
"908",175,"Vi_i",0.000604988239576089,"Coverage_70_seq"
"909",176,"Vi_i",0.000609631921361987,"Coverage_70_seq"
"910",177,"Vi_i",0.000613838799188171,"Coverage_70_seq"
"911",178,"Vi_i",0.000617599413228335,"Coverage_70_seq"
"912",179,"Vi_i",0.000620905447298476,"Coverage_70_seq"
"913",180,"Vi_i",0.00062374976361735,"Coverage_70_seq"
"914",181,"Vi_i",0.000627782990579653,"Coverage_70_seq"
"915",182,"Vi_i",0.000634468898260431,"Coverage_70_seq"
"916",183,"Vi_i",0.000643542041222285,"Coverage_70_seq"
"917",184,"Vi_i",0.000654757503750222,"Coverage_70_seq"
"918",185,"Vi_i",0.000667887801741725,"Coverage_70_seq"
"919",186,"Vi_i",0.000682721731570334,"Coverage_70_seq"
"920",187,"Vi_i",0.000699060961630853,"Coverage_70_seq"
"921",188,"Vi_i",0.000716718989297885,"Coverage_70_seq"
"922",189,"Vi_i",0.000735519531116757,"Coverage_70_seq"
"923",190,"Vi_i",0.000755294834965903,"Coverage_70_seq"
"924",191,"Vi_i",0.000775885026119454,"Coverage_70_seq"
"925",192,"Vi_i",0.000797137257840469,"Coverage_70_seq"
"926",193,"Vi_i",0.000818903815560446,"Coverage_70_seq"
"927",194,"Vi_i",0.00084104210343414,"Coverage_70_seq"
"928",195,"Vi_i",0.000863414156914592,"Coverage_70_seq"
"929",196,"Vi_i",0.000885886195717926,"Coverage_70_seq"
"930",197,"Vi_i",0.000908328407393737,"Coverage_70_seq"
"931",198,"Vi_i",0.000930614834623019,"Coverage_70_seq"
"932",199,"Vi_i",0.000952623370162654,"Coverage_70_seq"
"933",200,"Vi_i",0.000974235845300425,"Coverage_70_seq"
"934",201,"Vi_i",0.000995338198338952,"Coverage_70_seq"
"935",202,"Vi_i",0.00101582070965132,"Coverage_70_seq"
"936",203,"Vi_i",0.00103557828970668,"Coverage_70_seq"
"937",204,"Vi_i",0.00105451080675864,"Coverage_70_seq"
"938",205,"Vi_i",0.00107252344105894,"Coverage_70_seq"
"939",206,"Vi_i",0.00108952705289046,"Coverage_70_seq"
"940",207,"Vi_i",0.0011054385522839,"Coverage_70_seq"
"941",208,"Vi_i",0.00112018125899538,"Coverage_70_seq"
"942",209,"Vi_i",0.00113368524178774,"Coverage_70_seq"
"943",210,"Vi_i",0.00114588762897377,"Coverage_70_seq"
"944",211,"Vi_i",0.00115673287296287,"Coverage_70_seq"
"945",212,"Vi_i",0.0011661729992933,"Coverage_70_seq"
"946",213,"Vi_i",0.00117416775819711,"Coverage_70_seq"
"947",214,"Vi_i",0.00118068474364329,"Coverage_70_seq"
"948",215,"Vi_i",0.00118569946157759,"Coverage_70_seq"
"949",216,"Vi_i",0.00118919532426071,"Coverage_70_seq"
"950",217,"Vi_i",0.00119116358487303,"Coverage_70_seq"
"951",218,"Vi_i",0.00119160321474844,"Coverage_70_seq"
"952",219,"Vi_i",0.0011905207187366,"Coverage_70_seq"
"953",220,"Vi_i",0.00118792989369364,"Coverage_70_seq"
"954",221,"Vi_i",0.00118385153264699,"Coverage_70_seq"
"955",222,"Vi_i",0.00117831308200092,"Coverage_70_seq"
"956",223,"Vi_i",0.00117134825567803,"Coverage_70_seq"
"957",224,"Vi_i",0.00116299661112887,"Coverage_70_seq"
"958",225,"Vi_i",0.00115330309379298,"Coverage_70_seq"
"959",226,"Vi_i",0.00114231755609395,"Coverage_70_seq"
"960",227,"Vi_i",0.00113009425723033,"Coverage_70_seq"
"961",228,"Vi_i",0.00111669134999337,"Coverage_70_seq"
"962",229,"Vi_i",0.00110217036065987,"Coverage_70_seq"
"963",230,"Vi_i",0.00108659566774858,"Coverage_70_seq"
"964",231,"Vi_i",0.00107003398508143,"Coverage_70_seq"
"965",232,"Vi_i",0.00105255385417536,"Coverage_70_seq"
"966",233,"Vi_i",0.0010342251505228,"Coverage_70_seq"
"967",234,"Vi_i",0.00101511860781312,"Coverage_70_seq"
"968",235,"Vi_i",0.000995305364178359,"Coverage_70_seq"
"969",236,"Vi_i",0.000974856531454263,"Coverage_70_seq"
"970",237,"Vi_i",0.000953842802959794,"Coverage_70_seq"
"971",238,"Vi_i",0.000932334045790162,"Coverage_70_seq"
"972",239,"Vi_i",0.000910398987873385,"Coverage_70_seq"
"973",240,"Vi_i",0.000888104905509591,"Coverage_70_seq"
"974",241,"Vi_i",0.00086551733008909,"Coverage_70_seq"
"975",242,"Vi_i",0.000842699803512488,"Coverage_70_seq"
"976",243,"Vi_i",0.000819713656027917,"Coverage_70_seq"
"977",244,"Vi_i",0.000796617823761976,"Coverage_70_seq"
"978",245,"Vi_i",0.000773468693432052,"Coverage_70_seq"
"979",246,"Vi_i",0.000750319993137868,"Coverage_70_seq"
"980",247,"Vi_i",0.00072722254800519,"Coverage_70_seq"
"981",248,"Vi_i",0.000704224432347137,"Coverage_70_seq"
"982",249,"Vi_i",0.000681370813113246,"Coverage_70_seq"
"983",250,"Vi_i",0.000658703936207906,"Coverage_70_seq"
"984",251,"Vi_i",0.000636263071839875,"Coverage_70_seq"
"985",252,"Vi_i",0.000614084553003034,"Coverage_70_seq"
"986",253,"Vi_i",0.000592201805750973,"Coverage_70_seq"
"987",254,"Vi_i",0.000570645393266928,"Coverage_70_seq"
"988",255,"Vi_i",0.000549443073112149,"Coverage_70_seq"
"989",256,"Vi_i",0.000528619866532547,"Coverage_70_seq"
"990",257,"Vi_i",0.000508198138068392,"Coverage_70_seq"
"991",258,"Vi_i",0.000488197683916006,"Coverage_70_seq"
"992",259,"Vi_i",0.000468635827583101,"Coverage_70_seq"
"993",260,"Vi_i",0.000449527521465447,"Coverage_70_seq"
"994",261,"Vi_i",0.00043088545306864,"Coverage_70_seq"
"995",262,"Vi_i",0.000412720135428247,"Coverage_70_seq"
"996",263,"Vi_i",0.00039504013613753,"Coverage_70_seq"
"997",264,"Vi_i",0.000377852027745327,"Coverage_70_seq"
"998",265,"Vi_i",0.000361160443452009,"Coverage_70_seq"
"999",266,"Vi_i",0.000344968443624147,"Coverage_70_seq"
"1000",267,"Vi_i",0.000329277507117766,"Coverage_70_seq"
"1001",268,"Vi_i",0.000314087561412907,"Coverage_70_seq"
"1002",269,"Vi_i",0.00029939722777527,"Coverage_70_seq"
"1003",270,"Vi_i",0.000285213831761806,"Coverage_70_seq"
"1004",271,"Vi_i",0.000271677244815588,"Coverage_70_seq"
"1005",272,"Vi_i",0.000258917471595319,"Coverage_70_seq"
"1006",273,"Vi_i",0.000246874473337713,"Coverage_70_seq"
"1007",274,"Vi_i",0.0002354938730058,"Coverage_70_seq"
"1008",275,"Vi_i",0.000224726931933182,"Coverage_70_seq"
"1009",276,"Vi_i",0.000214529680579623,"Coverage_70_seq"
"1010",277,"Vi_i",0.000204862363699559,"Coverage_70_seq"
"1011",278,"Vi_i",0.000195688968680391,"Coverage_70_seq"
"1012",279,"Vi_i",0.000186976803560359,"Coverage_70_seq"
"1013",280,"Vi_i",0.00017869612638742,"Coverage_70_seq"
"1014",281,"Vi_i",0.00017081981919175,"Coverage_70_seq"
"1015",282,"Vi_i",0.000163323100974982,"Coverage_70_seq"
"1016",283,"Vi_i",0.000156183274977871,"Coverage_70_seq"
"1017",284,"Vi_i",0.000149379506037372,"Coverage_70_seq"
"1018",285,"Vi_i",0.000142892624355887,"Coverage_70_seq"
"1019",286,"Vi_i",0.000136704952456305,"Coverage_70_seq"
"1020",287,"Vi_i",0.000130800152491484,"Coverage_70_seq"
"1021",288,"Vi_i",0.000125163091423706,"Coverage_70_seq"
"1022",289,"Vi_i",0.000119779721894319,"Coverage_70_seq"
"1023",290,"Vi_i",0.000114636976871162,"Coverage_70_seq"
"1024",291,"Vi_i",0.000109722676396153,"Coverage_70_seq"
"1025",292,"Vi_i",0.000105025444961441,"Coverage_70_seq"
"1026",293,"Vi_i",0.000100534638223406,"Coverage_70_seq"
"1027",294,"Vi_i",9.62402779224314e-05,"Coverage_70_seq"
"1028",295,"Vi_i",9.2132994015665e-05,"Coverage_70_seq"
"1029",296,"Vi_i",8.82039731520933e-05,"Coverage_70_seq"
"1030",297,"Vi_i",8.44449127264659e-05,"Coverage_70_seq"
"1031",298,"Vi_i",8.08479798425665e-05,"Coverage_70_seq"
"1032",299,"Vi_i",7.74057745987775e-05,"Coverage_70_seq"
"1033",300,"Vi_i",7.41112971811674e-05,"Coverage_70_seq"
"1034",301,"Vi_i",7.09579183127131e-05,"Coverage_70_seq"
"1035",302,"Vi_i",6.79393526628333e-05,"Coverage_70_seq"
"1036",303,"Vi_i",6.50496348701175e-05,"Coverage_70_seq"
"1037",304,"Vi_i",6.22830978738244e-05,"Coverage_70_seq"
"1038",305,"Vi_i",5.96343532871383e-05,"Coverage_70_seq"
"1039",306,"Vi_i",5.70982735779531e-05,"Coverage_70_seq"
"1040",307,"Vi_i",5.46699758516765e-05,"Coverage_70_seq"
"1041",308,"Vi_i",5.23448070557125e-05,"Coverage_70_seq"
"1042",309,"Vi_i",5.01183304473194e-05,"Coverage_70_seq"
"1043",310,"Vi_i",4.79863131858484e-05,"Coverage_70_seq"
"1044",311,"Vi_i",4.5944714927276e-05,"Coverage_70_seq"
"1045",312,"Vi_i",4.39896773137495e-05,"Coverage_70_seq"
"1046",313,"Vi_i",4.21175142638318e-05,"Coverage_70_seq"
"1047",314,"Vi_i",4.03247029804851e-05,"Coverage_70_seq"
"1048",315,"Vi_i",3.86078756037721e-05,"Coverage_70_seq"
"1049",316,"Vi_i",3.69638114439585e-05,"Coverage_70_seq"
"1050",317,"Vi_i",3.53894297383207e-05,"Coverage_70_seq"
"1051",318,"Vi_i",3.3881782881635e-05,"Coverage_70_seq"
"1052",319,"Vi_i",3.24380500861654e-05,"Coverage_70_seq"
"1053",320,"Vi_i",3.10555314320874e-05,"Coverage_70_seq"
"1054",321,"Vi_i",2.97316422737614e-05,"Coverage_70_seq"
"1055",322,"Vi_i",2.84639079711976e-05,"Coverage_70_seq"
"1056",323,"Vi_i",2.72499589194916e-05,"Coverage_70_seq"
"1057",324,"Vi_i",2.60875258520246e-05,"Coverage_70_seq"
"1058",325,"Vi_i",2.49744353958633e-05,"Coverage_70_seq"
"1059",326,"Vi_i",2.3908605860111e-05,"Coverage_70_seq"
"1060",327,"Vi_i",2.28880432399966e-05,"Coverage_70_seq"
"1061",328,"Vi_i",2.191083742127e-05,"Coverage_70_seq"
"1062",329,"Vi_i",2.0975158571042e-05,"Coverage_70_seq"
"1063",330,"Vi_i",2.00792537025836e-05,"Coverage_70_seq"
"1064",331,"Vi_i",1.92214434028132e-05,"Coverage_70_seq"
"1065",332,"Vi_i",1.84001187122661e-05,"Coverage_70_seq"
"1066",333,"Vi_i",1.76137381482842e-05,"Coverage_70_seq"
"1067",334,"Vi_i",1.6860824862992e-05,"Coverage_70_seq"
"1068",335,"Vi_i",1.61399639283614e-05,"Coverage_70_seq"
"1069",336,"Vi_i",1.5449799741316e-05,"Coverage_70_seq"
"1070",337,"Vi_i",1.47890335424029e-05,"Coverage_70_seq"
"1071",338,"Vi_i",1.41564210420707e-05,"Coverage_70_seq"
"1072",339,"Vi_i",1.35507701490486e-05,"Coverage_70_seq"
"1073",340,"Vi_i",1.29709387957278e-05,"Coverage_70_seq"
"1074",341,"Vi_i",1.24158328558076e-05,"Coverage_70_seq"
"1075",342,"Vi_i",1.1884404149797e-05,"Coverage_70_seq"
"1076",343,"Vi_i",1.13756485342506e-05,"Coverage_70_seq"
"1077",344,"Vi_i",1.08886040708864e-05,"Coverage_70_seq"
"1078",345,"Vi_i",1.04223492719648e-05,"Coverage_70_seq"
"1079",346,"Vi_i",9.97600141852807e-06,"Coverage_70_seq"
"1080",347,"Vi_i",9.54871494829464e-06,"Coverage_70_seq"
"1081",348,"Vi_i",9.13967991017857e-06,"Coverage_70_seq"
"1082",349,"Vi_i",8.74812048257156e-06,"Coverage_70_seq"
"1083",350,"Vi_i",8.37329355267245e-06,"Coverage_70_seq"
"1084",351,"Vi_i",8.01448735428777e-06,"Coverage_70_seq"
"1085",352,"Vi_i",7.67102016165487e-06,"Coverage_70_seq"
"1086",353,"Vi_i",7.34223903695649e-06,"Coverage_70_seq"
"1087",354,"Vi_i",7.02751862930615e-06,"Coverage_70_seq"
"1088",355,"Vi_i",6.72626002308561e-06,"Coverage_70_seq"
"1089",356,"Vi_i",6.43788963361153e-06,"Coverage_70_seq"
"1090",357,"Vi_i",6.16185814819804e-06,"Coverage_70_seq"
"1091",358,"Vi_i",5.89763951076629e-06,"Coverage_70_seq"
"1092",359,"Vi_i",5.64472994823146e-06,"Coverage_70_seq"
"1093",360,"Vi_i",5.40264703697255e-06,"Coverage_70_seq"
"1094",361,"Vi_i",5.17092880776145e-06,"Coverage_70_seq"
"1095",362,"Vi_i",4.94913288759483e-06,"Coverage_70_seq"
"1096",363,"Vi_i",4.73683567693655e-06,"Coverage_70_seq"
"1097",364,"Vi_i",4.53363156093877e-06,"Coverage_70_seq"
"1098",365,"Vi_i",4.33913215326809e-06,"Coverage_70_seq"
"1099",0,"R_i",0.0243333333333333,"Coverage_70_seq"
"1100",1,"R_i",0.0244776721088315,"Coverage_70_seq"
"1101",2,"R_i",0.0246131673508562,"Coverage_70_seq"
"1102",3,"R_i",0.0247398086861303,"Coverage_70_seq"
"1103",4,"R_i",0.0248575934998899,"Coverage_70_seq"
"1104",5,"R_i",0.024966525793604,"Coverage_70_seq"
"1105",6,"R_i",0.0250666193934089,"Coverage_70_seq"
"1106",7,"R_i",0.0251578949900731,"Coverage_70_seq"
"1107",8,"R_i",0.0252403804358367,"Coverage_70_seq"
"1108",9,"R_i",0.0253141106427626,"Coverage_70_seq"
"1109",10,"R_i",0.0253791273151491,"Coverage_70_seq"
"1110",11,"R_i",0.0254354787229375,"Coverage_70_seq"
"1111",12,"R_i",0.0254832190804516,"Coverage_70_seq"
"1112",13,"R_i",0.0255224095856256,"Coverage_70_seq"
"1113",14,"R_i",0.0255531167256,"Coverage_70_seq"
"1114",15,"R_i",0.0255754125889309,"Coverage_70_seq"
"1115",16,"R_i",0.0255893746644773,"Coverage_70_seq"
"1116",17,"R_i",0.0255950855327625,"Coverage_70_seq"
"1117",18,"R_i",0.0255926326141767,"Coverage_70_seq"
"1118",19,"R_i",0.0255821079132824,"Coverage_70_seq"
"1119",20,"R_i",0.0255636077624358,"Coverage_70_seq"
"1120",21,"R_i",0.0255372325660584,"Coverage_70_seq"
"1121",22,"R_i",0.0255030865457241,"Coverage_70_seq"
"1122",23,"R_i",0.0254612774867184,"Coverage_70_seq"
"1123",24,"R_i",0.0254119164866166,"Coverage_70_seq"
"1124",25,"R_i",0.0253551177063887,"Coverage_70_seq"
"1125",26,"R_i",0.025290998124522,"Coverage_70_seq"
"1126",27,"R_i",0.0252196773024146,"Coverage_70_seq"
"1127",28,"R_i",0.0251412771234105,"Coverage_70_seq"
"1128",29,"R_i",0.0250559215763566,"Coverage_70_seq"
"1129",30,"R_i",0.0249637365291905,"Coverage_70_seq"
"1130",31,"R_i",0.0248648494960467,"Coverage_70_seq"
"1131",32,"R_i",0.0247593894200437,"Coverage_70_seq"
"1132",33,"R_i",0.0246474864585426,"Coverage_70_seq"
"1133",34,"R_i",0.0245292717761436,"Coverage_70_seq"
"1134",35,"R_i",0.0244048773492927,"Coverage_70_seq"
"1135",36,"R_i",0.0242744357622005,"Coverage_70_seq"
"1136",37,"R_i",0.0241380800207431,"Coverage_70_seq"
"1137",38,"R_i",0.0239959433703527,"Coverage_70_seq"
"1138",39,"R_i",0.0238481591123317,"Coverage_70_seq"
"1139",40,"R_i",0.023694860446974,"Coverage_70_seq"
"1140",41,"R_i",0.0235361803152565,"Coverage_70_seq"
"1141",42,"R_i",0.0233722512354097,"Coverage_70_seq"
"1142",43,"R_i",0.0232032051559267,"Coverage_70_seq"
"1143",44,"R_i",0.0230291733148321,"Coverage_70_seq"
"1144",45,"R_i",0.0228502861055829,"Coverage_70_seq"
"1145",46,"R_i",0.0226666729499621,"Coverage_70_seq"
"1146",47,"R_i",0.0224784621778671,"Coverage_70_seq"
"1147",48,"R_i",0.0222857809139325,"Coverage_70_seq"
"1148",49,"R_i",0.0220887549709132,"Coverage_70_seq"
"1149",50,"R_i",0.0218875087497413,"Coverage_70_seq"
"1150",51,"R_i",0.0216821651461557,"Coverage_70_seq"
"1151",52,"R_i",0.0214728454637934,"Coverage_70_seq"
"1152",53,"R_i",0.0212596693336205,"Coverage_70_seq"
"1153",54,"R_i",0.0210427546395696,"Coverage_70_seq"
"1154",55,"R_i",0.0208222174502462,"Coverage_70_seq"
"1155",56,"R_i",0.0205981719565529,"Coverage_70_seq"
"1156",57,"R_i",0.020370730415079,"Coverage_70_seq"
"1157",58,"R_i",0.0201400032221189,"Coverage_70_seq"
"1158",59,"R_i",0.0199060984689166,"Coverage_70_seq"
"1159",60,"R_i",0.0196691223370108,"Coverage_70_seq"
"1160",61,"R_i",0.0194291789015597,"Coverage_70_seq"
"1161",62,"R_i",0.0191863700886123,"Coverage_70_seq"
"1162",63,"R_i",0.0189407956009924,"Coverage_70_seq"
"1163",64,"R_i",0.0186925530492588,"Coverage_70_seq"
"1164",65,"R_i",0.0184417378440638,"Coverage_70_seq"
"1165",66,"R_i",0.0181884431538695,"Coverage_70_seq"
"1166",67,"R_i",0.0179327600645619,"Coverage_70_seq"
"1167",68,"R_i",0.0176747771276032,"Coverage_70_seq"
"1168",69,"R_i",0.0174145808547304,"Coverage_70_seq"
"1169",70,"R_i",0.0171522555334881,"Coverage_70_seq"
"1170",71,"R_i",0.0168878832176991,"Coverage_70_seq"
"1171",72,"R_i",0.0166215436917342,"Coverage_70_seq"
"1172",73,"R_i",0.0163533146353517,"Coverage_70_seq"
"1173",74,"R_i",0.0160832715447825,"Coverage_70_seq"
"1174",75,"R_i",0.015811487719428,"Coverage_70_seq"
"1175",76,"R_i",0.0155380344456616,"Coverage_70_seq"
"1176",77,"R_i",0.015262980585947,"Coverage_70_seq"
"1177",78,"R_i",0.0149863930867877,"Coverage_70_seq"
"1178",79,"R_i",0.0147083368202222,"Coverage_70_seq"
"1179",80,"R_i",0.0144288745957713,"Coverage_70_seq"
"1180",81,"R_i",0.0141480671525587,"Coverage_70_seq"
"1181",82,"R_i",0.0138659733285295,"Coverage_70_seq"
"1182",83,"R_i",0.0135826500070032,"Coverage_70_seq"
"1183",84,"R_i",0.013298152122469,"Coverage_70_seq"
"1184",85,"R_i",0.0130125328407497,"Coverage_70_seq"
"1185",86,"R_i",0.0127258432141853,"Coverage_70_seq"
"1186",87,"R_i",0.0124381326468936,"Coverage_70_seq"
"1187",88,"R_i",0.0121494487674977,"Coverage_70_seq"
"1188",89,"R_i",0.0118598374523729,"Coverage_70_seq"
"1189",90,"R_i",0.0115696287211462,"Coverage_70_seq"
"1190",91,"R_i",0.0115796848288556,"Coverage_70_seq"
"1191",92,"R_i",0.0115917255623713,"Coverage_70_seq"
"1192",93,"R_i",0.0116056064758803,"Coverage_70_seq"
"1193",94,"R_i",0.0116212287946671,"Coverage_70_seq"
"1194",95,"R_i",0.0116385222457986,"Coverage_70_seq"
"1195",96,"R_i",0.0116574383400092,"Coverage_70_seq"
"1196",97,"R_i",0.011677954310437,"Coverage_70_seq"
"1197",98,"R_i",0.011700059323838,"Coverage_70_seq"
"1198",99,"R_i",0.0117237561660756,"Coverage_70_seq"
"1199",100,"R_i",0.0117490601114536,"Coverage_70_seq"
"1200",101,"R_i",0.0117759967385237,"Coverage_70_seq"
"1201",102,"R_i",0.0118045961656915,"Coverage_70_seq"
"1202",103,"R_i",0.0118349041293966,"Coverage_70_seq"
"1203",104,"R_i",0.0118669695341304,"Coverage_70_seq"
"1204",105,"R_i",0.0119008474081208,"Coverage_70_seq"
"1205",106,"R_i",0.0119366022495546,"Coverage_70_seq"
"1206",107,"R_i",0.0119742951551395,"Coverage_70_seq"
"1207",108,"R_i",0.0120139939935455,"Coverage_70_seq"
"1208",109,"R_i",0.0120557628260713,"Coverage_70_seq"
"1209",110,"R_i",0.0120996864576937,"Coverage_70_seq"
"1210",111,"R_i",0.0121458423281464,"Coverage_70_seq"
"1211",112,"R_i",0.0121943115943062,"Coverage_70_seq"
"1212",113,"R_i",0.0122451780751922,"Coverage_70_seq"
"1213",114,"R_i",0.0122985278713585,"Coverage_70_seq"
"1214",115,"R_i",0.0123544491080472,"Coverage_70_seq"
"1215",116,"R_i",0.0124130317187867,"Coverage_70_seq"
"1216",117,"R_i",0.0124743672399177,"Coverage_70_seq"
"1217",118,"R_i",0.0125385486033636,"Coverage_70_seq"
"1218",119,"R_i",0.0126056699276761,"Coverage_70_seq"
"1219",120,"R_i",0.0126758263050142,"Coverage_70_seq"
"1220",121,"R_i",0.0127491135820032,"Coverage_70_seq"
"1221",122,"R_i",0.0128256281329266,"Coverage_70_seq"
"1222",123,"R_i",0.0129054666239835,"Coverage_70_seq"
"1223",124,"R_i",0.012988725767612,"Coverage_70_seq"
"1224",125,"R_i",0.013075502066118,"Coverage_70_seq"
"1225",126,"R_i",0.0131658915440741,"Coverage_70_seq"
"1226",127,"R_i",0.013259989469151,"Coverage_70_seq"
"1227",128,"R_i",0.0133578900612414,"Coverage_70_seq"
"1228",129,"R_i",0.0134596861899152,"Coverage_70_seq"
"1229",130,"R_i",0.0135654690604229,"Coverage_70_seq"
"1230",131,"R_i",0.0136753278886345,"Coverage_70_seq"
"1231",132,"R_i",0.0137893495654697,"Coverage_70_seq"
"1232",133,"R_i",0.0139076183115389,"Coverage_70_seq"
"1233",134,"R_i",0.0140302153228779,"Coverage_70_seq"
"1234",135,"R_i",0.0141572184088194,"Coverage_70_seq"
"1235",136,"R_i",0.0142887016231993,"Coverage_70_seq"
"1236",137,"R_i",0.014424734890255,"Coverage_70_seq"
"1237",138,"R_i",0.014565383626715,"Coverage_70_seq"
"1238",139,"R_i",0.0147107083617316,"Coverage_70_seq"
"1239",140,"R_i",0.0148607643561078,"Coverage_70_seq"
"1240",141,"R_i",0.0150156015448954,"Coverage_70_seq"
"1241",142,"R_i",0.0151752632189303,"Coverage_70_seq"
"1242",143,"R_i",0.0153397865454105,"Coverage_70_seq"
"1243",144,"R_i",0.0155092020095018,"Coverage_70_seq"
"1244",145,"R_i",0.0156835329574425,"Coverage_70_seq"
"1245",146,"R_i",0.0158627952864288,"Coverage_70_seq"
"1246",147,"R_i",0.0160469971262838,"Coverage_70_seq"
"1247",148,"R_i",0.0162361385335345,"Coverage_70_seq"
"1248",149,"R_i",0.0164302112052356,"Coverage_70_seq"
"1249",150,"R_i",0.0166291982154169,"Coverage_70_seq"
"1250",151,"R_i",0.0168330737763602,"Coverage_70_seq"
"1251",152,"R_i",0.0170418030270455,"Coverage_70_seq"
"1252",153,"R_i",0.0172553418510262,"Coverage_70_seq"
"1253",154,"R_i",0.0174736367258421,"Coverage_70_seq"
"1254",155,"R_i",0.017696624606522,"Coverage_70_seq"
"1255",156,"R_i",0.0179242326086582,"Coverage_70_seq"
"1256",157,"R_i",0.018156378508354,"Coverage_70_seq"
"1257",158,"R_i",0.0183929704942099,"Coverage_70_seq"
"1258",159,"R_i",0.0186339070043748,"Coverage_70_seq"
"1259",160,"R_i",0.0188790774317817,"Coverage_70_seq"
"1260",161,"R_i",0.0191283606488508,"Coverage_70_seq"
"1261",162,"R_i",0.01938162677224,"Coverage_70_seq"
"1262",163,"R_i",0.0196387369415382,"Coverage_70_seq"
"1263",164,"R_i",0.0198995433953466,"Coverage_70_seq"
"1264",165,"R_i",0.0201638897973696,"Coverage_70_seq"
"1265",166,"R_i",0.020431611563832,"Coverage_70_seq"
"1266",167,"R_i",0.0207025362208831,"Coverage_70_seq"
"1267",168,"R_i",0.0209764837980448,"Coverage_70_seq"
"1268",169,"R_i",0.0212532672570801,"Coverage_70_seq"
"1269",170,"R_i",0.0215326929538358,"Coverage_70_seq"
"1270",171,"R_i",0.0218145611307127,"Coverage_70_seq"
"1271",172,"R_i",0.0220986664372118,"Coverage_70_seq"
"1272",173,"R_i",0.0223847984757232,"Coverage_70_seq"
"1273",174,"R_i",0.0226727423695571,"Coverage_70_seq"
"1274",175,"R_i",0.0229622793500452,"Coverage_70_seq"
"1275",176,"R_i",0.0232531873594117,"Coverage_70_seq"
"1276",177,"R_i",0.0235452416660061,"Coverage_70_seq"
"1277",178,"R_i",0.0238382154884285,"Coverage_70_seq"
"1278",179,"R_i",0.0241318806250324,"Coverage_70_seq"
"1279",180,"R_i",0.0244260080711489,"Coverage_70_seq"
"1280",181,"R_i",0.024720623646095,"Coverage_70_seq"
