"","time","variable","I","group"
"802",69,"Vi_i",2.52585821575933e-05,"Coverage_90_simple_180"
"803",70,"Vi_i",2.464804104313e-05,"Coverage_90_simple_180"
"804",71,"Vi_i",2.4036545126131e-05,"Coverage_90_simple_180"
"805",72,"Vi_i",2.34251120898287e-05,"Coverage_90_simple_180"
"806",73,"Vi_i",2.2814713240855e-05,"Coverage_90_simple_180"
"807",74,"Vi_i",2.22062691262942e-05,"Coverage_90_simple_180"
"808",75,"Vi_i",2.16006493994582e-05,"Coverage_90_simple_180"
"809",76,"Vi_i",2.09986741051911e-05,"Coverage_90_simple_180"
"810",77,"Vi_i",2.04011142702158e-05,"Coverage_90_simple_180"
"811",78,"Vi_i",1.98086926812775e-05,"Coverage_90_simple_180"
"812",79,"Vi_i",1.9222084764882e-05,"Coverage_90_simple_180"
"813",80,"Vi_i",1.86419195344968e-05,"Coverage_90_simple_180"
"814",81,"Vi_i",1.80687806127414e-05,"Coverage_90_simple_180"
"815",82,"Vi_i",1.75032073182808e-05,"Coverage_90_simple_180"
"816",83,"Vi_i",1.69456958100948e-05,"Coverage_90_simple_180"
"817",84,"Vi_i",1.63967002826522e-05,"Coverage_90_simple_180"
"818",85,"Vi_i",1.58566342053722e-05,"Coverage_90_simple_180"
"819",86,"Vi_i",1.53258706220584e-05,"Coverage_90_simple_180"
"820",87,"Vi_i",1.48047461655014e-05,"Coverage_90_simple_180"
"821",88,"Vi_i",1.42935604961978e-05,"Coverage_90_simple_180"
"822",89,"Vi_i",1.37925771185485e-05,"Coverage_90_simple_180"
"823",90,"Vi_i",1.33020718267986e-05,"Coverage_90_simple_180"
"824",91,"Vi_i",1.281593761933e-05,"Coverage_90_simple_180"
"825",92,"Vi_i",1.23300304080114e-05,"Coverage_90_simple_180"
"826",93,"Vi_i",1.18469703856362e-05,"Coverage_90_simple_180"
"827",94,"Vi_i",1.13689650327548e-05,"Coverage_90_simple_180"
"828",95,"Vi_i",1.08978624141291e-05,"Coverage_90_simple_180"
"829",96,"Vi_i",1.0435197774917e-05,"Coverage_90_simple_180"
"830",97,"Vi_i",9.98222534612604e-06,"Coverage_90_simple_180"
"831",98,"Vi_i",9.53996637099876e-06,"Coverage_90_simple_180"
"832",99,"Vi_i",9.10923680548308e-06,"Coverage_90_simple_180"
"833",100,"Vi_i",8.69066899864128e-06,"Coverage_90_simple_180"
"834",101,"Vi_i",8.28474168868768e-06,"Coverage_90_simple_180"
"835",102,"Vi_i",7.89179260877496e-06,"Coverage_90_simple_180"
"836",103,"Vi_i",7.51203584783599e-06,"Coverage_90_simple_180"
"837",104,"Vi_i",7.14559442639675e-06,"Coverage_90_simple_180"
"838",105,"Vi_i",6.7925034524441e-06,"Coverage_90_simple_180"
"839",106,"Vi_i",6.45272308755841e-06,"Coverage_90_simple_180"
"840",107,"Vi_i",6.1261509813836e-06,"Coverage_90_simple_180"
"841",108,"Vi_i",5.8126316603576e-06,"Coverage_90_simple_180"
"842",109,"Vi_i",5.51196508318422e-06,"Coverage_90_simple_180"
"843",110,"Vi_i",5.22391413211715e-06,"Coverage_90_simple_180"
"844",111,"Vi_i",4.94821114994072e-06,"Coverage_90_simple_180"
"845",112,"Vi_i",4.68456366655097e-06,"Coverage_90_simple_180"
"846",113,"Vi_i",4.43265940157046e-06,"Coverage_90_simple_180"
"847",114,"Vi_i",4.19217062882504e-06,"Coverage_90_simple_180"
"848",115,"Vi_i",3.96275797825912e-06,"Coverage_90_simple_180"
"849",116,"Vi_i",3.74407374132345e-06,"Coverage_90_simple_180"
"850",117,"Vi_i",3.53576473832115e-06,"Coverage_90_simple_180"
"851",118,"Vi_i",3.33747479930829e-06,"Coverage_90_simple_180"
"852",119,"Vi_i",3.14884690409312e-06,"Coverage_90_simple_180"
"853",120,"Vi_i",2.96952502155894e-06,"Coverage_90_simple_180"
"854",121,"Vi_i",2.79915568384366e-06,"Coverage_90_simple_180"
"855",122,"Vi_i",2.63738932677511e-06,"Coverage_90_simple_180"
"856",123,"Vi_i",2.48388142431665e-06,"Coverage_90_simple_180"
"857",124,"Vi_i",2.33829344156497e-06,"Coverage_90_simple_180"
"858",125,"Vi_i",2.20029359488659e-06,"Coverage_90_simple_180"
"859",126,"Vi_i",2.06955774160779e-06,"Coverage_90_simple_180"
"860",127,"Vi_i",1.94576958206754e-06,"Coverage_90_simple_180"
"861",128,"Vi_i",1.82862107335345e-06,"Coverage_90_simple_180"
"862",129,"Vi_i",1.71781288195205e-06,"Coverage_90_simple_180"
"863",130,"Vi_i",1.61305469595804e-06,"Coverage_90_simple_180"
"864",131,"Vi_i",1.51406534002652e-06,"Coverage_90_simple_180"
"865",132,"Vi_i",1.42057287072821e-06,"Coverage_90_simple_180"
"866",133,"Vi_i",1.33230678900318e-06,"Coverage_90_simple_180"
"867",134,"Vi_i",1.24902929116794e-06,"Coverage_90_simple_180"
"868",135,"Vi_i",1.17046929200851e-06,"Coverage_90_simple_180"
"869",136,"Vi_i",1.09641256242457e-06,"Coverage_90_simple_180"
"870",137,"Vi_i",1.02663325828211e-06,"Coverage_90_simple_180"
"871",138,"Vi_i",9.60914388465958e-07,"Coverage_90_simple_180"
"872",139,"Vi_i",8.99047707826473e-07,"Coverage_90_simple_180"
"873",140,"Vi_i",8.40833566424017e-07,"Coverage_90_simple_180"
"874",141,"Vi_i",7.86080722888159e-07,"Coverage_90_simple_180"
"875",142,"Vi_i",7.3460614460262e-07,"Coverage_90_simple_180"
"876",143,"Vi_i",6.8623479763924e-07,"Coverage_90_simple_180"
"877",144,"Vi_i",6.40799428376963e-07,"Coverage_90_simple_180"
"878",145,"Vi_i",5.98140338765544e-07,"Coverage_90_simple_180"
"879",146,"Vi_i",5.58105156970849e-07,"Coverage_90_simple_180"
"880",147,"Vi_i",5.20548604930748e-07,"Coverage_90_simple_180"
"881",148,"Vi_i",4.85332264166521e-07,"Coverage_90_simple_180"
"882",149,"Vi_i",4.52324341030279e-07,"Coverage_90_simple_180"
"883",150,"Vi_i",4.2139943242188e-07,"Coverage_90_simple_180"
"884",151,"Vi_i",3.92438292877306e-07,"Coverage_90_simple_180"
"885",152,"Vi_i",3.65327603812785e-07,"Coverage_90_simple_180"
"886",153,"Vi_i",3.39959745603592e-07,"Coverage_90_simple_180"
"887",154,"Vi_i",3.16232573082103e-07,"Coverage_90_simple_180"
"888",155,"Vi_i",2.94049194955195e-07,"Coverage_90_simple_180"
"889",156,"Vi_i",2.73317757565398e-07,"Coverage_90_simple_180"
"890",157,"Vi_i",2.53951233352428e-07,"Coverage_90_simple_180"
"891",158,"Vi_i",2.35867214311048e-07,"Coverage_90_simple_180"
"892",159,"Vi_i",2.18987710686881e-07,"Coverage_90_simple_180"
"893",160,"Vi_i",2.03238955103221e-07,"Coverage_90_simple_180"
"894",161,"Vi_i",1.88551212268443e-07,"Coverage_90_simple_180"
"895",162,"Vi_i",1.74858594374878e-07,"Coverage_90_simple_180"
"896",163,"Vi_i",1.62098882265376e-07,"Coverage_90_simple_180"
"897",164,"Vi_i",1.50213352413075e-07,"Coverage_90_simple_180"
"898",165,"Vi_i",1.39146609732467e-07,"Coverage_90_simple_180"
"899",166,"Vi_i",1.28846426215635e-07,"Coverage_90_simple_180"
"900",167,"Vi_i",1.19263585366104e-07,"Coverage_90_simple_180"
"901",168,"Vi_i",1.10351732383806e-07,"Coverage_90_simple_180"
"902",169,"Vi_i",1.02067230038139e-07,"Coverage_90_simple_180"
"903",170,"Vi_i",9.43690201515437e-08,"Coverage_90_simple_180"
"904",171,"Vi_i",8.7218490603501e-08,"Coverage_90_simple_180"
"905",172,"Vi_i",8.05793477539305e-08,"Coverage_90_simple_180"
"906",173,"Vi_i",7.44174941757252e-08,"Coverage_90_simple_180"
"907",174,"Vi_i",6.87009115782582e-08,"Coverage_90_simple_180"
"908",175,"Vi_i",6.33995487971224e-08,"Coverage_90_simple_180"
"909",176,"Vi_i",5.84852147199546e-08,"Coverage_90_simple_180"
"910",177,"Vi_i",5.3931476013833e-08,"Coverage_90_simple_180"
"911",178,"Vi_i",4.97135595163445e-08,"Coverage_90_simple_180"
"912",179,"Vi_i",4.58082591498709e-08,"Coverage_90_simple_180"
"913",180,"Vi_i",4.21985076913925e-08,"Coverage_90_simple_180"
"914",181,"Vi_i",4.49944255282759e-08,"Coverage_90_simple_180"
"915",182,"Vi_i",4.79007889175595e-08,"Coverage_90_simple_180"
"916",183,"Vi_i",5.09152733788742e-08,"Coverage_90_simple_180"
"917",184,"Vi_i",5.40348974908657e-08,"Coverage_90_simple_180"
"918",185,"Vi_i",5.72559621445337e-08,"Coverage_90_simple_180"
"919",186,"Vi_i",6.05740513065114e-08,"Coverage_90_simple_180"
"920",187,"Vi_i",6.39840230596332e-08,"Coverage_90_simple_180"
"921",188,"Vi_i",6.74800016083771e-08,"Coverage_90_simple_180"
"922",189,"Vi_i",7.10553737508227e-08,"Coverage_90_simple_180"
"923",190,"Vi_i",7.47027909398572e-08,"Coverage_90_simple_180"
"924",191,"Vi_i",7.84141773967094e-08,"Coverage_90_simple_180"
"925",192,"Vi_i",8.21807445404587e-08,"Coverage_90_simple_180"
"926",193,"Vi_i",8.59930119099309e-08,"Coverage_90_simple_180"
"927",194,"Vi_i",8.98408346882406e-08,"Coverage_90_simple_180"
"928",195,"Vi_i",9.37134378737238e-08,"Coverage_90_simple_180"
"929",196,"Vi_i",9.75994570704569e-08,"Coverage_90_simple_180"
"930",197,"Vi_i",1.0148698579739e-07,"Coverage_90_simple_180"
"931",198,"Vi_i",1.05363629138491e-07,"Coverage_90_simple_180"
"932",199,"Vi_i",1.09219537088536e-07,"Coverage_90_simple_180"
"933",200,"Vi_i",1.13012088216921e-07,"Coverage_90_simple_180"
"934",201,"Vi_i",1.16741598483545e-07,"Coverage_90_simple_180"
"935",202,"Vi_i",1.20394655035087e-07,"Coverage_90_simple_180"
"936",203,"Vi_i",1.23957749343387e-07,"Coverage_90_simple_180"
"937",204,"Vi_i",1.27417370575246e-07,"Coverage_90_simple_180"
"938",205,"Vi_i",1.30760100349605e-07,"Coverage_90_simple_180"
"939",206,"Vi_i",1.33972708125159e-07,"Coverage_90_simple_180"
"940",207,"Vi_i",1.37042246422769e-07,"Coverage_90_simple_180"
"941",208,"Vi_i",1.39956145058492e-07,"Coverage_90_simple_180"
"942",209,"Vi_i",1.42702303546181e-07,"Coverage_90_simple_180"
"943",210,"Vi_i",1.45269180823768e-07,"Coverage_90_simple_180"
"944",211,"Vi_i",1.47645881464545e-07,"Coverage_90_simple_180"
"945",212,"Vi_i",1.49822237554004e-07,"Coverage_90_simple_180"
"946",213,"Vi_i",1.51788885443714e-07,"Coverage_90_simple_180"
"947",214,"Vi_i",1.53537336636012e-07,"Coverage_90_simple_180"
"948",215,"Vi_i",1.55060042106212e-07,"Coverage_90_simple_180"
"949",216,"Vi_i",1.56350449431927e-07,"Coverage_90_simple_180"
"950",217,"Vi_i",1.57403052171e-07,"Coverage_90_simple_180"
"951",218,"Vi_i",1.58213431009381e-07,"Coverage_90_simple_180"
"952",219,"Vi_i",1.58753482671941e-07,"Coverage_90_simple_180"
"953",220,"Vi_i",1.59194917466542e-07,"Coverage_90_simple_180"
"954",221,"Vi_i",1.59389178391864e-07,"Coverage_90_simple_180"
"955",222,"Vi_i",1.59335634905145e-07,"Coverage_90_simple_180"
"956",223,"Vi_i",1.59034411348673e-07,"Coverage_90_simple_180"
"957",224,"Vi_i",1.58486661399614e-07,"Coverage_90_simple_180"
"958",225,"Vi_i",1.57694666461977e-07,"Coverage_90_simple_180"
"959",226,"Vi_i",1.5666185671785e-07,"Coverage_90_simple_180"
"960",227,"Vi_i",1.55392796313236e-07,"Coverage_90_simple_180"
"961",228,"Vi_i",1.53893149670272e-07,"Coverage_90_simple_180"
"962",229,"Vi_i",1.52169635900004e-07,"Coverage_90_simple_180"
"963",230,"Vi_i",1.5022997433289e-07,"Coverage_90_simple_180"
"964",231,"Vi_i",1.4808282267979e-07,"Coverage_90_simple_180"
"965",232,"Vi_i",1.45737708797964e-07,"Coverage_90_simple_180"
"966",233,"Vi_i",1.4320495686885e-07,"Coverage_90_simple_180"
"967",234,"Vi_i",1.40495608762588e-07,"Coverage_90_simple_180"
"968",235,"Vi_i",1.3762134137754e-07,"Coverage_90_simple_180"
"969",236,"Vi_i",1.3459438076638e-07,"Coverage_90_simple_180"
"970",237,"Vi_i",1.31427413880286e-07,"Coverage_90_simple_180"
"971",238,"Vi_i",1.28133498774437e-07,"Coverage_90_simple_180"
"972",239,"Vi_i",1.24725974119589e-07,"Coverage_90_simple_180"
"973",240,"Vi_i",1.21218357056463e-07,"Coverage_90_simple_180"
"974",241,"Vi_i",1.17624252747179e-07,"Coverage_90_simple_180"
"975",242,"Vi_i",1.13957298715217e-07,"Coverage_90_simple_180"
"976",243,"Vi_i",1.10231070319002e-07,"Coverage_90_simple_180"
"977",244,"Vi_i",1.0645899290253e-07,"Coverage_90_simple_180"
"978",245,"Vi_i",1.02654260776275e-07,"Coverage_90_simple_180"
"979",246,"Vi_i",9.88297622735054e-08,"Coverage_90_simple_180"
"980",247,"Vi_i",9.49980105376244e-08,"Coverage_90_simple_180"
"981",248,"Vi_i",9.11710800543536e-08,"Coverage_90_simple_180"
"982",249,"Vi_i",8.7360549107832e-08,"Coverage_90_simple_180"
"983",250,"Vi_i",8.35774483779151e-08,"Coverage_90_simple_180"
"984",251,"Vi_i",7.98322158696508e-08,"Coverage_90_simple_180"
"985",252,"Vi_i",7.61346583106941e-08,"Coverage_90_simple_180"
"986",253,"Vi_i",7.24939190859402e-08,"Coverage_90_simple_180"
"987",254,"Vi_i",6.89184527092284e-08,"Coverage_90_simple_180"
"988",255,"Vi_i",6.54160057636183e-08,"Coverage_90_simple_180"
"989",256,"Vi_i",6.19936041765415e-08,"Coverage_90_simple_180"
"990",257,"Vi_i",5.86575466353288e-08,"Coverage_90_simple_180"
"991",258,"Vi_i",5.54134038930131e-08,"Coverage_90_simple_180"
"992",259,"Vi_i",5.22660236644897e-08,"Coverage_90_simple_180"
"993",260,"Vi_i",4.92195433296565e-08,"Coverage_90_simple_180"
"994",261,"Vi_i",4.62667854978387e-08,"Coverage_90_simple_180"
"995",262,"Vi_i",4.34857123427986e-08,"Coverage_90_simple_180"
"996",263,"Vi_i",4.08145926427459e-08,"Coverage_90_simple_180"
"997",264,"Vi_i",3.82537873399058e-08,"Coverage_90_simple_180"
"998",265,"Vi_i",3.5803226271076e-08,"Coverage_90_simple_180"
"999",266,"Vi_i",3.34624262227682e-08,"Coverage_90_simple_180"
"1000",267,"Vi_i",3.12305121082786e-08,"Coverage_90_simple_180"
"1001",268,"Vi_i",2.91062406626341e-08,"Coverage_90_simple_180"
"1002",269,"Vi_i",2.70880260776488e-08,"Coverage_90_simple_180"
"1003",270,"Vi_i",2.51377485416107e-08,"Coverage_90_simple_180"
"1004",271,"Vi_i",2.33071006859267e-08,"Coverage_90_simple_180"
"1005",272,"Vi_i",2.15976069276085e-08,"Coverage_90_simple_180"
"1006",273,"Vi_i",2.0013245320454e-08,"Coverage_90_simple_180"
"1007",274,"Vi_i",1.85448789093591e-08,"Coverage_90_simple_180"
"1008",275,"Vi_i",1.71840419122538e-08,"Coverage_90_simple_180"
"1009",276,"Vi_i",1.59228845927239e-08,"Coverage_90_simple_180"
"1010",277,"Vi_i",1.47541272511358e-08,"Coverage_90_simple_180"
"1011",278,"Vi_i",1.3671019198035e-08,"Coverage_90_simple_180"
"1012",279,"Vi_i",1.26673006332001e-08,"Coverage_90_simple_180"
"1013",280,"Vi_i",1.17371672305709e-08,"Coverage_90_simple_180"
"1014",281,"Vi_i",1.08752372439087e-08,"Coverage_90_simple_180"
"1015",282,"Vi_i",1.00765209579899e-08,"Coverage_90_simple_180"
"1016",283,"Vi_i",9.33639232178071e-09,"Coverage_90_simple_180"
"1017",284,"Vi_i",8.65020826419829e-09,"Coverage_90_simple_180"
"1018",285,"Vi_i",8.01399530272951e-09,"Coverage_90_simple_180"
"1019",286,"Vi_i",7.41443673904963e-09,"Coverage_90_simple_180"
"1020",287,"Vi_i",6.88893292731652e-09,"Coverage_90_simple_180"
"1021",288,"Vi_i",6.40064303084409e-09,"Coverage_90_simple_180"
"1022",289,"Vi_i",5.94693531617887e-09,"Coverage_90_simple_180"
"1023",290,"Vi_i",5.52536375370162e-09,"Coverage_90_simple_180"
"1024",291,"Vi_i",5.13365496051249e-09,"Coverage_90_simple_180"
"1025",292,"Vi_i",4.76969605606476e-09,"Coverage_90_simple_180"
"1026",293,"Vi_i",4.43152336731899e-09,"Coverage_90_simple_180"
"1027",294,"Vi_i",4.11731192453613e-09,"Coverage_90_simple_180"
"1028",295,"Vi_i",3.82536569284695e-09,"Coverage_90_simple_180"
"1029",296,"Vi_i",3.55410848848613e-09,"Coverage_90_simple_180"
"1030",297,"Vi_i",3.30207553208095e-09,"Coverage_90_simple_180"
"1031",298,"Vi_i",3.0679055946516e-09,"Coverage_90_simple_180"
"1032",299,"Vi_i",2.85033369502834e-09,"Coverage_90_simple_180"
"1033",300,"Vi_i",2.64818431023341e-09,"Coverage_90_simple_180"
"1034",301,"Vi_i",2.46036506302715e-09,"Coverage_90_simple_180"
"1035",302,"Vi_i",2.2858608532896e-09,"Coverage_90_simple_180"
"1036",303,"Vi_i",2.12372840221288e-09,"Coverage_90_simple_180"
"1037",304,"Vi_i",1.97309118042793e-09,"Coverage_90_simple_180"
"1038",305,"Vi_i",1.83313469319005e-09,"Coverage_90_simple_180"
"1039",306,"Vi_i",1.70310209761305e-09,"Coverage_90_simple_180"
"1040",307,"Vi_i",1.58229012866849e-09,"Coverage_90_simple_180"
"1041",308,"Vi_i",1.47004531232666e-09,"Coverage_90_simple_180"
"1042",309,"Vi_i",1.36576044569269e-09,"Coverage_90_simple_180"
"1043",310,"Vi_i",1.26887132528574e-09,"Coverage_90_simple_180"
"1044",311,"Vi_i",1.17885370618744e-09,"Coverage_90_simple_180"
"1045",312,"Vi_i",1.09522047574179e-09,"Coverage_90_simple_180"
"1046",313,"Vi_i",1.01751902674149e-09,"Coverage_90_simple_180"
"1047",314,"Vi_i",9.45328816068545e-10,"Coverage_90_simple_180"
"1048",315,"Vi_i",8.78259095738283e-10,"Coverage_90_simple_180"
"1049",316,"Vi_i",8.15946804209842e-10,"Coverage_90_simple_180"
"1050",317,"Vi_i",7.58054606675976e-10,"Coverage_90_simple_180"
"1051",318,"Vi_i",7.04269073836365e-10,"Coverage_90_simple_180"
"1052",319,"Vi_i",6.5429898939457e-10,"Coverage_90_simple_180"
"1053",320,"Vi_i",6.07873777203692e-10,"Coverage_90_simple_180"
"1054",321,"Vi_i",5.64742039622874e-10,"Coverage_90_simple_180"
"1055",322,"Vi_i",5.24670199239538e-10,"Coverage_90_simple_180"
"1056",323,"Vi_i",4.87441236663565e-10,"Coverage_90_simple_180"
"1057",324,"Vi_i",4.52853517612447e-10,"Coverage_90_simple_180"
"1058",325,"Vi_i",4.20719702983461e-10,"Coverage_90_simple_180"
"1059",326,"Vi_i",3.90865736052497e-10,"Coverage_90_simple_180"
"1060",327,"Vi_i",3.63129901351264e-10,"Coverage_90_simple_180"
"1061",328,"Vi_i",3.37361950160218e-10,"Coverage_90_simple_180"
"1062",329,"Vi_i",3.13422287909894e-10,"Coverage_90_simple_180"
"1063",330,"Vi_i",2.91181219110091e-10,"Coverage_90_simple_180"
"1064",331,"Vi_i",2.7051824574722e-10,"Coverage_90_simple_180"
"1065",332,"Vi_i",2.51321415365084e-10,"Coverage_90_simple_180"
"1066",333,"Vi_i",2.33486715316445e-10,"Coverage_90_simple_180"
"1067",334,"Vi_i",2.16917509919701e-10,"Coverage_90_simple_180"
"1068",335,"Vi_i",2.0152401748547e-10,"Coverage_90_simple_180"
"1069",336,"Vi_i",1.87222824392186e-10,"Coverage_90_simple_180"
"1070",337,"Vi_i",1.73936433588998e-10,"Coverage_90_simple_180"
"1071",338,"Vi_i",1.6159284508946e-10,"Coverage_90_simple_180"
"1072",339,"Vi_i",1.50125166191634e-10,"Coverage_90_simple_180"
"1073",340,"Vi_i",1.39471249320241e-10,"Coverage_90_simple_180"
"1074",341,"Vi_i",1.29573355535218e-10,"Coverage_90_simple_180"
"1075",342,"Vi_i",1.20377841889321e-10,"Coverage_90_simple_180"
"1076",343,"Vi_i",1.11834870945884e-10,"Coverage_90_simple_180"
"1077",344,"Vi_i",1.03898140887275e-10,"Coverage_90_simple_180"
"1078",345,"Vi_i",9.65246347556416e-11,"Coverage_90_simple_180"
"1079",346,"Vi_i",8.96743874706556e-11,"Coverage_90_simple_180"
"1080",347,"Vi_i",8.33102693650692e-11,"Coverage_90_simple_180"
"1081",348,"Vi_i",7.73977850672627e-11,"Coverage_90_simple_180"
"1082",349,"Vi_i",7.19048866433955e-11,"Coverage_90_simple_180"
"1083",350,"Vi_i",6.6801799990578e-11,"Coverage_90_simple_180"
"1084",351,"Vi_i",6.20608635391334e-11,"Coverage_90_simple_180"
"1085",352,"Vi_i",5.76563783933819e-11,"Coverage_90_simple_180"
"1086",353,"Vi_i",5.35644690998256e-11,"Coverage_90_simple_180"
"1087",354,"Vi_i",4.9762954289462e-11,"Coverage_90_simple_180"
"1088",355,"Vi_i",4.62312264943038e-11,"Coverage_90_simple_180"
"1089",356,"Vi_i",4.29501404877559e-11,"Coverage_90_simple_180"
"1090",357,"Vi_i",3.99019095445713e-11,"Coverage_90_simple_180"
"1091",358,"Vi_i",3.70700090589155e-11,"Coverage_90_simple_180"
"1092",359,"Vi_i",3.44390869988477e-11,"Coverage_90_simple_180"
"1093",360,"Vi_i",3.19948807124929e-11,"Coverage_90_simple_180"
"1094",361,"Vi_i",2.97241396355272e-11,"Coverage_90_simple_180"
"1095",362,"Vi_i",2.76145534815115e-11,"Coverage_90_simple_180"
"1096",363,"Vi_i",2.56546855262717e-11,"Coverage_90_simple_180"
"1097",364,"Vi_i",2.38339106250736e-11,"Coverage_90_simple_180"
"1098",365,"Vi_i",2.21423576269511e-11,"Coverage_90_simple_180"
"1099",0,"R_i",0.0243333333333333,"Coverage_90_simple_180"
"1100",1,"R_i",0.0244228458481303,"Coverage_90_simple_180"
"1101",2,"R_i",0.0245020091684106,"Coverage_90_simple_180"
"1102",3,"R_i",0.0245708118625253,"Coverage_90_simple_180"
"1103",4,"R_i",0.0246292528573243,"Coverage_90_simple_180"
"1104",5,"R_i",0.0246773410679805,"Coverage_90_simple_180"
"1105",6,"R_i",0.02471509836166,"Coverage_90_simple_180"
"1106",7,"R_i",0.0247425561836916,"Coverage_90_simple_180"
"1107",8,"R_i",0.0247597558001867,"Coverage_90_simple_180"
"1108",9,"R_i",0.0247667481725091,"Coverage_90_simple_180"
"1109",10,"R_i",0.0247635935551792,"Coverage_90_simple_180"
"1110",11,"R_i",0.0247503611593334,"Coverage_90_simple_180"
"1111",12,"R_i",0.0247271282786867,"Coverage_90_simple_180"
"1112",13,"R_i",0.0246939816699093,"Coverage_90_simple_180"
"1113",14,"R_i",0.0246510152069754,"Coverage_90_simple_180"
"1114",15,"R_i",0.0245983302748083,"Coverage_90_simple_180"
"1115",16,"R_i",0.0245360354618548,"Coverage_90_simple_180"
"1116",17,"R_i",0.0244642460994043,"Coverage_90_simple_180"
"1117",18,"R_i",0.0243830838823378,"Coverage_90_simple_180"
"1118",19,"R_i",0.0242926764835585,"Coverage_90_simple_180"
"1119",20,"R_i",0.0241931571674725,"Coverage_90_simple_180"
"1120",21,"R_i",0.0240846644048727,"Coverage_90_simple_180"
"1121",22,"R_i",0.0239673415019166,"Coverage_90_simple_180"
"1122",23,"R_i",0.0238413361840131,"Coverage_90_simple_180"
"1123",24,"R_i",0.0237068002469585,"Coverage_90_simple_180"
"1124",25,"R_i",0.0235638891898052,"Coverage_90_simple_180"
"1125",26,"R_i",0.0234127618351948,"Coverage_90_simple_180"
"1126",27,"R_i",0.0232535799721036,"Coverage_90_simple_180"
"1127",28,"R_i",0.0230865080006194,"Coverage_90_simple_180"
"1128",29,"R_i",0.0229117125877083,"Coverage_90_simple_180"
"1129",30,"R_i",0.0227293623402281,"Coverage_90_simple_180"
"1130",31,"R_i",0.0225396274622145,"Coverage_90_simple_180"
"1131",32,"R_i",0.0223426794405366,"Coverage_90_simple_180"
"1132",33,"R_i",0.0221386907517707,"Coverage_90_simple_180"
"1133",34,"R_i",0.0219278345100582,"Coverage_90_simple_180"
"1134",35,"R_i",0.0217102842231509,"Coverage_90_simple_180"
"1135",36,"R_i",0.021486213529097,"Coverage_90_simple_180"
"1136",37,"R_i",0.0212557959068236,"Coverage_90_simple_180"
"1137",38,"R_i",0.021019204423114,"Coverage_90_simple_180"
"1138",39,"R_i",0.0207766114896629,"Coverage_90_simple_180"
"1139",40,"R_i",0.0205281886310155,"Coverage_90_simple_180"
"1140",41,"R_i",0.0202741062642656,"Coverage_90_simple_180"
"1141",42,"R_i",0.0200145334904255,"Coverage_90_simple_180"
"1142",43,"R_i",0.0197496378974548,"Coverage_90_simple_180"
"1143",44,"R_i",0.0194795853749037,"Coverage_90_simple_180"
"1144",45,"R_i",0.0192045399400947,"Coverage_90_simple_180"
"1145",46,"R_i",0.0189246635757309,"Coverage_90_simple_180"
"1146",47,"R_i",0.018640116078794,"Coverage_90_simple_180"
"1147",48,"R_i",0.0183510549205673,"Coverage_90_simple_180"
"1148",49,"R_i",0.0180576351175927,"Coverage_90_simple_180"
"1149",50,"R_i",0.017760009113351,"Coverage_90_simple_180"
"1150",51,"R_i",0.0174583266704321,"Coverage_90_simple_180"
"1151",52,"R_i",0.0171527347729455,"Coverage_90_simple_180"
"1152",53,"R_i",0.0168433777192954,"Coverage_90_simple_180"
"1153",54,"R_i",0.0165303964681755,"Coverage_90_simple_180"
"1154",55,"R_i",0.0162139291986239,"Coverage_90_simple_180"
"1155",56,"R_i",0.0158941110170171,"Coverage_90_simple_180"
"1156",57,"R_i",0.0155710738901644,"Coverage_90_simple_180"
"1157",58,"R_i",0.0152449465305686,"Coverage_90_simple_180"
"1158",59,"R_i",0.0149158545854265,"Coverage_90_simple_180"
"1159",60,"R_i",0.0145839204762533,"Coverage_90_simple_180"
"1160",61,"R_i",0.0142492633364752,"Coverage_90_simple_180"
"1161",62,"R_i",0.0139119992452374,"Coverage_90_simple_180"
"1162",63,"R_i",0.0135722405665789,"Coverage_90_simple_180"
"1163",64,"R_i",0.0132300966809943,"Coverage_90_simple_180"
"1164",65,"R_i",0.0128856737157152,"Coverage_90_simple_180"
"1165",66,"R_i",0.0125390745357344,"Coverage_90_simple_180"
"1166",67,"R_i",0.0121903986987303,"Coverage_90_simple_180"
"1167",68,"R_i",0.0118397427015789,"Coverage_90_simple_180"
"1168",69,"R_i",0.0114871998709977,"Coverage_90_simple_180"
"1169",70,"R_i",0.0111328603520977,"Coverage_90_simple_180"
"1170",71,"R_i",0.0107768113823782,"Coverage_90_simple_180"
"1171",72,"R_i",0.0104191367071771,"Coverage_90_simple_180"
"1172",73,"R_i",0.0100599173290286,"Coverage_90_simple_180"
"1173",74,"R_i",0.00969923128385958,"Coverage_90_simple_180"
"1174",75,"R_i",0.00933715366700554,"Coverage_90_simple_180"
"1175",76,"R_i",0.00897375671341823,"Coverage_90_simple_180"
"1176",77,"R_i",0.0086091098516177,"Coverage_90_simple_180"
"1177",78,"R_i",0.00824327976119267,"Coverage_90_simple_180"
"1178",79,"R_i",0.00787633043243459,"Coverage_90_simple_180"
"1179",80,"R_i",0.00750832322740019,"Coverage_90_simple_180"
"1180",81,"R_i",0.00713931694242443,"Coverage_90_simple_180"
"1181",82,"R_i",0.00676936787181857,"Coverage_90_simple_180"
"1182",83,"R_i",0.00639852987253402,"Coverage_90_simple_180"
"1183",84,"R_i",0.00602685442959814,"Coverage_90_simple_180"
