"","time","variable","I","group"
"849",116,"Vi_i",2.79836778847307e-05,"Coverage_90_seq"
"850",117,"Vi_i",2.76291007538239e-05,"Coverage_90_seq"
"851",118,"Vi_i",2.72605044917605e-05,"Coverage_90_seq"
"852",119,"Vi_i",2.68794469686372e-05,"Coverage_90_seq"
"853",120,"Vi_i",2.64873251888806e-05,"Coverage_90_seq"
"854",121,"Vi_i",2.60853984866446e-05,"Coverage_90_seq"
"855",122,"Vi_i",2.56748081608475e-05,"Coverage_90_seq"
"856",123,"Vi_i",2.52565940848813e-05,"Coverage_90_seq"
"857",124,"Vi_i",2.48317087461174e-05,"Coverage_90_seq"
"858",125,"Vi_i",2.44010041050352e-05,"Coverage_90_seq"
"859",126,"Vi_i",2.39653291597624e-05,"Coverage_90_seq"
"860",127,"Vi_i",2.35253634811716e-05,"Coverage_90_seq"
"861",128,"Vi_i",2.30819025708931e-05,"Coverage_90_seq"
"862",129,"Vi_i",2.26356015809066e-05,"Coverage_90_seq"
"863",130,"Vi_i",2.21870425655974e-05,"Coverage_90_seq"
"864",131,"Vi_i",2.17368762211103e-05,"Coverage_90_seq"
"865",132,"Vi_i",2.12855907549133e-05,"Coverage_90_seq"
"866",133,"Vi_i",2.08337375694431e-05,"Coverage_90_seq"
"867",134,"Vi_i",2.03817673329604e-05,"Coverage_90_seq"
"868",135,"Vi_i",1.99302169853849e-05,"Coverage_90_seq"
"869",136,"Vi_i",1.94795399032823e-05,"Coverage_90_seq"
"870",137,"Vi_i",1.90301429013985e-05,"Coverage_90_seq"
"871",138,"Vi_i",1.85824855794029e-05,"Coverage_90_seq"
"872",139,"Vi_i",1.81369162093229e-05,"Coverage_90_seq"
"873",140,"Vi_i",1.7693829641536e-05,"Coverage_90_seq"
"874",141,"Vi_i",1.7253549869691e-05,"Coverage_90_seq"
"875",142,"Vi_i",1.68164634921788e-05,"Coverage_90_seq"
"876",143,"Vi_i",1.63828969102355e-05,"Coverage_90_seq"
"877",144,"Vi_i",1.59531419208767e-05,"Coverage_90_seq"
"878",145,"Vi_i",1.55275265333429e-05,"Coverage_90_seq"
"879",146,"Vi_i",1.51062973610979e-05,"Coverage_90_seq"
"880",147,"Vi_i",1.46897319694058e-05,"Coverage_90_seq"
"881",148,"Vi_i",1.4278055769758e-05,"Coverage_90_seq"
"882",149,"Vi_i",1.38715348012285e-05,"Coverage_90_seq"
"883",150,"Vi_i",1.3470389303238e-05,"Coverage_90_seq"
"884",151,"Vi_i",1.30748132417877e-05,"Coverage_90_seq"
"885",152,"Vi_i",1.26850206488673e-05,"Coverage_90_seq"
"886",153,"Vi_i",1.23011685426332e-05,"Coverage_90_seq"
"887",154,"Vi_i",1.19234303217217e-05,"Coverage_90_seq"
"888",155,"Vi_i",1.15519430877397e-05,"Coverage_90_seq"
"889",156,"Vi_i",1.11868643184891e-05,"Coverage_90_seq"
"890",157,"Vi_i",1.08283146876923e-05,"Coverage_90_seq"
"891",158,"Vi_i",1.04764069791109e-05,"Coverage_90_seq"
"892",159,"Vi_i",1.01312414546951e-05,"Coverage_90_seq"
"893",160,"Vi_i",9.79290599668995e-06,"Coverage_90_seq"
"894",161,"Vi_i",9.46147649088397e-06,"Coverage_90_seq"
"895",162,"Vi_i",9.13701709907334e-06,"Coverage_90_seq"
"896",163,"Vi_i",8.81958055232675e-06,"Coverage_90_seq"
"897",164,"Vi_i",8.50920845916349e-06,"Coverage_90_seq"
"898",165,"Vi_i",8.20593162353488e-06,"Coverage_90_seq"
"899",166,"Vi_i",7.90977037281471e-06,"Coverage_90_seq"
"900",167,"Vi_i",7.62073489506964e-06,"Coverage_90_seq"
"901",168,"Vi_i",7.33882558472678e-06,"Coverage_90_seq"
"902",169,"Vi_i",7.06403339575764e-06,"Coverage_90_seq"
"903",170,"Vi_i",6.79634020145825e-06,"Coverage_90_seq"
"904",171,"Vi_i",6.53571915987932e-06,"Coverage_90_seq"
"905",172,"Vi_i",6.28213508394508e-06,"Coverage_90_seq"
"906",173,"Vi_i",6.03554322464795e-06,"Coverage_90_seq"
"907",174,"Vi_i",5.79589560618289e-06,"Coverage_90_seq"
"908",175,"Vi_i",5.56312766588596e-06,"Coverage_90_seq"
"909",176,"Vi_i",5.33717889507863e-06,"Coverage_90_seq"
"910",177,"Vi_i",5.11797852268461e-06,"Coverage_90_seq"
"911",178,"Vi_i",4.90544943148652e-06,"Coverage_90_seq"
"912",179,"Vi_i",4.69950870333281e-06,"Coverage_90_seq"
"913",180,"Vi_i",4.50007750007204e-06,"Coverage_90_seq"
"914",181,"Vi_i",4.31060522780521e-06,"Coverage_90_seq"
"915",182,"Vi_i",4.1336811805861e-06,"Coverage_90_seq"
"916",183,"Vi_i",3.96816397151709e-06,"Coverage_90_seq"
"917",184,"Vi_i",3.81292485384682e-06,"Coverage_90_seq"
"918",185,"Vi_i",3.66694446853918e-06,"Coverage_90_seq"
"919",186,"Vi_i",3.52930516186819e-06,"Coverage_90_seq"
"920",187,"Vi_i",3.39918316314254e-06,"Coverage_90_seq"
"921",188,"Vi_i",3.27584103950239e-06,"Coverage_90_seq"
"922",189,"Vi_i",3.15862038674147e-06,"Coverage_90_seq"
"923",190,"Vi_i",3.04693484813797e-06,"Coverage_90_seq"
"924",191,"Vi_i",2.94026350682594e-06,"Coverage_90_seq"
"925",192,"Vi_i",2.83814468150996e-06,"Coverage_90_seq"
"926",193,"Vi_i",2.74017014012115e-06,"Coverage_90_seq"
"927",194,"Vi_i",2.64597973414796e-06,"Coverage_90_seq"
"928",195,"Vi_i",2.55525644761793e-06,"Coverage_90_seq"
"929",196,"Vi_i",2.46772184837182e-06,"Coverage_90_seq"
"930",197,"Vi_i",2.38313192484058e-06,"Coverage_90_seq"
"931",198,"Vi_i",2.30127328859215e-06,"Coverage_90_seq"
"932",199,"Vi_i",2.22195972112546e-06,"Coverage_90_seq"
"933",200,"Vi_i",2.1450290424833e-06,"Coverage_90_seq"
"934",201,"Vi_i",2.07035062050804e-06,"Coverage_90_seq"
"935",202,"Vi_i",1.99777234261305e-06,"Coverage_90_seq"
"936",203,"Vi_i",1.92722821688084e-06,"Coverage_90_seq"
"937",204,"Vi_i",1.85859886800664e-06,"Coverage_90_seq"
"938",205,"Vi_i",1.79180492941074e-06,"Coverage_90_seq"
"939",206,"Vi_i",1.72679523906481e-06,"Coverage_90_seq"
"940",207,"Vi_i",1.66349014149209e-06,"Coverage_90_seq"
"941",208,"Vi_i",1.60185315082266e-06,"Coverage_90_seq"
"942",209,"Vi_i",1.54182884927135e-06,"Coverage_90_seq"
"943",210,"Vi_i",1.48339313536418e-06,"Coverage_90_seq"
"944",211,"Vi_i",1.42650214772669e-06,"Coverage_90_seq"
"945",212,"Vi_i",1.37112593475131e-06,"Coverage_90_seq"
"946",213,"Vi_i",1.3172448016128e-06,"Coverage_90_seq"
"947",214,"Vi_i",1.26482691507097e-06,"Coverage_90_seq"
"948",215,"Vi_i",1.21385667409159e-06,"Coverage_90_seq"
"949",216,"Vi_i",1.16430922160806e-06,"Coverage_90_seq"
"950",217,"Vi_i",1.11617282694049e-06,"Coverage_90_seq"
"951",218,"Vi_i",1.06942523970577e-06,"Coverage_90_seq"
"952",219,"Vi_i",1.02405020264072e-06,"Coverage_90_seq"
"953",220,"Vi_i",9.80031026030878e-07,"Coverage_90_seq"
"954",221,"Vi_i",9.37351156773255e-07,"Coverage_90_seq"
"955",222,"Vi_i",8.95993991306152e-07,"Coverage_90_seq"
"956",223,"Vi_i",8.55942727204411e-07,"Coverage_90_seq"
"957",224,"Vi_i",8.17180243420788e-07,"Coverage_90_seq"
"958",225,"Vi_i",7.79689004045285e-07,"Coverage_90_seq"
"959",226,"Vi_i",7.4345098510309e-07,"Coverage_90_seq"
"960",227,"Vi_i",7.08447620776835e-07,"Coverage_90_seq"
"961",228,"Vi_i",6.74659766780364e-07,"Coverage_90_seq"
"962",229,"Vi_i",6.42067678769645e-07,"Coverage_90_seq"
"963",230,"Vi_i",6.10651003842063e-07,"Coverage_90_seq"
"964",231,"Vi_i",5.80388783378184e-07,"Coverage_90_seq"
"965",232,"Vi_i",5.51259465651926e-07,"Coverage_90_seq"
"966",233,"Vi_i",5.2324092679009e-07,"Coverage_90_seq"
"967",234,"Vi_i",4.9631049880288e-07,"Coverage_90_seq"
"968",235,"Vi_i",4.70445003534341e-07,"Coverage_90_seq"
"969",236,"Vi_i",4.45620791497004e-07,"Coverage_90_seq"
"970",237,"Vi_i",4.21813784659567e-07,"Coverage_90_seq"
"971",238,"Vi_i",3.98999522351472e-07,"Coverage_90_seq"
"972",239,"Vi_i",3.77150980751976e-07,"Coverage_90_seq"
"973",240,"Vi_i",3.56249566047492e-07,"Coverage_90_seq"
"974",241,"Vi_i",3.36261535131761e-07,"Coverage_90_seq"
"975",242,"Vi_i",3.17165532242924e-07,"Coverage_90_seq"
"976",243,"Vi_i",2.98935994830051e-07,"Coverage_90_seq"
"977",244,"Vi_i",2.81547257598119e-07,"Coverage_90_seq"
"978",245,"Vi_i",2.6497360510248e-07,"Coverage_90_seq"
"979",246,"Vi_i",2.49189340436287e-07,"Coverage_90_seq"
"980",247,"Vi_i",2.34168834356887e-07,"Coverage_90_seq"
"981",248,"Vi_i",2.19886572205204e-07,"Coverage_90_seq"
"982",249,"Vi_i",2.06317199221931e-07,"Coverage_90_seq"
"983",250,"Vi_i",1.93435563895071e-07,"Coverage_90_seq"
"984",251,"Vi_i",1.81216759188602e-07,"Coverage_90_seq"
"985",252,"Vi_i",1.69636161540264e-07,"Coverage_90_seq"
"986",253,"Vi_i",1.58669467539194e-07,"Coverage_90_seq"
"987",254,"Vi_i",1.48292728216228e-07,"Coverage_90_seq"
"988",255,"Vi_i",1.38482380900077e-07,"Coverage_90_seq"
"989",256,"Vi_i",1.29215278611226e-07,"Coverage_90_seq"
"990",257,"Vi_i",1.20468716982407e-07,"Coverage_90_seq"
"991",258,"Vi_i",1.12220458709962e-07,"Coverage_90_seq"
"992",259,"Vi_i",1.04448755554436e-07,"Coverage_90_seq"
"993",260,"Vi_i",9.7132367921374e-08,"Coverage_90_seq"
"994",261,"Vi_i",9.02505820646726e-08,"Coverage_90_seq"
"995",262,"Vi_i",8.37832249649298e-08,"Coverage_90_seq"
"996",263,"Vi_i",7.771067694425e-08,"Coverage_90_seq"
"997",264,"Vi_i",7.20138820868123e-08,"Coverage_90_seq"
"998",265,"Vi_i",6.66743565413735e-08,"Coverage_90_seq"
"999",266,"Vi_i",6.16741947877448e-08,"Coverage_90_seq"
"1000",267,"Vi_i",5.69951358191726e-08,"Coverage_90_seq"
"1001",268,"Vi_i",5.26193918099521e-08,"Coverage_90_seq"
"1002",269,"Vi_i",4.84416260034419e-08,"Coverage_90_seq"
"1003",270,"Vi_i",4.47209993471151e-08,"Coverage_90_seq"
"1004",271,"Vi_i",4.12591795045314e-08,"Coverage_90_seq"
"1005",272,"Vi_i",3.81412216041347e-08,"Coverage_90_seq"
"1006",273,"Vi_i",3.52658734007549e-08,"Coverage_90_seq"
"1007",274,"Vi_i",3.26135092842861e-08,"Coverage_90_seq"
"1008",275,"Vi_i",3.01661690315967e-08,"Coverage_90_seq"
"1009",276,"Vi_i",2.79074087026762e-08,"Coverage_90_seq"
"1010",277,"Vi_i",2.58221656284028e-08,"Coverage_90_seq"
"1011",278,"Vi_i",2.38966360910658e-08,"Coverage_90_seq"
"1012",279,"Vi_i",2.2118164443384e-08,"Coverage_90_seq"
"1013",280,"Vi_i",2.04751425409549e-08,"Coverage_90_seq"
"1014",281,"Vi_i",1.89569184785222e-08,"Coverage_90_seq"
"1015",282,"Vi_i",1.75537137236624e-08,"Coverage_90_seq"
"1016",283,"Vi_i",1.62565478337908e-08,"Coverage_90_seq"
"1017",284,"Vi_i",1.50571700249525e-08,"Coverage_90_seq"
"1018",285,"Vi_i",1.39479969347572e-08,"Coverage_90_seq"
"1019",286,"Vi_i",1.29220559879622e-08,"Coverage_90_seq"
"1020",287,"Vi_i",1.1972933832447e-08,"Coverage_90_seq"
"1021",288,"Vi_i",1.10947293663975e-08,"Coverage_90_seq"
"1022",289,"Vi_i",1.02820109250824e-08,"Coverage_90_seq"
"1023",290,"Vi_i",9.52977723825725e-09,"Coverage_90_seq"
"1024",291,"Vi_i",8.8334218074681e-09,"Coverage_90_seq"
"1025",292,"Vi_i",8.18870038651513e-09,"Coverage_90_seq"
"1026",293,"Vi_i",7.59170128155496e-09,"Coverage_90_seq"
"1027",294,"Vi_i",7.03881820880664e-09,"Coverage_90_seq"
"1028",295,"Vi_i",6.52672548100884e-09,"Coverage_90_seq"
"1029",296,"Vi_i",6.05235530995733e-09,"Coverage_90_seq"
"1030",297,"Vi_i",5.61287703499562e-09,"Coverage_90_seq"
"1031",298,"Vi_i",5.20567810503607e-09,"Coverage_90_seq"
"1032",299,"Vi_i",4.82834665798342e-09,"Coverage_90_seq"
"1033",300,"Vi_i",4.47865555610982e-09,"Coverage_90_seq"
"1034",301,"Vi_i",4.15454774915695e-09,"Coverage_90_seq"
"1035",302,"Vi_i",3.85412284886719e-09,"Coverage_90_seq"
"1036",303,"Vi_i",3.57562480940381e-09,"Coverage_90_seq"
"1037",304,"Vi_i",3.31743061783104e-09,"Coverage_90_seq"
"1038",305,"Vi_i",3.07803990759352e-09,"Coverage_90_seq"
"1039",306,"Vi_i",2.8560654158583e-09,"Coverage_90_seq"
"1040",307,"Vi_i",2.65022421274504e-09,"Coverage_90_seq"
"1041",308,"Vi_i",2.45932963694896e-09,"Coverage_90_seq"
"1042",309,"Vi_i",2.28228387812451e-09,"Coverage_90_seq"
"1043",310,"Vi_i",2.11807115170692e-09,"Coverage_90_seq"
"1044",311,"Vi_i",1.96575141665786e-09,"Coverage_90_seq"
"1045",312,"Vi_i",1.82445459095645e-09,"Coverage_90_seq"
"1046",313,"Vi_i",1.69337522378833e-09,"Coverage_90_seq"
"1047",314,"Vi_i",1.57176758651438e-09,"Coverage_90_seq"
"1048",315,"Vi_i",1.45894114838244e-09,"Coverage_90_seq"
"1049",316,"Vi_i",1.3542564054372e-09,"Coverage_90_seq"
"1050",317,"Vi_i",1.25712103396122e-09,"Coverage_90_seq"
"1051",318,"Vi_i",1.16698634219706e-09,"Coverage_90_seq"
"1052",319,"Vi_i",1.08334399632756e-09,"Coverage_90_seq"
"1053",320,"Vi_i",1.00572299871948e-09,"Coverage_90_seq"
"1054",321,"Vi_i",9.33686898282723e-10,"Coverage_90_seq"
"1055",322,"Vi_i",8.66831214481467e-10,"Coverage_90_seq"
"1056",323,"Vi_i",8.04781058068837e-10,"Coverage_90_seq"
"1057",324,"Vi_i",7.47188933017802e-10,"Coverage_90_seq"
"1058",325,"Vi_i",6.93732705399971e-10,"Coverage_90_seq"
"1059",326,"Vi_i",6.44113726132057e-10,"Coverage_90_seq"
"1060",327,"Vi_i",5.9805509557728e-10,"Coverage_90_seq"
"1061",328,"Vi_i",5.5530005896487e-10,"Coverage_90_seq"
"1062",329,"Vi_i",5.15610522483605e-10,"Coverage_90_seq"
"1063",330,"Vi_i",4.7876568072221e-10,"Coverage_90_seq"
"1064",331,"Vi_i",4.44560746877323e-10,"Coverage_90_seq"
"1065",332,"Vi_i",4.12805777831302e-10,"Coverage_90_seq"
"1066",333,"Vi_i",3.83324586856034e-10,"Coverage_90_seq"
"1067",334,"Vi_i",3.55953737204585e-10,"Coverage_90_seq"
"1068",335,"Vi_i",3.30541610478877e-10,"Coverage_90_seq"
"1069",336,"Vi_i",3.06947544069201e-10,"Coverage_90_seq"
"1070",337,"Vi_i",2.85041032438232e-10,"Coverage_90_seq"
"1071",338,"Vi_i",2.64700987425173e-10,"Coverage_90_seq"
"1072",339,"Vi_i",2.45815053121018e-10,"Coverage_90_seq"
"1073",340,"Vi_i",2.28278971210919e-10,"Coverage_90_seq"
"1074",341,"Vi_i",2.11995992996831e-10,"Coverage_90_seq"
"1075",342,"Vi_i",1.9687633460537e-10,"Coverage_90_seq"
"1076",343,"Vi_i",1.82836672154315e-10,"Coverage_90_seq"
"1077",344,"Vi_i",1.69799673898241e-10,"Coverage_90_seq"
"1078",345,"Vi_i",1.5769356660136e-10,"Coverage_90_seq"
"1079",346,"Vi_i",1.46451733595166e-10,"Coverage_90_seq"
"1080",347,"Vi_i",1.36012342171616e-10,"Coverage_90_seq"
"1081",348,"Vi_i",1.26317998140515e-10,"Coverage_90_seq"
"1082",349,"Vi_i",1.17315425543866e-10,"Coverage_90_seq"
"1083",350,"Vi_i",1.08955169671236e-10,"Coverage_90_seq"
"1084",351,"Vi_i",1.01191321659852e-10,"Coverage_90_seq"
"1085",352,"Vi_i",9.39812630935934e-11,"Coverage_90_seq"
"1086",353,"Vi_i",8.72854291218147e-11,"Coverage_90_seq"
"1087",354,"Vi_i",8.10670887614565e-11,"Coverage_90_seq"
"1088",355,"Vi_i",7.52921411009315e-11,"Coverage_90_seq"
"1089",356,"Vi_i",6.99289262543325e-11,"Coverage_90_seq"
"1090",357,"Vi_i",6.49480499857106e-11,"Coverage_90_seq"
"1091",358,"Vi_i",6.03222210057262e-11,"Coverage_90_seq"
"1092",359,"Vi_i",5.60261000168235e-11,"Coverage_90_seq"
"1093",360,"Vi_i",5.20361596513428e-11,"Coverage_90_seq"
"1094",361,"Vi_i",4.83305545101058e-11,"Coverage_90_seq"
"1095",362,"Vi_i",4.48890005673811e-11,"Coverage_90_seq"
"1096",363,"Vi_i",4.16926632621321e-11,"Coverage_90_seq"
"1097",364,"Vi_i",3.87240536453973e-11,"Coverage_90_seq"
"1098",365,"Vi_i",3.59669319998738e-11,"Coverage_90_seq"
"1099",0,"R_i",0.0243333333333333,"Coverage_90_seq"
"1100",1,"R_i",0.0244228458481303,"Coverage_90_seq"
"1101",2,"R_i",0.0245020091684106,"Coverage_90_seq"
"1102",3,"R_i",0.0245708118625253,"Coverage_90_seq"
"1103",4,"R_i",0.0246292528573243,"Coverage_90_seq"
"1104",5,"R_i",0.0246773410679805,"Coverage_90_seq"
"1105",6,"R_i",0.02471509836166,"Coverage_90_seq"
"1106",7,"R_i",0.0247425561836916,"Coverage_90_seq"
"1107",8,"R_i",0.0247597558001867,"Coverage_90_seq"
"1108",9,"R_i",0.0247667481725091,"Coverage_90_seq"
"1109",10,"R_i",0.0247635935551792,"Coverage_90_seq"
"1110",11,"R_i",0.0247503611593334,"Coverage_90_seq"
"1111",12,"R_i",0.0247271282786867,"Coverage_90_seq"
"1112",13,"R_i",0.0246939816699093,"Coverage_90_seq"
"1113",14,"R_i",0.0246510152069754,"Coverage_90_seq"
"1114",15,"R_i",0.0245983302748083,"Coverage_90_seq"
"1115",16,"R_i",0.0245360354618548,"Coverage_90_seq"
"1116",17,"R_i",0.0244642460994043,"Coverage_90_seq"
"1117",18,"R_i",0.0243830838823378,"Coverage_90_seq"
"1118",19,"R_i",0.0242926764835585,"Coverage_90_seq"
"1119",20,"R_i",0.0241931571674725,"Coverage_90_seq"
"1120",21,"R_i",0.0240846644048727,"Coverage_90_seq"
"1121",22,"R_i",0.0239673415019166,"Coverage_90_seq"
"1122",23,"R_i",0.0238413361840131,"Coverage_90_seq"
"1123",24,"R_i",0.0237068002469585,"Coverage_90_seq"
"1124",25,"R_i",0.0235638891898052,"Coverage_90_seq"
"1125",26,"R_i",0.0234127618351948,"Coverage_90_seq"
"1126",27,"R_i",0.0232535799721036,"Coverage_90_seq"
"1127",28,"R_i",0.0230865080006194,"Coverage_90_seq"
"1128",29,"R_i",0.0229117125877083,"Coverage_90_seq"
"1129",30,"R_i",0.0227293623402281,"Coverage_90_seq"
"1130",31,"R_i",0.0225396274622145,"Coverage_90_seq"
"1131",32,"R_i",0.0223426794405366,"Coverage_90_seq"
"1132",33,"R_i",0.0221386907517707,"Coverage_90_seq"
"1133",34,"R_i",0.0219278345100582,"Coverage_90_seq"
"1134",35,"R_i",0.0217102842231509,"Coverage_90_seq"
"1135",36,"R_i",0.021486213529097,"Coverage_90_seq"
"1136",37,"R_i",0.0212557959068236,"Coverage_90_seq"
"1137",38,"R_i",0.021019204423114,"Coverage_90_seq"
"1138",39,"R_i",0.0207766114896629,"Coverage_90_seq"
"1139",40,"R_i",0.0205281886310155,"Coverage_90_seq"
"1140",41,"R_i",0.0202741062642656,"Coverage_90_seq"
"1141",42,"R_i",0.0200145334904255,"Coverage_90_seq"
"1142",43,"R_i",0.0197496378974548,"Coverage_90_seq"
"1143",44,"R_i",0.0194795853749037,"Coverage_90_seq"
"1144",45,"R_i",0.0192045399400947,"Coverage_90_seq"
"1145",46,"R_i",0.0189246635757309,"Coverage_90_seq"
"1146",47,"R_i",0.018640116078794,"Coverage_90_seq"
"1147",48,"R_i",0.0183510549205673,"Coverage_90_seq"
"1148",49,"R_i",0.0180576351175927,"Coverage_90_seq"
"1149",50,"R_i",0.017760009113351,"Coverage_90_seq"
"1150",51,"R_i",0.0174583266704321,"Coverage_90_seq"
"1151",52,"R_i",0.0171527347729455,"Coverage_90_seq"
"1152",53,"R_i",0.0168433777192954,"Coverage_90_seq"
"1153",54,"R_i",0.0165303964681755,"Coverage_90_seq"
"1154",55,"R_i",0.0162139291986239,"Coverage_90_seq"
"1155",56,"R_i",0.0158941110170171,"Coverage_90_seq"
"1156",57,"R_i",0.0155710738901644,"Coverage_90_seq"
"1157",58,"R_i",0.0152449465305686,"Coverage_90_seq"
"1158",59,"R_i",0.0149158545854265,"Coverage_90_seq"
"1159",60,"R_i",0.0145839204762533,"Coverage_90_seq"
"1160",61,"R_i",0.0142492633364752,"Coverage_90_seq"
"1161",62,"R_i",0.0139119992452374,"Coverage_90_seq"
"1162",63,"R_i",0.0135722405665789,"Coverage_90_seq"
"1163",64,"R_i",0.0132300966809943,"Coverage_90_seq"
"1164",65,"R_i",0.0128856737157152,"Coverage_90_seq"
"1165",66,"R_i",0.0125390745357344,"Coverage_90_seq"
"1166",67,"R_i",0.0121903986987303,"Coverage_90_seq"
"1167",68,"R_i",0.0118397427015789,"Coverage_90_seq"
"1168",69,"R_i",0.0114871998709977,"Coverage_90_seq"
"1169",70,"R_i",0.0111328603520977,"Coverage_90_seq"
"1170",71,"R_i",0.0107768113823782,"Coverage_90_seq"
"1171",72,"R_i",0.0104191367071771,"Coverage_90_seq"
"1172",73,"R_i",0.0100599173290286,"Coverage_90_seq"
"1173",74,"R_i",0.00969923128385958,"Coverage_90_seq"
"1174",75,"R_i",0.00933715366700554,"Coverage_90_seq"
"1175",76,"R_i",0.00897375671341823,"Coverage_90_seq"
"1176",77,"R_i",0.0086091098516177,"Coverage_90_seq"
"1177",78,"R_i",0.00824327976119267,"Coverage_90_seq"
"1178",79,"R_i",0.00787633043243459,"Coverage_90_seq"
"1179",80,"R_i",0.00750832322740019,"Coverage_90_seq"
"1180",81,"R_i",0.00713931694242443,"Coverage_90_seq"
"1181",82,"R_i",0.00676936787181857,"Coverage_90_seq"
"1182",83,"R_i",0.00639852987253402,"Coverage_90_seq"
"1183",84,"R_i",0.00602685442959814,"Coverage_90_seq"
"1184",85,"R_i",0.0056543907221291,"Coverage_90_seq"
"1185",86,"R_i",0.00528118563198186,"Coverage_90_seq"
"1186",87,"R_i",0.00490728396381603,"Coverage_90_seq"
"1187",88,"R_i",0.00453272841162274,"Coverage_90_seq"
"1188",89,"R_i",0.00415755959378586,"Coverage_90_seq"
"1189",90,"R_i",0.00378181561381319,"Coverage_90_seq"
"1190",91,"R_i",0.0037841507414248,"Coverage_90_seq"
"1191",92,"R_i",0.00378690184286196,"Coverage_90_seq"
"1192",93,"R_i",0.00378996822569061,"Coverage_90_seq"
"1193",94,"R_i",0.00379329730630083,"Coverage_90_seq"
"1194",95,"R_i",0.00379684310095737,"Coverage_90_seq"
"1195",96,"R_i",0.00380056984751727,"Coverage_90_seq"
"1196",97,"R_i",0.00380444118014806,"Coverage_90_seq"
"1197",98,"R_i",0.0038084319585458,"Coverage_90_seq"
"1198",99,"R_i",0.00381251780321173,"Coverage_90_seq"
"1199",100,"R_i",0.00381667783600498,"Coverage_90_seq"
"1200",101,"R_i",0.00382089410563811,"Coverage_90_seq"
"1201",102,"R_i",0.00382515113139626,"Coverage_90_seq"
"1202",103,"R_i",0.00382943553831611,"Coverage_90_seq"
"1203",104,"R_i",0.00383373574789138,"Coverage_90_seq"
"1204",105,"R_i",0.00383804171562419,"Coverage_90_seq"
"1205",106,"R_i",0.00384234470847412,"Coverage_90_seq"
"1206",107,"R_i",0.00384663711614586,"Coverage_90_seq"
"1207",108,"R_i",0.00385091229106988,"Coverage_90_seq"
"1208",109,"R_i",0.00385516441271194,"Coverage_90_seq"
"1209",110,"R_i",0.00385938837250922,"Coverage_90_seq"
"1210",111,"R_i",0.00386357967629182,"Coverage_90_seq"
"1211",112,"R_i",0.00386773436152485,"Coverage_90_seq"
"1212",113,"R_i",0.00387184892710992,"Coverage_90_seq"
"1213",114,"R_i",0.00387592027382761,"Coverage_90_seq"
"1214",115,"R_i",0.00387994565379335,"Coverage_90_seq"
"1215",116,"R_i",0.00388392262754567,"Coverage_90_seq"
"1216",117,"R_i",0.00388784902759525,"Coverage_90_seq"
"1217",118,"R_i",0.00389172292744064,"Coverage_90_seq"
"1218",119,"R_i",0.0038955426152077,"Coverage_90_seq"
"1219",120,"R_i",0.00389930657119719,"Coverage_90_seq"
"1220",121,"R_i",0.00390301344873409,"Coverage_90_seq"
"1221",122,"R_i",0.00390666205780416,"Coverage_90_seq"
"1222",123,"R_i",0.00391025135104157,"Coverage_90_seq"
"1223",124,"R_i",0.00391378041169789,"Coverage_90_seq"
"1224",125,"R_i",0.00391724846426294,"Coverage_90_seq"
"1225",126,"R_i",0.00392065478976065,"Coverage_90_seq"
"1226",127,"R_i",0.00392399886129015,"Coverage_90_seq"
"1227",128,"R_i",0.00392728011772549,"Coverage_90_seq"
"1228",129,"R_i",0.00393049817722226,"Coverage_90_seq"
"1229",130,"R_i",0.00393365275316482,"Coverage_90_seq"
"1230",131,"R_i",0.00393674359365195,"Coverage_90_seq"
"1231",132,"R_i",0.00393977057513223,"Coverage_90_seq"
"1232",133,"R_i",0.0039427336122532,"Coverage_90_seq"
"1233",134,"R_i",0.00394563269304778,"Coverage_90_seq"
"1234",135,"R_i",0.00394846786654975,"Coverage_90_seq"
"1235",136,"R_i",0.00395123926250295,"Coverage_90_seq"
"1236",137,"R_i",0.00395394705241193,"Coverage_90_seq"
"1237",138,"R_i",0.00395659150098252,"Coverage_90_seq"
"1238",139,"R_i",0.00395917287565551,"Coverage_90_seq"
"1239",140,"R_i",0.00396169153450679,"Coverage_90_seq"
"1240",141,"R_i",0.00396414782977807,"Coverage_90_seq"
"1241",142,"R_i",0.00396654224596831,"Coverage_90_seq"
"1242",143,"R_i",0.00396887528205402,"Coverage_90_seq"
"1243",144,"R_i",0.00397114744075748,"Coverage_90_seq"
"1244",145,"R_i",0.00397335936088649,"Coverage_90_seq"
"1245",146,"R_i",0.00397551159290298,"Coverage_90_seq"
"1246",147,"R_i",0.00397760481494415,"Coverage_90_seq"
"1247",148,"R_i",0.00397963964105085,"Coverage_90_seq"
"1248",149,"R_i",0.00398161686715818,"Coverage_90_seq"
"1249",150,"R_i",0.00398353725362658,"Coverage_90_seq"
"1250",151,"R_i",0.00398540153522705,"Coverage_90_seq"
"1251",152,"R_i",0.00398721060972738,"Coverage_90_seq"
"1252",153,"R_i",0.00398896522032073,"Coverage_90_seq"
"1253",154,"R_i",0.00399066626020233,"Coverage_90_seq"
"1254",155,"R_i",0.00399231451621086,"Coverage_90_seq"
"1255",156,"R_i",0.00399391098628981,"Coverage_90_seq"
"1256",157,"R_i",0.00399545656624365,"Coverage_90_seq"
"1257",158,"R_i",0.00399695218886209,"Coverage_90_seq"
"1258",159,"R_i",0.00399839880138335,"Coverage_90_seq"
