"","time","variable","I","group"
"807",74,"Vi_i",1.96629444333793e-05,"Coverage_50_simple_180"
"808",75,"Vi_i",1.93596348312204e-05,"Coverage_50_simple_180"
"809",76,"Vi_i",1.90523589352195e-05,"Coverage_50_simple_180"
"810",77,"Vi_i",1.87415931980597e-05,"Coverage_50_simple_180"
"811",78,"Vi_i",1.84277987934272e-05,"Coverage_50_simple_180"
"812",79,"Vi_i",1.81114214264434e-05,"Coverage_50_simple_180"
"813",80,"Vi_i",1.77928910935554e-05,"Coverage_50_simple_180"
"814",81,"Vi_i",1.74726231526062e-05,"Coverage_50_simple_180"
"815",82,"Vi_i",1.71510176675027e-05,"Coverage_50_simple_180"
"816",83,"Vi_i",1.68284592748318e-05,"Coverage_50_simple_180"
"817",84,"Vi_i",1.6505318438565e-05,"Coverage_50_simple_180"
"818",85,"Vi_i",1.61819485121106e-05,"Coverage_50_simple_180"
"819",86,"Vi_i",1.58586894235748e-05,"Coverage_50_simple_180"
"820",87,"Vi_i",1.55358664282735e-05,"Coverage_50_simple_180"
"821",88,"Vi_i",1.52137900981163e-05,"Coverage_50_simple_180"
"822",89,"Vi_i",1.48927563630534e-05,"Coverage_50_simple_180"
"823",90,"Vi_i",1.45731581707858e-05,"Coverage_50_simple_180"
"824",91,"Vi_i",1.42471919840553e-05,"Coverage_50_simple_180"
"825",92,"Vi_i",1.39092237193952e-05,"Coverage_50_simple_180"
"826",93,"Vi_i",1.35620529133228e-05,"Coverage_50_simple_180"
"827",94,"Vi_i",1.32085373224801e-05,"Coverage_50_simple_180"
"828",95,"Vi_i",1.28508400425954e-05,"Coverage_50_simple_180"
"829",96,"Vi_i",1.24909301090143e-05,"Coverage_50_simple_180"
"830",97,"Vi_i",1.21304841324942e-05,"Coverage_50_simple_180"
"831",98,"Vi_i",1.17709326875262e-05,"Coverage_50_simple_180"
"832",99,"Vi_i",1.14135187413855e-05,"Coverage_50_simple_180"
"833",100,"Vi_i",1.10593070854467e-05,"Coverage_50_simple_180"
"834",101,"Vi_i",1.07091829407321e-05,"Coverage_50_simple_180"
"835",102,"Vi_i",1.03639139934694e-05,"Coverage_50_simple_180"
"836",103,"Vi_i",1.00241342263717e-05,"Coverage_50_simple_180"
"837",104,"Vi_i",9.69037112324378e-06,"Coverage_50_simple_180"
"838",105,"Vi_i",9.36306549266516e-06,"Coverage_50_simple_180"
"839",106,"Vi_i",9.04256576732281e-06,"Coverage_50_simple_180"
"840",107,"Vi_i",8.72914643556401e-06,"Coverage_50_simple_180"
"841",108,"Vi_i",8.42302484822155e-06,"Coverage_50_simple_180"
"842",109,"Vi_i",8.12436324335421e-06,"Coverage_50_simple_180"
"843",110,"Vi_i",7.83327485701459e-06,"Coverage_50_simple_180"
"844",111,"Vi_i",7.54983149530796e-06,"Coverage_50_simple_180"
"845",112,"Vi_i",7.27406878619606e-06,"Coverage_50_simple_180"
"846",113,"Vi_i",7.00599100874253e-06,"Coverage_50_simple_180"
"847",114,"Vi_i",6.74557536762882e-06,"Coverage_50_simple_180"
"848",115,"Vi_i",6.49277573469968e-06,"Coverage_50_simple_180"
"849",116,"Vi_i",6.2475259496874e-06,"Coverage_50_simple_180"
"850",117,"Vi_i",6.00974272622924e-06,"Coverage_50_simple_180"
"851",118,"Vi_i",5.77932820981768e-06,"Coverage_50_simple_180"
"852",119,"Vi_i",5.55617222009679e-06,"Coverage_50_simple_180"
"853",120,"Vi_i",5.34015427759493e-06,"Coverage_50_simple_180"
"854",121,"Vi_i",5.13114520514036e-06,"Coverage_50_simple_180"
"855",122,"Vi_i",4.92900891109732e-06,"Coverage_50_simple_180"
"856",123,"Vi_i",4.73360354736377e-06,"Coverage_50_simple_180"
"857",124,"Vi_i",4.54478268576709e-06,"Coverage_50_simple_180"
"858",125,"Vi_i",4.36239643791536e-06,"Coverage_50_simple_180"
"859",126,"Vi_i",4.18629231790048e-06,"Coverage_50_simple_180"
"860",127,"Vi_i",4.01631608600738e-06,"Coverage_50_simple_180"
"861",128,"Vi_i",3.85231240693048e-06,"Coverage_50_simple_180"
"862",129,"Vi_i",3.69412545585632e-06,"Coverage_50_simple_180"
"863",130,"Vi_i",3.54159946370592e-06,"Coverage_50_simple_180"
"864",131,"Vi_i",3.39457926355343e-06,"Coverage_50_simple_180"
"865",132,"Vi_i",3.25291054059313e-06,"Coverage_50_simple_180"
"866",133,"Vi_i",3.11644029085133e-06,"Coverage_50_simple_180"
"867",134,"Vi_i",2.98501711201935e-06,"Coverage_50_simple_180"
"868",135,"Vi_i",2.85849122843815e-06,"Coverage_50_simple_180"
"869",136,"Vi_i",2.73671512109283e-06,"Coverage_50_simple_180"
"870",137,"Vi_i",2.61954357943004e-06,"Coverage_50_simple_180"
"871",138,"Vi_i",2.50683371891515e-06,"Coverage_50_simple_180"
"872",139,"Vi_i",2.39844519982048e-06,"Coverage_50_simple_180"
"873",140,"Vi_i",2.29424033345539e-06,"Coverage_50_simple_180"
"874",141,"Vi_i",2.19408418471053e-06,"Coverage_50_simple_180"
"875",142,"Vi_i",2.09784463697705e-06,"Coverage_50_simple_180"
"876",143,"Vi_i",2.0053924486806e-06,"Coverage_50_simple_180"
"877",144,"Vi_i",1.91660129664212e-06,"Coverage_50_simple_180"
"878",145,"Vi_i",1.83134780593526e-06,"Coverage_50_simple_180"
"879",146,"Vi_i",1.7495115689311e-06,"Coverage_50_simple_180"
"880",147,"Vi_i",1.67097515453377e-06,"Coverage_50_simple_180"
"881",148,"Vi_i",1.59562410873858e-06,"Coverage_50_simple_180"
"882",149,"Vi_i",1.52334694755016e-06,"Coverage_50_simple_180"
"883",150,"Vi_i",1.45403514315761e-06,"Coverage_50_simple_180"
"884",151,"Vi_i",1.38758310417391e-06,"Coverage_50_simple_180"
"885",152,"Vi_i",1.32388815065968e-06,"Coverage_50_simple_180"
"886",153,"Vi_i",1.26285048457437e-06,"Coverage_50_simple_180"
"887",154,"Vi_i",1.20437307977157e-06,"Coverage_50_simple_180"
"888",155,"Vi_i",1.14836202845557e-06,"Coverage_50_simple_180"
"889",156,"Vi_i",1.09472580823612e-06,"Coverage_50_simple_180"
"890",157,"Vi_i",1.04337581659213e-06,"Coverage_50_simple_180"
"891",158,"Vi_i",9.94226060140612e-07,"Coverage_50_simple_180"
"892",159,"Vi_i",9.47193219756258e-07,"Coverage_50_simple_180"
"893",160,"Vi_i",9.02196565809778e-07,"Coverage_50_simple_180"
"894",161,"Vi_i",8.59157907696571e-07,"Coverage_50_simple_180"
"895",162,"Vi_i",8.18001542768623e-07,"Coverage_50_simple_180"
"896",163,"Vi_i",7.78654204682238e-07,"Coverage_50_simple_180"
"897",164,"Vi_i",7.41045011005784e-07,"Coverage_50_simple_180"
"898",165,"Vi_i",7.05105410327475e-07,"Coverage_50_simple_180"
"899",166,"Vi_i",6.70769129025994e-07,"Coverage_50_simple_180"
"900",167,"Vi_i",6.37972117845105e-07,"Coverage_50_simple_180"
"901",168,"Vi_i",6.06652498402292e-07,"Coverage_50_simple_180"
"902",169,"Vi_i",5.76750509748493e-07,"Coverage_50_simple_180"
"903",170,"Vi_i",5.48201783566661e-07,"Coverage_50_simple_180"
"904",171,"Vi_i",5.20970526154754e-07,"Coverage_50_simple_180"
"905",172,"Vi_i",4.94978926445786e-07,"Coverage_50_simple_180"
"906",173,"Vi_i",4.70186339427155e-07,"Coverage_50_simple_180"
"907",174,"Vi_i",4.46542793625094e-07,"Coverage_50_simple_180"
"908",175,"Vi_i",4.24000117540465e-07,"Coverage_50_simple_180"
"909",176,"Vi_i",4.02511888510255e-07,"Coverage_50_simple_180"
"910",177,"Vi_i",3.82033385751501e-07,"Coverage_50_simple_180"
"911",178,"Vi_i",3.62521541346188e-07,"Coverage_50_simple_180"
"912",179,"Vi_i",3.43934891730398e-07,"Coverage_50_simple_180"
"913",180,"Vi_i",3.26260190849524e-07,"Coverage_50_simple_180"
"914",181,"Vi_i",3.93729245190224e-07,"Coverage_50_simple_180"
"915",182,"Vi_i",4.74843937563279e-07,"Coverage_50_simple_180"
"916",183,"Vi_i",5.72350805925448e-07,"Coverage_50_simple_180"
"917",184,"Vi_i",6.89269135803229e-07,"Coverage_50_simple_180"
"918",185,"Vi_i",8.29344131236761e-07,"Coverage_50_simple_180"
"919",186,"Vi_i",9.97012490102935e-07,"Coverage_50_simple_180"
"920",187,"Vi_i",1.19752835762231e-06,"Coverage_50_simple_180"
"921",188,"Vi_i",1.43710963934324e-06,"Coverage_50_simple_180"
"922",189,"Vi_i",1.72310747080486e-06,"Coverage_50_simple_180"
"923",190,"Vi_i",2.06322431527542e-06,"Coverage_50_simple_180"
"924",191,"Vi_i",2.4705091001374e-06,"Coverage_50_simple_180"
"925",192,"Vi_i",2.95275624565722e-06,"Coverage_50_simple_180"
"926",193,"Vi_i",3.52663693031144e-06,"Coverage_50_simple_180"
"927",194,"Vi_i",4.20836292511539e-06,"Coverage_50_simple_180"
"928",195,"Vi_i",5.01741883025137e-06,"Coverage_50_simple_180"
"929",196,"Vi_i",5.9767147225091e-06,"Coverage_50_simple_180"
"930",197,"Vi_i",7.11308138830104e-06,"Coverage_50_simple_180"
"931",198,"Vi_i",8.45792874225436e-06,"Coverage_50_simple_180"
"932",199,"Vi_i",1.00479831026576e-05,"Coverage_50_simple_180"
"933",200,"Vi_i",1.19261332349078e-05,"Coverage_50_simple_180"
"934",201,"Vi_i",1.41423998365088e-05,"Coverage_50_simple_180"
"935",202,"Vi_i",1.67552273476599e-05,"Coverage_50_simple_180"
"936",203,"Vi_i",1.98317784615371e-05,"Coverage_50_simple_180"
"937",204,"Vi_i",2.34506499089512e-05,"Coverage_50_simple_180"
"938",205,"Vi_i",2.77035633582912e-05,"Coverage_50_simple_180"
"939",206,"Vi_i",3.26960264577253e-05,"Coverage_50_simple_180"
"940",207,"Vi_i",3.85498838739613e-05,"Coverage_50_simple_180"
"941",208,"Vi_i",4.54057512861545e-05,"Coverage_50_simple_180"
"942",209,"Vi_i",5.34253636224287e-05,"Coverage_50_simple_180"
"943",210,"Vi_i",6.27943132132863e-05,"Coverage_50_simple_180"
"944",211,"Vi_i",7.37249961577514e-05,"Coverage_50_simple_180"
"945",212,"Vi_i",8.64597441037793e-05,"Coverage_50_simple_180"
"946",213,"Vi_i",0.000101274104300334,"Coverage_50_simple_180"
"947",214,"Vi_i",0.000118480190410311,"Coverage_50_simple_180"
"948",215,"Vi_i",0.000138429995101843,"Coverage_50_simple_180"
"949",216,"Vi_i",0.000161518511076328,"Coverage_50_simple_180"
"950",217,"Vi_i",0.00018818645205625,"Coverage_50_simple_180"
"951",218,"Vi_i",0.000218922299229507,"Coverage_50_simple_180"
"952",219,"Vi_i",0.000254263321553272,"Coverage_50_simple_180"
"953",220,"Vi_i",0.000294795131974002,"Coverage_50_simple_180"
"954",221,"Vi_i",0.00034114925007113,"Coverage_50_simple_180"
"955",222,"Vi_i",0.000393997508467122,"Coverage_50_simple_180"
"956",223,"Vi_i",0.00045404641609392,"Coverage_50_simple_180"
"957",224,"Vi_i",0.000522019246775364,"Coverage_50_simple_180"
"958",225,"Vi_i",0.000598643346471877,"Coverage_50_simple_180"
"959",226,"Vi_i",0.000684624948836256,"Coverage_50_simple_180"
"960",227,"Vi_i",0.000780627159705458,"Coverage_50_simple_180"
"961",228,"Vi_i",0.000887229289365562,"Coverage_50_simple_180"
"962",229,"Vi_i",0.00100488366042091,"Coverage_50_simple_180"
"963",230,"Vi_i",0.00113387696569121,"Coverage_50_simple_180"
"964",231,"Vi_i",0.00127428179088857,"Coverage_50_simple_180"
"965",232,"Vi_i",0.00142590825375774,"Coverage_50_simple_180"
"966",233,"Vi_i",0.00158826026742622,"Coverage_50_simple_180"
"967",234,"Vi_i",0.00176049952984823,"Coverage_50_simple_180"
"968",235,"Vi_i",0.00194142163286901,"Coverage_50_simple_180"
"969",236,"Vi_i",0.00212944869121864,"Coverage_50_simple_180"
"970",237,"Vi_i",0.0023226419903175,"Coverage_50_simple_180"
"971",238,"Vi_i",0.00251873663494717,"Coverage_50_simple_180"
"972",239,"Vi_i",0.00271519824513438,"Coverage_50_simple_180"
"973",240,"Vi_i",0.00290929950102833,"Coverage_50_simple_180"
"974",241,"Vi_i",0.00309821184495181,"Coverage_50_simple_180"
"975",242,"Vi_i",0.00327910822273932,"Coverage_50_simple_180"
"976",243,"Vi_i",0.00344926071784952,"Coverage_50_simple_180"
"977",244,"Vi_i",0.00360615080692061,"Coverage_50_simple_180"
"978",245,"Vi_i",0.00374754695998753,"Coverage_50_simple_180"
"979",246,"Vi_i",0.00387157282972532,"Coverage_50_simple_180"
"980",247,"Vi_i",0.00397675831558764,"Coverage_50_simple_180"
"981",248,"Vi_i",0.00406206612436686,"Coverage_50_simple_180"
"982",249,"Vi_i",0.0041268971264307,"Coverage_50_simple_180"
"983",250,"Vi_i",0.00417107661372485,"Coverage_50_simple_180"
"984",251,"Vi_i",0.00419482488277221,"Coverage_50_simple_180"
"985",252,"Vi_i",0.0041987156950782,"Coverage_50_simple_180"
"986",253,"Vi_i",0.00418362667076639,"Coverage_50_simple_180"
"987",254,"Vi_i",0.00415068533243999,"Coverage_50_simple_180"
"988",255,"Vi_i",0.00410121406033293,"Coverage_50_simple_180"
"989",256,"Vi_i",0.00403667662025223,"Coverage_50_simple_180"
"990",257,"Vi_i",0.00395862826919733,"Coverage_50_simple_180"
"991",258,"Vi_i",0.00386867081591021,"Coverage_50_simple_180"
"992",259,"Vi_i",0.00376841345357288,"Coverage_50_simple_180"
"993",260,"Vi_i",0.00365943971464498,"Coverage_50_simple_180"
"994",261,"Vi_i",0.0035432805317243,"Coverage_50_simple_180"
"995",262,"Vi_i",0.00342139311934203,"Coverage_50_simple_180"
"996",263,"Vi_i",0.00329514520935094,"Coverage_50_simple_180"
"997",264,"Vi_i",0.00316580406299197,"Coverage_50_simple_180"
"998",265,"Vi_i",0.00303452963089699,"Coverage_50_simple_180"
"999",266,"Vi_i",0.0029023712240248,"Coverage_50_simple_180"
"1000",267,"Vi_i",0.00277026708130671,"Coverage_50_simple_180"
"1001",268,"Vi_i",0.00263904626314301,"Coverage_50_simple_180"
"1002",269,"Vi_i",0.00250943235551742,"Coverage_50_simple_180"
"1003",270,"Vi_i",0.00238205130671864,"Coverage_50_simple_180"
"1004",271,"Vi_i",0.00225772897761343,"Coverage_50_simple_180"
"1005",272,"Vi_i",0.00213712574078737,"Coverage_50_simple_180"
"1006",273,"Vi_i",0.00202048662001202,"Coverage_50_simple_180"
"1007",274,"Vi_i",0.00190799758905403,"Coverage_50_simple_180"
"1008",275,"Vi_i",0.00179979224974467,"Coverage_50_simple_180"
"1009",276,"Vi_i",0.00169595715856792,"Coverage_50_simple_180"
"1010",277,"Vi_i",0.00159653748480591,"Coverage_50_simple_180"
"1011",278,"Vi_i",0.00150154222931136,"Coverage_50_simple_180"
"1012",279,"Vi_i",0.00141094909207467,"Coverage_50_simple_180"
"1013",280,"Vi_i",0.00132470897096463,"Coverage_50_simple_180"
"1014",281,"Vi_i",0.00124275008348043,"Coverage_50_simple_180"
"1015",282,"Vi_i",0.00116498171503012,"Coverage_50_simple_180"
"1016",283,"Vi_i",0.00109129760307596,"Coverage_50_simple_180"
"1017",284,"Vi_i",0.00102157897161279,"Coverage_50_simple_180"
"1018",285,"Vi_i",0.000955697233913482,"Coverage_50_simple_180"
"1019",286,"Vi_i",0.000893516383797707,"Coverage_50_simple_180"
"1020",287,"Vi_i",0.000834895097058215,"Coverage_50_simple_180"
"1021",288,"Vi_i",0.000779688565304994,"Coverage_50_simple_180"
"1022",289,"Vi_i",0.000727750084533091,"Coverage_50_simple_180"
"1023",290,"Vi_i",0.000678932419844884,"Coverage_50_simple_180"
"1024",291,"Vi_i",0.000633088960700098,"Coverage_50_simple_180"
"1025",292,"Vi_i",0.000590074708991645,"Coverage_50_simple_180"
"1026",293,"Vi_i",0.000549747140117468,"Coverage_50_simple_180"
"1027",294,"Vi_i",0.000511966803690869,"Coverage_50_simple_180"
"1028",295,"Vi_i",0.000476597886081369,"Coverage_50_simple_180"
"1029",296,"Vi_i",0.000443508666575365,"Coverage_50_simple_180"
"1030",297,"Vi_i",0.000412571836191883,"Coverage_50_simple_180"
"1031",298,"Vi_i",0.00038366474505692,"Coverage_50_simple_180"
"1032",299,"Vi_i",0.000356669573799283,"Coverage_50_simple_180"
"1033",300,"Vi_i",0.000331473439494611,"Coverage_50_simple_180"
"1034",301,"Vi_i",0.000307968447418427,"Coverage_50_simple_180"
"1035",302,"Vi_i",0.000286051695748665,"Coverage_50_simple_180"
"1036",303,"Vi_i",0.000265625241023999,"Coverage_50_simple_180"
"1037",304,"Vi_i",0.000246596030941313,"Coverage_50_simple_180"
"1038",305,"Vi_i",0.000228875810259045,"Coverage_50_simple_180"
"1039",306,"Vi_i",0.000212381004939531,"Coverage_50_simple_180"
"1040",307,"Vi_i",0.000197032588987587,"Coverage_50_simple_180"
"1041",308,"Vi_i",0.000182755937871478,"Coverage_50_simple_180"
"1042",309,"Vi_i",0.000169480671892775,"Coverage_50_simple_180"
"1043",310,"Vi_i",0.000157140492403819,"Coverage_50_simple_180"
"1044",311,"Vi_i",0.000145673013356308,"Coverage_50_simple_180"
"1045",312,"Vi_i",0.000135019590294576,"Coverage_50_simple_180"
"1046",313,"Vi_i",0.000125125148579499,"Coverage_50_simple_180"
"1047",314,"Vi_i",0.000115938012270145,"Coverage_50_simple_180"
"1048",315,"Vi_i",0.000107409735088996,"Coverage_50_simple_180"
"1049",316,"Vi_i",9.94949327365403e-05,"Coverage_50_simple_180"
"1050",317,"Vi_i",9.21511240246828e-05,"Coverage_50_simple_180"
"1051",318,"Vi_i",8.53385730896539e-05,"Coverage_50_simple_180"
"1052",319,"Vi_i",7.90201331659828e-05,"Coverage_50_simple_180"
"1053",320,"Vi_i",7.31611004747977e-05,"Coverage_50_simple_180"
"1054",321,"Vi_i",6.77290726105816e-05,"Coverage_50_simple_180"
"1055",322,"Vi_i",6.26938125784199e-05,"Coverage_50_simple_180"
"1056",323,"Vi_i",5.80271186999817e-05,"Coverage_50_simple_180"
"1057",324,"Vi_i",5.37027004977654e-05,"Coverage_50_simple_180"
"1058",325,"Vi_i",4.96960605227529e-05,"Coverage_50_simple_180"
"1059",326,"Vi_i",4.59843820623377e-05,"Coverage_50_simple_180"
"1060",327,"Vi_i",4.25464226307706e-05,"Coverage_50_simple_180"
"1061",328,"Vi_i",3.93624131112053e-05,"Coverage_50_simple_180"
"1062",329,"Vi_i",3.64139575653464e-05,"Coverage_50_simple_180"
"1063",330,"Vi_i",3.36839778789913e-05,"Coverage_50_simple_180"
"1064",331,"Vi_i",3.1156574814932e-05,"Coverage_50_simple_180"
"1065",332,"Vi_i",2.88169539633585e-05,"Coverage_50_simple_180"
"1066",333,"Vi_i",2.66513768183978e-05,"Coverage_50_simple_180"
"1067",334,"Vi_i",2.46470923963109e-05,"Coverage_50_simple_180"
"1068",335,"Vi_i",2.27922602519057e-05,"Coverage_50_simple_180"
"1069",336,"Vi_i",2.10758885006041e-05,"Coverage_50_simple_180"
"1070",337,"Vi_i",1.94877755067787e-05,"Coverage_50_simple_180"
"1071",338,"Vi_i",1.80184552495541e-05,"Coverage_50_simple_180"
"1072",339,"Vi_i",1.66591462053217e-05,"Coverage_50_simple_180"
"1073",340,"Vi_i",1.54017035481828e-05,"Coverage_50_simple_180"
"1074",341,"Vi_i",1.42385744822158e-05,"Coverage_50_simple_180"
"1075",342,"Vi_i",1.31627565259384e-05,"Coverage_50_simple_180"
"1076",343,"Vi_i",1.21677585763832e-05,"Coverage_50_simple_180"
"1077",344,"Vi_i",1.1247564587349e-05,"Coverage_50_simple_180"
"1078",345,"Vi_i",1.03965997036751e-05,"Coverage_50_simple_180"
"1079",346,"Vi_i",9.60969870072542e-06,"Coverage_50_simple_180"
"1080",347,"Vi_i",8.88207658557015e-06,"Coverage_50_simple_180"
"1081",348,"Vi_i",8.20930122358668e-06,"Coverage_50_simple_180"
"1082",349,"Vi_i",7.58716390371898e-06,"Coverage_50_simple_180"
"1083",350,"Vi_i",7.01205288886411e-06,"Coverage_50_simple_180"
"1084",351,"Vi_i",6.48012182866703e-06,"Coverage_50_simple_180"
"1085",352,"Vi_i",5.98839564158104e-06,"Coverage_50_simple_180"
"1086",353,"Vi_i",5.53385150297117e-06,"Coverage_50_simple_180"
"1087",354,"Vi_i",5.11369324034793e-06,"Coverage_50_simple_180"
"1088",355,"Vi_i",4.72533346468896e-06,"Coverage_50_simple_180"
"1089",356,"Vi_i",4.36637781547739e-06,"Coverage_50_simple_180"
"1090",357,"Vi_i",4.03461075958389e-06,"Coverage_50_simple_180"
"1091",358,"Vi_i",3.72798241099558e-06,"Coverage_50_simple_180"
"1092",359,"Vi_i",3.4445963004098e-06,"Coverage_50_simple_180"
"1093",360,"Vi_i",3.18269802928149e-06,"Coverage_50_simple_180"
"1094",361,"Vi_i",2.94066474661231e-06,"Coverage_50_simple_180"
"1095",362,"Vi_i",2.71699539079948e-06,"Coverage_50_simple_180"
"1096",363,"Vi_i",2.51030164266382e-06,"Coverage_50_simple_180"
"1097",364,"Vi_i",2.31929953935813e-06,"Coverage_50_simple_180"
"1098",365,"Vi_i",2.14280170222688e-06,"Coverage_50_simple_180"
"1099",0,"R_i",0.0243333333333333,"Coverage_50_simple_180"
"1100",1,"R_i",0.0245324984327859,"Coverage_50_simple_180"
"1101",2,"R_i",0.0247243260420682,"Coverage_50_simple_180"
"1102",3,"R_i",0.0249088076076588,"Coverage_50_simple_180"
"1103",4,"R_i",0.0250859400464123,"Coverage_50_simple_180"
"1104",5,"R_i",0.0252557243470659,"Coverage_50_simple_180"
"1105",6,"R_i",0.0254181685087113,"Coverage_50_simple_180"
"1106",7,"R_i",0.025573285155126,"Coverage_50_simple_180"
"1107",8,"R_i",0.0257210918233069,"Coverage_50_simple_180"
"1108",9,"R_i",0.0258616108834836,"Coverage_50_simple_180"
"1109",10,"R_i",0.0259948693725615,"Coverage_50_simple_180"
"1110",11,"R_i",0.0261208988503406,"Coverage_50_simple_180"
"1111",12,"R_i",0.0262397349836489,"Coverage_50_simple_180"
"1112",13,"R_i",0.026351418279381,"Coverage_50_simple_180"
"1113",14,"R_i",0.0264559929331513,"Coverage_50_simple_180"
"1114",15,"R_i",0.026553507059587,"Coverage_50_simple_180"
"1115",16,"R_i",0.0266440125693137,"Coverage_50_simple_180"
"1116",17,"R_i",0.0267275650690717,"Coverage_50_simple_180"
"1117",18,"R_i",0.0268042234624688,"Coverage_50_simple_180"
"1118",19,"R_i",0.0268740499441702,"Coverage_50_simple_180"
"1119",20,"R_i",0.0269371098914291,"Coverage_50_simple_180"
"1120",21,"R_i",0.0269934714712321,"Coverage_50_simple_180"
"1121",22,"R_i",0.0270432060841095,"Coverage_50_simple_180"
"1122",23,"R_i",0.0270863875200843,"Coverage_50_simple_180"
"1123",24,"R_i",0.0271230920714208,"Coverage_50_simple_180"
"1124",25,"R_i",0.027153398400958,"Coverage_50_simple_180"
"1125",26,"R_i",0.0271773873625077,"Coverage_50_simple_180"
"1126",27,"R_i",0.027195141851248,"Coverage_50_simple_180"
"1127",28,"R_i",0.02720674665462,"Coverage_50_simple_180"
"1128",29,"R_i",0.0272122883053217,"Coverage_50_simple_180"
"1129",30,"R_i",0.0272118549369175,"Coverage_50_simple_180"
"1130",31,"R_i",0.0272055361465996,"Coverage_50_simple_180"
"1131",32,"R_i",0.0271934228430663,"Coverage_50_simple_180"
"1132",33,"R_i",0.027175607120896,"Coverage_50_simple_180"
"1133",34,"R_i",0.0271521821294318,"Coverage_50_simple_180"
"1134",35,"R_i",0.0271232419381801,"Coverage_50_simple_180"
"1135",36,"R_i",0.0270888814116042,"Coverage_50_simple_180"
"1136",37,"R_i",0.0270491960855428,"Coverage_50_simple_180"
"1137",38,"R_i",0.0270042820482219,"Coverage_50_simple_180"
"1138",39,"R_i",0.026954235828073,"Coverage_50_simple_180"
"1139",40,"R_i",0.0268991542765956,"Coverage_50_simple_180"
"1140",41,"R_i",0.0268391344615641,"Coverage_50_simple_180"
"1141",42,"R_i",0.0267742735617687,"Coverage_50_simple_180"
"1142",43,"R_i",0.0267046687633327,"Coverage_50_simple_180"
"1143",44,"R_i",0.0266304171683611,"Coverage_50_simple_180"
"1144",45,"R_i",0.0265516157033424,"Coverage_50_simple_180"
"1145",46,"R_i",0.0264683610255325,"Coverage_50_simple_180"
"1146",47,"R_i",0.0263807494378539,"Coverage_50_simple_180"
"1147",48,"R_i",0.026288876807252,"Coverage_50_simple_180"
"1148",49,"R_i",0.0261928384866858,"Coverage_50_simple_180"
"1149",50,"R_i",0.0260927292408928,"Coverage_50_simple_180"
"1150",51,"R_i",0.0259886431758702,"Coverage_50_simple_180"
"1151",52,"R_i",0.0258806736720273,"Coverage_50_simple_180"
"1152",53,"R_i",0.0257689133209639,"Coverage_50_simple_180"
"1153",54,"R_i",0.0256534538658193,"Coverage_50_simple_180"
"1154",55,"R_i",0.0255343861451354,"Coverage_50_simple_180"
"1155",56,"R_i",0.0254118000401693,"Coverage_50_simple_180"
"1156",57,"R_i",0.0252857844255912,"Coverage_50_simple_180"
"1157",58,"R_i",0.0251564271234948,"Coverage_50_simple_180"
"1158",59,"R_i",0.025023814860648,"Coverage_50_simple_180"
"1159",60,"R_i",0.0248880332289078,"Coverage_50_simple_180"
"1160",61,"R_i",0.0247491666487191,"Coverage_50_simple_180"
"1161",62,"R_i",0.024607298335617,"Coverage_50_simple_180"
"1162",63,"R_i",0.0244625102696498,"Coverage_50_simple_180"
"1163",64,"R_i",0.0243148831676375,"Coverage_50_simple_180"
"1164",65,"R_i",0.0241644964581802,"Coverage_50_simple_180"
"1165",66,"R_i",0.0240114283416908,"Coverage_50_simple_180"
"1166",67,"R_i",0.023855755506962,"Coverage_50_simple_180"
"1167",68,"R_i",0.023697553402627,"Coverage_50_simple_180"
"1168",69,"R_i",0.0235368961150693,"Coverage_50_simple_180"
"1169",70,"R_i",0.0233738563469423,"Coverage_50_simple_180"
"1170",71,"R_i",0.0232085053767863,"Coverage_50_simple_180"
"1171",72,"R_i",0.0230409131476933,"Coverage_50_simple_180"
"1172",73,"R_i",0.0228711482030624,"Coverage_50_simple_180"
"1173",74,"R_i",0.0226992776632186,"Coverage_50_simple_180"
"1174",75,"R_i",0.0225253673299661,"Coverage_50_simple_180"
"1175",76,"R_i",0.0223494814028052,"Coverage_50_simple_180"
"1176",77,"R_i",0.0221716827934884,"Coverage_50_simple_180"
"1177",78,"R_i",0.0219920330109567,"Coverage_50_simple_180"
"1178",79,"R_i",0.021810592155728,"Coverage_50_simple_180"
"1179",80,"R_i",0.0216274188975538,"Coverage_50_simple_180"
"1180",81,"R_i",0.0214425705789944,"Coverage_50_simple_180"
"1181",82,"R_i",0.0212561031653274,"Coverage_50_simple_180"
"1182",83,"R_i",0.0210680712349873,"Coverage_50_simple_180"
"1183",84,"R_i",0.0208785280943251,"Coverage_50_simple_180"
"1184",85,"R_i",0.0206875255161092,"Coverage_50_simple_180"
"1185",86,"R_i",0.0204951140569729,"Coverage_50_simple_180"
"1186",87,"R_i",0.0203013429559453,"Coverage_50_simple_180"
"1187",88,"R_i",0.0201062601393929,"Coverage_50_simple_180"
"1188",89,"R_i",0.0199099122120427,"Coverage_50_simple_180"
"1189",90,"R_i",0.0197123467599169,"Coverage_50_simple_180"
"1190",91,"R_i",0.0197325171609953,"Coverage_50_simple_180"
"1191",92,"R_i",0.0197523371170019,"Coverage_50_simple_180"
"1192",93,"R_i",0.0197714829611738,"Coverage_50_simple_180"
"1193",94,"R_i",0.0197899750064591,"Coverage_50_simple_180"
"1194",95,"R_i",0.0198078312861698,"Coverage_50_simple_180"
"1195",96,"R_i",0.019825069981404,"Coverage_50_simple_180"
