"","time","variable","I","group"
"806",73,"Vi_i",2.22897458547621e-05,"Coverage_70_simple_90"
"807",74,"Vi_i",2.18260866655608e-05,"Coverage_70_simple_90"
"808",75,"Vi_i",2.13605404066974e-05,"Coverage_70_simple_90"
"809",76,"Vi_i",2.08938037177701e-05,"Coverage_70_simple_90"
"810",77,"Vi_i",2.04265389069892e-05,"Coverage_70_simple_90"
"811",78,"Vi_i",1.99593811654009e-05,"Coverage_70_simple_90"
"812",79,"Vi_i",1.94929360042974e-05,"Coverage_70_simple_90"
"813",80,"Vi_i",1.90277791760327e-05,"Coverage_70_simple_90"
"814",81,"Vi_i",1.85644566608197e-05,"Coverage_70_simple_90"
"815",82,"Vi_i",1.8103487000474e-05,"Coverage_70_simple_90"
"816",83,"Vi_i",1.76453603647559e-05,"Coverage_70_simple_90"
"817",84,"Vi_i",1.71905386213063e-05,"Coverage_70_simple_90"
"818",85,"Vi_i",1.67394579624454e-05,"Coverage_70_simple_90"
"819",86,"Vi_i",1.62925238871762e-05,"Coverage_70_simple_90"
"820",87,"Vi_i",1.58501182818286e-05,"Coverage_70_simple_90"
"821",88,"Vi_i",1.5412597399669e-05,"Coverage_70_simple_90"
"822",89,"Vi_i",1.49802920812972e-05,"Coverage_70_simple_90"
"823",90,"Vi_i",1.45580335991646e-05,"Coverage_70_simple_90"
"824",91,"Vi_i",1.92339444699738e-05,"Coverage_70_simple_90"
"825",92,"Vi_i",2.50310629231782e-05,"Coverage_70_simple_90"
"826",93,"Vi_i",3.22405716549648e-05,"Coverage_70_simple_90"
"827",94,"Vi_i",4.12235137659258e-05,"Coverage_70_simple_90"
"828",95,"Vi_i",5.24246243948105e-05,"Coverage_70_simple_90"
"829",96,"Vi_i",6.63917144394741e-05,"Coverage_70_simple_90"
"830",97,"Vi_i",8.37978484323745e-05,"Coverage_70_simple_90"
"831",98,"Vi_i",0.00010546726207415,"Coverage_70_simple_90"
"832",99,"Vi_i",0.000132405627309296,"Coverage_70_simple_90"
"833",100,"Vi_i",0.000165834525912512,"Coverage_70_simple_90"
"834",101,"Vi_i",0.000207229844268523,"Coverage_70_simple_90"
"835",102,"Vi_i",0.000258362004588335,"Coverage_70_simple_90"
"836",103,"Vi_i",0.000321341698255586,"Coverage_70_simple_90"
"837",104,"Vi_i",0.00039865873286627,"Coverage_70_simple_90"
"838",105,"Vi_i",0.000493214097289099,"Coverage_70_simple_90"
"839",106,"Vi_i",0.000608340688847564,"Coverage_70_simple_90"
"840",107,"Vi_i",0.000747797289687307,"Coverage_70_simple_90"
"841",108,"Vi_i",0.000915722642316592,"Coverage_70_simple_90"
"842",109,"Vi_i",0.00111653768733708,"Coverage_70_simple_90"
"843",110,"Vi_i",0.00135477491990237,"Coverage_70_simple_90"
"844",111,"Vi_i",0.00163481723758081,"Coverage_70_simple_90"
"845",112,"Vi_i",0.00196053889891831,"Coverage_70_simple_90"
"846",113,"Vi_i",0.00233486588461151,"Coverage_70_simple_90"
"847",114,"Vi_i",0.00275921607686422,"Coverage_70_simple_90"
"848",115,"Vi_i",0.00323296853289033,"Coverage_70_simple_90"
"849",116,"Vi_i",0.00375298687404893,"Coverage_70_simple_90"
"850",117,"Vi_i",0.00431327075234108,"Coverage_70_simple_90"
"851",118,"Vi_i",0.00490486571813237,"Coverage_70_simple_90"
"852",119,"Vi_i",0.00551608802237085,"Coverage_70_simple_90"
"853",120,"Vi_i",0.00613308156844463,"Coverage_70_simple_90"
"854",121,"Vi_i",0.00674065780324908,"Coverage_70_simple_90"
"855",122,"Vi_i",0.00732331150238919,"Coverage_70_simple_90"
"856",123,"Vi_i",0.00786626996543716,"Coverage_70_simple_90"
"857",124,"Vi_i",0.00835643321632456,"Coverage_70_simple_90"
"858",125,"Vi_i",0.00878309950601955,"Coverage_70_simple_90"
"859",126,"Vi_i",0.00913839705906096,"Coverage_70_simple_90"
"860",127,"Vi_i",0.00941744279182232,"Coverage_70_simple_90"
"861",128,"Vi_i",0.00961824714941501,"Coverage_70_simple_90"
"862",129,"Vi_i",0.00974143895403987,"Coverage_70_simple_90"
"863",130,"Vi_i",0.00978985540669129,"Coverage_70_simple_90"
"864",131,"Vi_i",0.00976807833633278,"Coverage_70_simple_90"
"865",132,"Vi_i",0.00968196671669308,"Coverage_70_simple_90"
"866",133,"Vi_i",0.00953821995288847,"Coverage_70_simple_90"
"867",134,"Vi_i",0.0093439946150113,"Coverage_70_simple_90"
"868",135,"Vi_i",0.00910658581889105,"Coverage_70_simple_90"
"869",136,"Vi_i",0.00883317449477079,"Coverage_70_simple_90"
"870",137,"Vi_i",0.00853063718148664,"Coverage_70_simple_90"
"871",138,"Vi_i",0.00820541128965195,"Coverage_70_simple_90"
"872",139,"Vi_i",0.00786340734794066,"Coverage_70_simple_90"
"873",140,"Vi_i",0.00750995958262896,"Coverage_70_simple_90"
"874",141,"Vi_i",0.00714980662212254,"Coverage_70_simple_90"
"875",142,"Vi_i",0.00678709505504867,"Coverage_70_simple_90"
"876",143,"Vi_i",0.00642539963332374,"Coverage_70_simple_90"
"877",144,"Vi_i",0.00606775499694629,"Coverage_70_simple_90"
"878",145,"Vi_i",0.0057166948137306,"Coverage_70_simple_90"
"879",146,"Vi_i",0.00537429508945075,"Coverage_70_simple_90"
"880",147,"Vi_i",0.00504221939488099,"Coverage_70_simple_90"
"881",148,"Vi_i",0.00472176375417364,"Coverage_70_simple_90"
"882",149,"Vi_i",0.00441390046385479,"Coverage_70_simple_90"
"883",150,"Vi_i",0.00411931966890415,"Coverage_70_simple_90"
"884",151,"Vi_i",0.00383846796865173,"Coverage_70_simple_90"
"885",152,"Vi_i",0.00357158405045459,"Coverage_70_simple_90"
"886",153,"Vi_i",0.00331873105795935,"Coverage_70_simple_90"
"887",154,"Vi_i",0.00307982568493857,"Coverage_70_simple_90"
"888",155,"Vi_i",0.00285466410772801,"Coverage_70_simple_90"
"889",156,"Vi_i",0.00264294489124795,"Coverage_70_simple_90"
"890",157,"Vi_i",0.00244428906454339,"Coverage_70_simple_90"
"891",158,"Vi_i",0.0022582575809986,"Coverage_70_simple_90"
"892",159,"Vi_i",0.00208436638805553,"Coverage_70_simple_90"
"893",160,"Vi_i",0.00192209933390436,"Coverage_70_simple_90"
"894",161,"Vi_i",0.00177091913282759,"Coverage_70_simple_90"
"895",162,"Vi_i",0.00163027660120337,"Coverage_70_simple_90"
"896",163,"Vi_i",0.00149961836351033,"Coverage_70_simple_90"
"897",164,"Vi_i",0.00137839321324541,"Coverage_70_simple_90"
"898",165,"Vi_i",0.00126605729846614,"Coverage_70_simple_90"
"899",166,"Vi_i",0.00116207828628983,"Coverage_70_simple_90"
"900",167,"Vi_i",0.00106593864560027,"Coverage_70_simple_90"
"901",168,"Vi_i",0.000977138172743369,"Coverage_70_simple_90"
"902",169,"Vi_i",0.000895195871338936,"Coverage_70_simple_90"
"903",170,"Vi_i",0.000819651284621001,"Coverage_70_simple_90"
"904",171,"Vi_i",0.000750065367004483,"Coverage_70_simple_90"
"905",172,"Vi_i",0.000686020970878976,"Coverage_70_simple_90"
"906",173,"Vi_i",0.000627123014936295,"Coverage_70_simple_90"
"907",174,"Vi_i",0.000572998391610734,"Coverage_70_simple_90"
"908",175,"Vi_i",0.000523295663397898,"Coverage_70_simple_90"
"909",176,"Vi_i",0.000477684585015367,"Coverage_70_simple_90"
"910",177,"Vi_i",0.000435855506328574,"Coverage_70_simple_90"
"911",178,"Vi_i",0.000397518676200346,"Coverage_70_simple_90"
"912",179,"Vi_i",0.000362403456551788,"Coverage_70_simple_90"
"913",180,"Vi_i",0.000330274752856978,"Coverage_70_simple_90"
"914",181,"Vi_i",0.000300861774486107,"Coverage_70_simple_90"
"915",182,"Vi_i",0.000273964797157495,"Coverage_70_simple_90"
"916",183,"Vi_i",0.000249380959192339,"Coverage_70_simple_90"
"917",184,"Vi_i",0.000226922441197459,"Coverage_70_simple_90"
"918",185,"Vi_i",0.000206415125975548,"Coverage_70_simple_90"
"919",186,"Vi_i",0.000187697980519215,"Coverage_70_simple_90"
"920",187,"Vi_i",0.000170622218802804,"Coverage_70_simple_90"
"921",188,"Vi_i",0.000155050499255705,"Coverage_70_simple_90"
"922",189,"Vi_i",0.000140856163174167,"Coverage_70_simple_90"
"923",190,"Vi_i",0.000127922507965011,"Coverage_70_simple_90"
"924",191,"Vi_i",0.000116142095586081,"Coverage_70_simple_90"
"925",192,"Vi_i",0.000105416096274099,"Coverage_70_simple_90"
"926",193,"Vi_i",9.56536681047719e-05,"Coverage_70_simple_90"
"927",194,"Vi_i",8.67713719295207e-05,"Coverage_70_simple_90"
"928",195,"Vi_i",7.86926210732558e-05,"Coverage_70_simple_90"
"929",196,"Vi_i",7.1347164239153e-05,"Coverage_70_simple_90"
"930",197,"Vi_i",6.46707226539193e-05,"Coverage_70_simple_90"
"931",198,"Vi_i",5.86042487631872e-05,"Coverage_70_simple_90"
"932",199,"Vi_i",5.30936307885724e-05,"Coverage_70_simple_90"
"933",200,"Vi_i",4.80894311088086e-05,"Coverage_70_simple_90"
"934",201,"Vi_i",4.35464417031309e-05,"Coverage_70_simple_90"
"935",202,"Vi_i",3.94233350515075e-05,"Coverage_70_simple_90"
"936",203,"Vi_i",3.56823502779409e-05,"Coverage_70_simple_90"
"937",204,"Vi_i",3.22890016684702e-05,"Coverage_70_simple_90"
"938",205,"Vi_i",2.92118089784909e-05,"Coverage_70_simple_90"
"939",206,"Vi_i",2.6422048164353e-05,"Coverage_70_simple_90"
"940",207,"Vi_i",2.38935212289419e-05,"Coverage_70_simple_90"
"941",208,"Vi_i",2.16023439160218e-05,"Coverage_70_simple_90"
"942",209,"Vi_i",1.95267500462072e-05,"Coverage_70_simple_90"
"943",210,"Vi_i",1.76469113446287e-05,"Coverage_70_simple_90"
"944",211,"Vi_i",1.59447716683012e-05,"Coverage_70_simple_90"
"945",212,"Vi_i",1.44038637568204e-05,"Coverage_70_simple_90"
"946",213,"Vi_i",1.30083517986625e-05,"Coverage_70_simple_90"
"947",214,"Vi_i",1.17455563383847e-05,"Coverage_70_simple_90"
"948",215,"Vi_i",1.06032766883694e-05,"Coverage_70_simple_90"
"949",216,"Vi_i",9.57023006191587e-06,"Coverage_70_simple_90"
"950",217,"Vi_i",8.63617390511605e-06,"Coverage_70_simple_90"
"951",218,"Vi_i",7.79180386153828e-06,"Coverage_70_simple_90"
"952",219,"Vi_i",7.0286699861167e-06,"Coverage_70_simple_90"
"953",220,"Vi_i",6.33910057119217e-06,"Coverage_70_simple_90"
"954",221,"Vi_i",5.71613249029808e-06,"Coverage_70_simple_90"
"955",222,"Vi_i",5.15344754276254e-06,"Coverage_70_simple_90"
"956",223,"Vi_i",4.64531431008412e-06,"Coverage_70_simple_90"
"957",224,"Vi_i",4.18653507149999e-06,"Coverage_70_simple_90"
"958",225,"Vi_i",3.77239736023627e-06,"Coverage_70_simple_90"
"959",226,"Vi_i",3.39862977385723e-06,"Coverage_70_simple_90"
"960",227,"Vi_i",3.06136168198311e-06,"Coverage_70_simple_90"
"961",228,"Vi_i",2.75708650249878e-06,"Coverage_70_simple_90"
"962",229,"Vi_i",2.48262824331963e-06,"Coverage_70_simple_90"
"963",230,"Vi_i",2.23511103090977e-06,"Coverage_70_simple_90"
"964",231,"Vi_i",2.01193136915628e-06,"Coverage_70_simple_90"
"965",232,"Vi_i",1.81073289298769e-06,"Coverage_70_simple_90"
"966",233,"Vi_i",1.62938340037728e-06,"Coverage_70_simple_90"
"967",234,"Vi_i",1.46595396418687e-06,"Coverage_70_simple_90"
"968",235,"Vi_i",1.31869994177151e-06,"Coverage_70_simple_90"
"969",236,"Vi_i",1.18604371546894e-06,"Coverage_70_simple_90"
"970",237,"Vi_i",1.06655901112143e-06,"Coverage_70_simple_90"
"971",238,"Vi_i",9.58956654702264e-07,"Coverage_70_simple_90"
"972",239,"Vi_i",8.62071639020639e-07,"Coverage_70_simple_90"
"973",240,"Vi_i",7.74851383428924e-07,"Coverage_70_simple_90"
"974",241,"Vi_i",6.9634507952346e-07,"Coverage_70_simple_90"
"975",242,"Vi_i",6.25694025079137e-07,"Coverage_70_simple_90"
"976",243,"Vi_i",5.62122856948915e-07,"Coverage_70_simple_90"
"977",244,"Vi_i",5.04931601449672e-07,"Coverage_70_simple_90"
"978",245,"Vi_i",4.53488467898361e-07,"Coverage_70_simple_90"
"979",246,"Vi_i",4.07223317507353e-07,"Coverage_70_simple_90"
"980",247,"Vi_i",3.65621745841607e-07,"Coverage_70_simple_90"
"981",248,"Vi_i",3.28219722526259e-07,"Coverage_70_simple_90"
"982",249,"Vi_i",2.94598736911751e-07,"Coverage_70_simple_90"
"983",250,"Vi_i",2.64381402992168e-07,"Coverage_70_simple_90"
"984",251,"Vi_i",2.37227481065789e-07,"Coverage_70_simple_90"
"985",252,"Vi_i",2.12830277457257e-07,"Coverage_70_simple_90"
"986",253,"Vi_i",1.90913387117957e-07,"Coverage_70_simple_90"
"987",254,"Vi_i",1.71227747112802e-07,"Coverage_70_simple_90"
"988",255,"Vi_i",1.53548971913139e-07,"Coverage_70_simple_90"
"989",256,"Vi_i",1.37674944070257e-07,"Coverage_70_simple_90"
"990",257,"Vi_i",1.23423636263871e-07,"Coverage_70_simple_90"
"991",258,"Vi_i",1.10631142924711e-07,"Coverage_70_simple_90"
"992",259,"Vi_i",9.91499016384585e-08,"Coverage_70_simple_90"
"993",260,"Vi_i",8.8847086366544e-08,"Coverage_70_simple_90"
"994",261,"Vi_i",7.96031561833132e-08,"Coverage_70_simple_90"
"995",262,"Vi_i",7.12954664132693e-08,"Coverage_70_simple_90"
"996",263,"Vi_i",6.38392492429014e-08,"Coverage_70_simple_90"
"997",264,"Vi_i",5.71324943428641e-08,"Coverage_70_simple_90"
"998",265,"Vi_i",5.14519352851235e-08,"Coverage_70_simple_90"
"999",266,"Vi_i",4.63307452907769e-08,"Coverage_70_simple_90"
"1000",267,"Vi_i",4.17143861477042e-08,"Coverage_70_simple_90"
"1001",268,"Vi_i",3.75535832147286e-08,"Coverage_70_simple_90"
"1002",269,"Vi_i",3.38038227160419e-08,"Coverage_70_simple_90"
"1003",270,"Vi_i",3.03097973233232e-08,"Coverage_70_simple_90"
"1004",271,"Vi_i",2.72236147069945e-08,"Coverage_70_simple_90"
"1005",272,"Vi_i",2.4501943271588e-08,"Coverage_70_simple_90"
"1006",273,"Vi_i",2.20522540922763e-08,"Coverage_70_simple_90"
"1007",274,"Vi_i",1.98473806449e-08,"Coverage_70_simple_90"
"1008",275,"Vi_i",1.78628683817111e-08,"Coverage_70_simple_90"
"1009",276,"Vi_i",1.60767041727198e-08,"Coverage_70_simple_90"
"1010",277,"Vi_i",1.44690727197006e-08,"Coverage_70_simple_90"
"1011",278,"Vi_i",1.30221372558913e-08,"Coverage_70_simple_90"
"1012",279,"Vi_i",1.17198421120812e-08,"Coverage_70_simple_90"
"1013",280,"Vi_i",1.05477349705622e-08,"Coverage_70_simple_90"
"1014",281,"Vi_i",9.49280684525943e-09,"Coverage_70_simple_90"
"1015",282,"Vi_i",8.54334802163917e-09,"Coverage_70_simple_90"
"1016",283,"Vi_i",7.68881836585424e-09,"Coverage_70_simple_90"
"1017",284,"Vi_i",6.9197305709586e-09,"Coverage_70_simple_90"
"1018",285,"Vi_i",6.22754505064142e-09,"Coverage_70_simple_90"
"1019",286,"Vi_i",5.60457531936094e-09,"Coverage_70_simple_90"
"1020",287,"Vi_i",5.04390281341131e-09,"Coverage_70_simple_90"
"1021",288,"Vi_i",4.53930021159903e-09,"Coverage_70_simple_90"
"1022",289,"Vi_i",4.08516240798543e-09,"Coverage_70_simple_90"
"1023",290,"Vi_i",3.67644437359714e-09,"Coverage_70_simple_90"
"1024",291,"Vi_i",3.30860522004599e-09,"Coverage_70_simple_90"
"1025",292,"Vi_i",2.97755784631547e-09,"Coverage_70_simple_90"
"1026",293,"Vi_i",2.67962361248828e-09,"Coverage_70_simple_90"
"1027",294,"Vi_i",2.41149153777992e-09,"Coverage_70_simple_90"
"1028",295,"Vi_i",2.17018157223032e-09,"Coverage_70_simple_90"
"1029",296,"Vi_i",1.95301153569667e-09,"Coverage_70_simple_90"
"1030",297,"Vi_i",1.75756735791236e-09,"Coverage_70_simple_90"
"1031",298,"Vi_i",1.58167629029442e-09,"Coverage_70_simple_90"
"1032",299,"Vi_i",1.42338279292473e-09,"Coverage_70_simple_90"
"1033",300,"Vi_i",1.28092682970787e-09,"Coverage_70_simple_90"
"1034",301,"Vi_i",1.1527243313385e-09,"Coverage_70_simple_90"
"1035",302,"Vi_i",1.03734960968693e-09,"Coverage_70_simple_90"
"1036",303,"Vi_i",9.33519528797862e-10,"Coverage_70_simple_90"
"1037",304,"Vi_i",8.40079257131847e-10,"Coverage_70_simple_90"
"1038",305,"Vi_i",7.55989443175859e-10,"Coverage_70_simple_90"
"1039",306,"Vi_i",6.80314672302131e-10,"Coverage_70_simple_90"
"1040",307,"Vi_i",6.12213076936228e-10,"Coverage_70_simple_90"
"1041",308,"Vi_i",5.50926984863055e-10,"Coverage_70_simple_90"
"1042",309,"Vi_i",4.95774501993928e-10,"Coverage_70_simple_90"
"1043",310,"Vi_i",4.46141936265879e-10,"Coverage_70_simple_90"
"1044",311,"Vi_i",4.01476978660183e-10,"Coverage_70_simple_90"
"1045",312,"Vi_i",3.61282565728296e-10,"Coverage_70_simple_90"
"1046",313,"Vi_i",3.25111355481091e-10,"Coverage_70_simple_90"
"1047",314,"Vi_i",2.92560755477107e-10,"Coverage_70_simple_90"
"1048",315,"Vi_i",2.63268447872567e-10,"Coverage_70_simple_90"
"1049",316,"Vi_i",2.36908361772862e-10,"Coverage_70_simple_90"
"1050",317,"Vi_i",2.13187048221561e-10,"Coverage_70_simple_90"
"1051",318,"Vi_i",1.91840417585158e-10,"Coverage_70_simple_90"
"1052",319,"Vi_i",1.72630803120165e-10,"Coverage_70_simple_90"
"1053",320,"Vi_i",1.55344318126054e-10,"Coverage_70_simple_90"
"1054",321,"Vi_i",1.39788477343478e-10,"Coverage_70_simple_90"
"1055",322,"Vi_i",1.25790056188043e-10,"Coverage_70_simple_90"
"1056",323,"Vi_i",1.13193164048171e-10,"Coverage_70_simple_90"
"1057",324,"Vi_i",1.01857510250413e-10,"Coverage_70_simple_90"
"1058",325,"Vi_i",9.16568434333128e-11,"Coverage_70_simple_90"
"1059",326,"Vi_i",8.24775469951357e-11,"Coverage_70_simple_90"
"1060",327,"Vi_i",7.4217375012891e-11,"Coverage_70_simple_90"
"1061",328,"Vi_i",6.67843145891621e-11,"Coverage_70_simple_90"
"1062",329,"Vi_i",6.00955619866462e-11,"Coverage_70_simple_90"
"1063",330,"Vi_i",5.40766011735171e-11,"Coverage_70_simple_90"
"1064",331,"Vi_i",4.86603745397544e-11,"Coverage_70_simple_90"
"1065",332,"Vi_i",4.37865365672802e-11,"Coverage_70_simple_90"
"1066",333,"Vi_i",3.94007821621845e-11,"Coverage_70_simple_90"
"1067",334,"Vi_i",3.54542421770206e-11,"Coverage_70_simple_90"
"1068",335,"Vi_i",3.19029394074156e-11,"Coverage_70_simple_90"
"1069",336,"Vi_i",2.87072990153835e-11,"Coverage_70_simple_90"
"1070",337,"Vi_i",2.58317079344009e-11,"Coverage_70_simple_90"
"1071",338,"Vi_i",2.3244118357662e-11,"Coverage_70_simple_90"
"1072",339,"Vi_i",2.09156909002123e-11,"Coverage_70_simple_90"
"1073",340,"Vi_i",1.88204734665299e-11,"Coverage_70_simple_90"
"1074",341,"Vi_i",1.6935112251933e-11,"Coverage_70_simple_90"
"1075",342,"Vi_i",1.52385916633341e-11,"Coverage_70_simple_90"
"1076",343,"Vi_i",1.37120002663129e-11,"Coverage_70_simple_90"
"1077",344,"Vi_i",1.23383201547916e-11,"Coverage_70_simple_90"
"1078",345,"Vi_i",1.11022373999928e-11,"Coverage_70_simple_90"
"1079",346,"Vi_i",9.98997146971826e-12,"Coverage_70_simple_90"
"1080",347,"Vi_i",8.98912171992219e-12,"Coverage_70_simple_90"
"1081",348,"Vi_i",8.08852925039225e-12,"Coverage_70_simple_90"
"1082",349,"Vi_i",7.27815258721357e-12,"Coverage_70_simple_90"
"1083",350,"Vi_i",6.54895580846812e-12,"Coverage_70_simple_90"
"1084",351,"Vi_i",5.89280786802113e-12,"Coverage_70_simple_90"
"1085",352,"Vi_i",5.30239199699292e-12,"Coverage_70_simple_90"
"1086",353,"Vi_i",4.77112417356737e-12,"Coverage_70_simple_90"
"1087",354,"Vi_i",4.2930797550258e-12,"Coverage_70_simple_90"
"1088",355,"Vi_i",3.86292745424101e-12,"Coverage_70_simple_90"
"1089",356,"Vi_i",3.47586992547532e-12,"Coverage_70_simple_90"
"1090",357,"Vi_i",3.12759029835873e-12,"Coverage_70_simple_90"
"1091",358,"Vi_i",2.81420406458428e-12,"Coverage_70_simple_90"
"1092",359,"Vi_i",2.53221578155976e-12,"Coverage_70_simple_90"
"1093",360,"Vi_i",2.27848011086652e-12,"Coverage_70_simple_90"
"1094",361,"Vi_i",2.05016675762347e-12,"Coverage_70_simple_90"
"1095",362,"Vi_i",1.8447289202761e-12,"Coverage_70_simple_90"
"1096",363,"Vi_i",1.65987489940723e-12,"Coverage_70_simple_90"
"1097",364,"Vi_i",1.49354254933432e-12,"Coverage_70_simple_90"
"1098",365,"Vi_i",1.34387628790701e-12,"Coverage_70_simple_90"
"1099",0,"R_i",0.0243333333333333,"Coverage_70_simple_90"
"1100",1,"R_i",0.0244776721088315,"Coverage_70_simple_90"
"1101",2,"R_i",0.0246131673508562,"Coverage_70_simple_90"
"1102",3,"R_i",0.0247398086861303,"Coverage_70_simple_90"
"1103",4,"R_i",0.0248575934998899,"Coverage_70_simple_90"
"1104",5,"R_i",0.024966525793604,"Coverage_70_simple_90"
"1105",6,"R_i",0.0250666193934089,"Coverage_70_simple_90"
"1106",7,"R_i",0.0251578949900731,"Coverage_70_simple_90"
"1107",8,"R_i",0.0252403804358367,"Coverage_70_simple_90"
"1108",9,"R_i",0.0253141106427626,"Coverage_70_simple_90"
"1109",10,"R_i",0.0253791273151491,"Coverage_70_simple_90"
"1110",11,"R_i",0.0254354787229375,"Coverage_70_simple_90"
"1111",12,"R_i",0.0254832190804516,"Coverage_70_simple_90"
"1112",13,"R_i",0.0255224095856256,"Coverage_70_simple_90"
"1113",14,"R_i",0.0255531167256,"Coverage_70_simple_90"
"1114",15,"R_i",0.0255754125889309,"Coverage_70_simple_90"
"1115",16,"R_i",0.0255893746644773,"Coverage_70_simple_90"
"1116",17,"R_i",0.0255950855327625,"Coverage_70_simple_90"
"1117",18,"R_i",0.0255926326141767,"Coverage_70_simple_90"
"1118",19,"R_i",0.0255821079132824,"Coverage_70_simple_90"
"1119",20,"R_i",0.0255636077624358,"Coverage_70_simple_90"
"1120",21,"R_i",0.0255372325660584,"Coverage_70_simple_90"
"1121",22,"R_i",0.0255030865457241,"Coverage_70_simple_90"
"1122",23,"R_i",0.0254612774867184,"Coverage_70_simple_90"
"1123",24,"R_i",0.0254119164866166,"Coverage_70_simple_90"
"1124",25,"R_i",0.0253551177063887,"Coverage_70_simple_90"
"1125",26,"R_i",0.025290998124522,"Coverage_70_simple_90"
"1126",27,"R_i",0.0252196773024146,"Coverage_70_simple_90"
"1127",28,"R_i",0.0251412771234105,"Coverage_70_simple_90"
"1128",29,"R_i",0.0250559215763566,"Coverage_70_simple_90"
"1129",30,"R_i",0.0249637365291905,"Coverage_70_simple_90"
"1130",31,"R_i",0.0248648494960467,"Coverage_70_simple_90"
"1131",32,"R_i",0.0247593894200437,"Coverage_70_simple_90"
"1132",33,"R_i",0.0246474864585426,"Coverage_70_simple_90"
"1133",34,"R_i",0.0245292717761436,"Coverage_70_simple_90"
"1134",35,"R_i",0.0244048773492927,"Coverage_70_simple_90"
"1135",36,"R_i",0.0242744357622005,"Coverage_70_simple_90"
"1136",37,"R_i",0.0241380800207431,"Coverage_70_simple_90"
"1137",38,"R_i",0.0239959433703527,"Coverage_70_simple_90"
"1138",39,"R_i",0.0238481591123317,"Coverage_70_simple_90"
"1139",40,"R_i",0.023694860446974,"Coverage_70_simple_90"
"1140",41,"R_i",0.0235361803152565,"Coverage_70_simple_90"
"1141",42,"R_i",0.0233722512354097,"Coverage_70_simple_90"
"1142",43,"R_i",0.0232032051559267,"Coverage_70_simple_90"
"1143",44,"R_i",0.0230291733148321,"Coverage_70_simple_90"
"1144",45,"R_i",0.0228502861055829,"Coverage_70_simple_90"
"1145",46,"R_i",0.0226666729499621,"Coverage_70_simple_90"
"1146",47,"R_i",0.0224784621778671,"Coverage_70_simple_90"
"1147",48,"R_i",0.0222857809139325,"Coverage_70_simple_90"
"1148",49,"R_i",0.0220887549709132,"Coverage_70_simple_90"
"1149",50,"R_i",0.0218875087497413,"Coverage_70_simple_90"
"1150",51,"R_i",0.0216821651461557,"Coverage_70_simple_90"
"1151",52,"R_i",0.0214728454637934,"Coverage_70_simple_90"
"1152",53,"R_i",0.0212596693336205,"Coverage_70_simple_90"
"1153",54,"R_i",0.0210427546395696,"Coverage_70_simple_90"
"1154",55,"R_i",0.0208222174502462,"Coverage_70_simple_90"
"1155",56,"R_i",0.0205981719565529,"Coverage_70_simple_90"
"1156",57,"R_i",0.020370730415079,"Coverage_70_simple_90"
"1157",58,"R_i",0.0201400032221189,"Coverage_70_simple_90"
"1158",59,"R_i",0.0199060984689166,"Coverage_70_simple_90"
"1159",60,"R_i",0.0196691223370108,"Coverage_70_simple_90"
"1160",61,"R_i",0.0194291789015597,"Coverage_70_simple_90"
"1161",62,"R_i",0.0191863700886123,"Coverage_70_simple_90"
"1162",63,"R_i",0.0189407956009924,"Coverage_70_simple_90"
"1163",64,"R_i",0.0186925530492588,"Coverage_70_simple_90"
"1164",65,"R_i",0.0184417378440638,"Coverage_70_simple_90"
"1165",66,"R_i",0.0181884431538695,"Coverage_70_simple_90"
"1166",67,"R_i",0.0179327600645619,"Coverage_70_simple_90"
"1167",68,"R_i",0.0176747771276032,"Coverage_70_simple_90"
"1168",69,"R_i",0.0174145808547304,"Coverage_70_simple_90"
"1169",70,"R_i",0.0171522555334881,"Coverage_70_simple_90"
"1170",71,"R_i",0.0168878832176991,"Coverage_70_simple_90"
"1171",72,"R_i",0.0166215436917342,"Coverage_70_simple_90"
"1172",73,"R_i",0.0163533146353517,"Coverage_70_simple_90"
"1173",74,"R_i",0.0160832715447825,"Coverage_70_simple_90"
"1174",75,"R_i",0.015811487719428,"Coverage_70_simple_90"
"1175",76,"R_i",0.0155380344456616,"Coverage_70_simple_90"
"1176",77,"R_i",0.015262980585947,"Coverage_70_simple_90"
"1177",78,"R_i",0.0149863930867877,"Coverage_70_simple_90"
"1178",79,"R_i",0.0147083368202222,"Coverage_70_simple_90"
"1179",80,"R_i",0.0144288745957713,"Coverage_70_simple_90"
"1180",81,"R_i",0.0141480671525587,"Coverage_70_simple_90"
"1181",82,"R_i",0.0138659733285295,"Coverage_70_simple_90"
"1182",83,"R_i",0.0135826500070032,"Coverage_70_simple_90"
"1183",84,"R_i",0.013298152122469,"Coverage_70_simple_90"
"1184",85,"R_i",0.0130125328407497,"Coverage_70_simple_90"
"1185",86,"R_i",0.0127258432141853,"Coverage_70_simple_90"
"1186",87,"R_i",0.0124381326468936,"Coverage_70_simple_90"
"1187",88,"R_i",0.0121494487674977,"Coverage_70_simple_90"
"1188",89,"R_i",0.0118598374523729,"Coverage_70_simple_90"
"1189",90,"R_i",0.0115696284356846,"Coverage_70_simple_90"
"1190",91,"R_i",0.0115798029988803,"Coverage_70_simple_90"
"1191",92,"R_i",0.0115926997780467,"Coverage_70_simple_90"
"1192",93,"R_i",0.0116090060139128,"Coverage_70_simple_90"
"1193",94,"R_i",0.0116295958305276,"Coverage_70_simple_90"
