"","time","variable","I","group"
"807",74,"Vi_i",2.22062691262942e-05,"Coverage_90_simple_90"
"808",75,"Vi_i",2.16006493994582e-05,"Coverage_90_simple_90"
"809",76,"Vi_i",2.09986741051911e-05,"Coverage_90_simple_90"
"810",77,"Vi_i",2.04011142702158e-05,"Coverage_90_simple_90"
"811",78,"Vi_i",1.98086926812775e-05,"Coverage_90_simple_90"
"812",79,"Vi_i",1.9222084764882e-05,"Coverage_90_simple_90"
"813",80,"Vi_i",1.86419195344968e-05,"Coverage_90_simple_90"
"814",81,"Vi_i",1.80687806127414e-05,"Coverage_90_simple_90"
"815",82,"Vi_i",1.75032073182808e-05,"Coverage_90_simple_90"
"816",83,"Vi_i",1.69456958100948e-05,"Coverage_90_simple_90"
"817",84,"Vi_i",1.63967002826522e-05,"Coverage_90_simple_90"
"818",85,"Vi_i",1.58566342053722e-05,"Coverage_90_simple_90"
"819",86,"Vi_i",1.53258706220584e-05,"Coverage_90_simple_90"
"820",87,"Vi_i",1.48047461655014e-05,"Coverage_90_simple_90"
"821",88,"Vi_i",1.42935604961978e-05,"Coverage_90_simple_90"
"822",89,"Vi_i",1.37925771185485e-05,"Coverage_90_simple_90"
"823",90,"Vi_i",1.3302538050716e-05,"Coverage_90_simple_90"
"824",91,"Vi_i",1.7049209054771e-05,"Coverage_90_simple_90"
"825",92,"Vi_i",2.15321129827271e-05,"Coverage_90_simple_90"
"826",93,"Vi_i",2.6912531379835e-05,"Coverage_90_simple_90"
"827",94,"Vi_i",3.33821114645996e-05,"Coverage_90_simple_90"
"828",95,"Vi_i",4.11676452256877e-05,"Coverage_90_simple_90"
"829",96,"Vi_i",5.05374139185373e-05,"Coverage_90_simple_90"
"830",97,"Vi_i",6.18082280275146e-05,"Coverage_90_simple_90"
"831",98,"Vi_i",7.53532429311315e-05,"Coverage_90_simple_90"
"832",99,"Vi_i",9.16107855184601e-05,"Coverage_90_simple_90"
"833",100,"Vi_i",0.000111094112753482,"Coverage_90_simple_90"
"834",101,"Vi_i",0.000134402054313583,"Coverage_90_simple_90"
"835",102,"Vi_i",0.00016223014012372,"Coverage_90_simple_90"
"836",103,"Vi_i",0.000195383211897583,"Coverage_90_simple_90"
"837",104,"Vi_i",0.000234787288136163,"Coverage_90_simple_90"
"838",105,"Vi_i",0.000281500782712592,"Coverage_90_simple_90"
"839",106,"Vi_i",0.000336725357664607,"Coverage_90_simple_90"
"840",107,"Vi_i",0.000401814120388632,"Coverage_90_simple_90"
"841",108,"Vi_i",0.00047827585900718,"Coverage_90_simple_90"
"842",109,"Vi_i",0.000567773855302249,"Coverage_90_simple_90"
"843",110,"Vi_i",0.000672116551422271,"Coverage_90_simple_90"
"844",111,"Vi_i",0.000793237794660977,"Coverage_90_simple_90"
"845",112,"Vi_i",0.000933163135322321,"Coverage_90_simple_90"
"846",113,"Vi_i",0.00109395925735922,"Coverage_90_simple_90"
"847",114,"Vi_i",0.00127766363211093,"Coverage_90_simple_90"
"848",115,"Vi_i",0.00148619217243951,"Coverage_90_simple_90"
"849",116,"Vi_i",0.00172122414423862,"Coverage_90_simple_90"
"850",117,"Vi_i",0.00198406582768537,"Coverage_90_simple_90"
"851",118,"Vi_i",0.00227550128988201,"Coverage_90_simple_90"
"852",119,"Vi_i",0.00259562187360744,"Coverage_90_simple_90"
"853",120,"Vi_i",0.00294367177060955,"Coverage_90_simple_90"
"854",121,"Vi_i",0.00331791568714023,"Coverage_90_simple_90"
"855",122,"Vi_i",0.00371553580379269,"Coverage_90_simple_90"
"856",123,"Vi_i",0.00413258753919579,"Coverage_90_simple_90"
"857",124,"Vi_i",0.00456402721551752,"Coverage_90_simple_90"
"858",125,"Vi_i",0.00500381944807323,"Coverage_90_simple_90"
"859",126,"Vi_i",0.00544512466217488,"Coverage_90_simple_90"
"860",127,"Vi_i",0.00588055700626833,"Coverage_90_simple_90"
"861",128,"Vi_i",0.00630249349070702,"Coverage_90_simple_90"
"862",129,"Vi_i",0.00670340821777263,"Coverage_90_simple_90"
"863",130,"Vi_i",0.00707620248582169,"Coverage_90_simple_90"
"864",131,"Vi_i",0.00741450279537974,"Coverage_90_simple_90"
"865",132,"Vi_i",0.00771290391334622,"Coverage_90_simple_90"
"866",133,"Vi_i",0.00796714190772008,"Coverage_90_simple_90"
"867",134,"Vi_i",0.00817419083221328,"Coverage_90_simple_90"
"868",135,"Vi_i",0.00833228497584379,"Coverage_90_simple_90"
"869",136,"Vi_i",0.00844087515985675,"Coverage_90_simple_90"
"870",137,"Vi_i",0.00850053187964629,"Coverage_90_simple_90"
"871",138,"Vi_i",0.00851281009480436,"Coverage_90_simple_90"
"872",139,"Vi_i",0.00848009049294771,"Coverage_90_simple_90"
"873",140,"Vi_i",0.00840541062503046,"Coverage_90_simple_90"
"874",141,"Vi_i",0.00829229700907329,"Coverage_90_simple_90"
"875",142,"Vi_i",0.00814460663725753,"Coverage_90_simple_90"
"876",143,"Vi_i",0.00796638368685262,"Coverage_90_simple_90"
"877",144,"Vi_i",0.00776173488136522,"Coverage_90_simple_90"
"878",145,"Vi_i",0.00753472500692628,"Coverage_90_simple_90"
"879",146,"Vi_i",0.00728929260032719,"Coverage_90_simple_90"
"880",147,"Vi_i",0.0070291847677371,"Coverage_90_simple_90"
"881",148,"Vi_i",0.00675790941052846,"Coverage_90_simple_90"
"882",149,"Vi_i",0.00647870275563167,"Coverage_90_simple_90"
"883",150,"Vi_i",0.00619450994006096,"Coverage_90_simple_90"
"884",151,"Vi_i",0.00590797641704265,"Coverage_90_simple_90"
"885",152,"Vi_i",0.00562144807933767,"Coverage_90_simple_90"
"886",153,"Vi_i",0.00533697819014995,"Coverage_90_simple_90"
"887",154,"Vi_i",0.00505633944053413,"Coverage_90_simple_90"
"888",155,"Vi_i",0.00478103969091382,"Coverage_90_simple_90"
"889",156,"Vi_i",0.00451234018726675,"Coverage_90_simple_90"
"890",157,"Vi_i",0.004251275259715,"Coverage_90_simple_90"
"891",158,"Vi_i",0.00399867270705559,"Coverage_90_simple_90"
"892",159,"Vi_i",0.00375517424269351,"Coverage_90_simple_90"
"893",160,"Vi_i",0.00352125552513994,"Coverage_90_simple_90"
"894",161,"Vi_i",0.0032972454207332,"Coverage_90_simple_90"
"895",162,"Vi_i",0.0030833442493602,"Coverage_90_simple_90"
"896",163,"Vi_i",0.00287964084795424,"Coverage_90_simple_90"
"897",164,"Vi_i",0.00268612835381602,"Coverage_90_simple_90"
"898",165,"Vi_i",0.00250271866271768,"Coverage_90_simple_90"
"899",166,"Vi_i",0.00232925555752979,"Coverage_90_simple_90"
"900",167,"Vi_i",0.00216552653378764,"Coverage_90_simple_90"
"901",168,"Vi_i",0.00201127337098602,"Coverage_90_simple_90"
"902",169,"Vi_i",0.0018662015140291,"Coverage_90_simple_90"
"903",170,"Vi_i",0.0017299883395095,"Coverage_90_simple_90"
"904",171,"Vi_i",0.00160229038757984,"Coverage_90_simple_90"
"905",172,"Vi_i",0.00148274965664014,"Coverage_90_simple_90"
"906",173,"Vi_i",0.00137099904407735,"Coverage_90_simple_90"
"907",174,"Vi_i",0.00126666679847252,"Coverage_90_simple_90"
"908",175,"Vi_i",0.00116938062511425,"Coverage_90_simple_90"
"909",176,"Vi_i",0.00107877095661682,"Coverage_90_simple_90"
"910",177,"Vi_i",0.000994473638086068,"Coverage_90_simple_90"
"911",178,"Vi_i",0.000916132161590574,"Coverage_90_simple_90"
"912",179,"Vi_i",0.000843399458568816,"Coverage_90_simple_90"
"913",180,"Vi_i",0.00077595463808792,"Coverage_90_simple_90"
"914",181,"Vi_i",0.000713441760774936,"Coverage_90_simple_90"
"915",182,"Vi_i",0.000655565621350752,"Coverage_90_simple_90"
"916",183,"Vi_i",0.000602027917454781,"Coverage_90_simple_90"
"917",184,"Vi_i",0.000552543943174069,"Coverage_90_simple_90"
"918",185,"Vi_i",0.000506842753256044,"Coverage_90_simple_90"
"919",186,"Vi_i",0.000464667185336233,"Coverage_90_simple_90"
"920",187,"Vi_i",0.000425773714268279,"Coverage_90_simple_90"
"921",188,"Vi_i",0.000389932260394212,"Coverage_90_simple_90"
"922",189,"Vi_i",0.000356925891967334,"Coverage_90_simple_90"
"923",190,"Vi_i",0.000326550444437681,"Coverage_90_simple_90"
"924",191,"Vi_i",0.000298614122661762,"Coverage_90_simple_90"
"925",192,"Vi_i",0.000272937049905199,"Coverage_90_simple_90"
"926",193,"Vi_i",0.000249350778380935,"Coverage_90_simple_90"
"927",194,"Vi_i",0.000227697791548104,"Coverage_90_simple_90"
"928",195,"Vi_i",0.000207830994810013,"Coverage_90_simple_90"
"929",196,"Vi_i",0.000189613202791836,"Coverage_90_simple_90"
"930",197,"Vi_i",0.000172916626306903,"Coverage_90_simple_90"
"931",198,"Vi_i",0.000157622365190822,"Coverage_90_simple_90"
"932",199,"Vi_i",0.000143619910320179,"Coverage_90_simple_90"
"933",200,"Vi_i",0.000130806657659943,"Coverage_90_simple_90"
"934",201,"Vi_i",0.000119087436674182,"Coverage_90_simple_90"
"935",202,"Vi_i",0.00010837405483467,"Coverage_90_simple_90"
"936",203,"Vi_i",9.85848595207733e-05,"Coverage_90_simple_90"
"937",204,"Vi_i",8.96443182176205e-05,"Coverage_90_simple_90"
"938",205,"Vi_i",8.14826175906625e-05,"Coverage_90_simple_90"
"939",206,"Vi_i",7.40352817401814e-05,"Coverage_90_simple_90"
"940",207,"Vi_i",6.72428097100313e-05,"Coverage_90_simple_90"
"941",208,"Vi_i",6.10502763829596e-05,"Coverage_90_simple_90"
"942",209,"Vi_i",5.54072972460774e-05,"Coverage_90_simple_90"
"943",210,"Vi_i",5.02672299451092e-05,"Coverage_90_simple_90"
"944",211,"Vi_i",4.55872119462184e-05,"Coverage_90_simple_90"
"945",212,"Vi_i",4.13277892602676e-05,"Coverage_90_simple_90"
"946",213,"Vi_i",3.74527480119552e-05,"Coverage_90_simple_90"
"947",214,"Vi_i",3.39288241266722e-05,"Coverage_90_simple_90"
"948",215,"Vi_i",3.07254819050715e-05,"Coverage_90_simple_90"
"949",216,"Vi_i",2.7814706510247e-05,"Coverage_90_simple_90"
"950",217,"Vi_i",2.51708103347565e-05,"Coverage_90_simple_90"
"951",218,"Vi_i",2.27702526220437e-05,"Coverage_90_simple_90"
"952",219,"Vi_i",2.05914716301112e-05,"Coverage_90_simple_90"
"953",220,"Vi_i",1.86147286388876e-05,"Coverage_90_simple_90"
"954",221,"Vi_i",1.68219631125081e-05,"Coverage_90_simple_90"
"955",222,"Vi_i",1.51966583518879e-05,"Coverage_90_simple_90"
"956",223,"Vi_i",1.37237169952368e-05,"Coverage_90_simple_90"
"957",224,"Vi_i",1.23884801841201e-05,"Coverage_90_simple_90"
"958",225,"Vi_i",1.11808054318771e-05,"Coverage_90_simple_90"
"959",226,"Vi_i",1.00860317510494e-05,"Coverage_90_simple_90"
"960",227,"Vi_i",9.09540883081831e-06,"Coverage_90_simple_90"
"961",228,"Vi_i",8.19934373239932e-06,"Coverage_90_simple_90"
"962",229,"Vi_i",7.38909718521356e-06,"Coverage_90_simple_90"
"963",230,"Vi_i",6.65671004264673e-06,"Coverage_90_simple_90"
"964",231,"Vi_i",5.99493404516132e-06,"Coverage_90_simple_90"
"965",232,"Vi_i",5.39717119073233e-06,"Coverage_90_simple_90"
"966",233,"Vi_i",4.85741796577677e-06,"Coverage_90_simple_90"
"967",234,"Vi_i",4.3702140904876e-06,"Coverage_90_simple_90"
"968",235,"Vi_i",3.9305954397617e-06,"Coverage_90_simple_90"
"969",236,"Vi_i",3.53405082538324e-06,"Coverage_90_simple_90"
"970",237,"Vi_i",3.17648234635365e-06,"Coverage_90_simple_90"
"971",238,"Vi_i",2.8541690338084e-06,"Coverage_90_simple_90"
"972",239,"Vi_i",2.56373353558983e-06,"Coverage_90_simple_90"
"973",240,"Vi_i",2.3021116031905e-06,"Coverage_90_simple_90"
"974",241,"Vi_i",2.06652416045022e-06,"Coverage_90_simple_90"
"975",242,"Vi_i",1.85445174910462e-06,"Coverage_90_simple_90"
"976",243,"Vi_i",1.66361116107003e-06,"Coverage_90_simple_90"
"977",244,"Vi_i",1.49193408123872e-06,"Coverage_90_simple_90"
"978",245,"Vi_i",1.33754757758311e-06,"Coverage_90_simple_90"
"979",246,"Vi_i",1.19875628756326e-06,"Coverage_90_simple_90"
"980",247,"Vi_i",1.07402616123397e-06,"Coverage_90_simple_90"
"981",248,"Vi_i",9.61969632094492e-07,"Coverage_90_simple_90"
"982",249,"Vi_i",8.61332096651789e-07,"Coverage_90_simple_90"
"983",250,"Vi_i",7.70979592915517e-07,"Coverage_90_simple_90"
"984",251,"Vi_i",6.89887576645606e-07,"Coverage_90_simple_90"
"985",252,"Vi_i",6.17130702168387e-07,"Coverage_90_simple_90"
"986",253,"Vi_i",5.51873521999506e-07,"Coverage_90_simple_90"
"987",254,"Vi_i",4.93362026395728e-07,"Coverage_90_simple_90"
"988",255,"Vi_i",4.40915950336337e-07,"Coverage_90_simple_90"
"989",256,"Vi_i",3.93921781339744e-07,"Coverage_90_simple_90"
"990",257,"Vi_i",3.51826406982718e-07,"Coverage_90_simple_90"
"991",258,"Vi_i",3.14131346037333e-07,"Coverage_90_simple_90"
"992",259,"Vi_i",2.80387511801888e-07,"Coverage_90_simple_90"
"993",260,"Vi_i",2.50190460503079e-07,"Coverage_90_simple_90"
"994",261,"Vi_i",2.23176081612317e-07,"Coverage_90_simple_90"
"995",262,"Vi_i",1.99016690572821e-07,"Coverage_90_simple_90"
"996",263,"Vi_i",1.77417487798217e-07,"Coverage_90_simple_90"
"997",264,"Vi_i",1.58096795573639e-07,"Coverage_90_simple_90"
"998",265,"Vi_i",1.40809806832415e-07,"Coverage_90_simple_90"
"999",266,"Vi_i",1.2488608167503e-07,"Coverage_90_simple_90"
"1000",267,"Vi_i",1.11889507832453e-07,"Coverage_90_simple_90"
"1001",268,"Vi_i",1.00220521678257e-07,"Coverage_90_simple_90"
"1002",269,"Vi_i",8.97460384708456e-08,"Coverage_90_simple_90"
"1003",270,"Vi_i",8.01364742411528e-08,"Coverage_90_simple_90"
"1004",271,"Vi_i",7.12879330142338e-08,"Coverage_90_simple_90"
"1005",272,"Vi_i",6.34126009109936e-08,"Coverage_90_simple_90"
"1006",273,"Vi_i",5.64030296357214e-08,"Coverage_90_simple_90"
"1007",274,"Vi_i",5.01683571353411e-08,"Coverage_90_simple_90"
"1008",275,"Vi_i",4.46228278539341e-08,"Coverage_90_simple_90"
"1009",276,"Vi_i",3.96902541109509e-08,"Coverage_90_simple_90"
"1010",277,"Vi_i",3.53028898502199e-08,"Coverage_90_simple_90"
"1011",278,"Vi_i",3.1400475838962e-08,"Coverage_90_simple_90"
"1012",279,"Vi_i",2.79294124285056e-08,"Coverage_90_simple_90"
"1013",280,"Vi_i",2.48420237010086e-08,"Coverage_90_simple_90"
"1014",281,"Vi_i",2.20959028419355e-08,"Coverage_90_simple_90"
"1015",282,"Vi_i",1.96533298482369e-08,"Coverage_90_simple_90"
"1016",283,"Vi_i",1.74807535807556e-08,"Coverage_90_simple_90"
"1017",284,"Vi_i",1.55459562958823e-08,"Coverage_90_simple_90"
"1018",285,"Vi_i",1.38226529172327e-08,"Coverage_90_simple_90"
"1019",286,"Vi_i",1.22507703539933e-08,"Coverage_90_simple_90"
"1020",287,"Vi_i",1.09673400967025e-08,"Coverage_90_simple_90"
"1021",288,"Vi_i",9.81835967819953e-09,"Coverage_90_simple_90"
"1022",289,"Vi_i",8.78974511072325e-09,"Coverage_90_simple_90"
"1023",290,"Vi_i",7.86888765937083e-09,"Coverage_90_simple_90"
"1024",291,"Vi_i",7.04449932321858e-09,"Coverage_90_simple_90"
"1025",292,"Vi_i",6.30647450012708e-09,"Coverage_90_simple_90"
"1026",293,"Vi_i",5.64576613997243e-09,"Coverage_90_simple_90"
"1027",294,"Vi_i",5.05427486897962e-09,"Coverage_90_simple_90"
"1028",295,"Vi_i",4.52474972672506e-09,"Coverage_90_simple_90"
"1029",296,"Vi_i",4.05069929963058e-09,"Coverage_90_simple_90"
"1030",297,"Vi_i",3.62631216212915e-09,"Coverage_90_simple_90"
"1031",298,"Vi_i",3.24638565070605e-09,"Coverage_90_simple_90"
"1032",299,"Vi_i",2.9062620981021e-09,"Coverage_90_simple_90"
"1033",300,"Vi_i",2.6017717463592e-09,"Coverage_90_simple_90"
"1034",301,"Vi_i",2.32918163921189e-09,"Coverage_90_simple_90"
"1035",302,"Vi_i",2.08514986758375e-09,"Coverage_90_simple_90"
"1036",303,"Vi_i",1.86668460753136e-09,"Coverage_90_simple_90"
"1037",304,"Vi_i",1.67110744869505e-09,"Coverage_90_simple_90"
"1038",305,"Vi_i",1.49602056388274e-09,"Coverage_90_simple_90"
"1039",306,"Vi_i",1.33927731747614e-09,"Coverage_90_simple_90"
"1040",307,"Vi_i",1.19895595248756e-09,"Coverage_90_simple_90"
"1041",308,"Vi_i",1.07333603379588e-09,"Coverage_90_simple_90"
"1042",309,"Vi_i",9.60877358881681e-10,"Coverage_90_simple_90"
"1043",310,"Vi_i",8.60201077662489e-10,"Coverage_90_simple_90"
"1044",311,"Vi_i",7.70072789965292e-10,"Coverage_90_simple_90"
"1045",312,"Vi_i",6.89387413542088e-10,"Coverage_90_simple_90"
"1046",313,"Vi_i",6.17155637164814e-10,"Coverage_90_simple_90"
"1047",314,"Vi_i",5.52491792771929e-10,"Coverage_90_simple_90"
"1048",315,"Vi_i",4.94602998028217e-10,"Coverage_90_simple_90"
"1049",316,"Vi_i",4.4277943622755e-10,"Coverage_90_simple_90"
"1050",317,"Vi_i",3.96385654405984e-10,"Coverage_90_simple_90"
"1051",318,"Vi_i",3.54852773010517e-10,"Coverage_90_simple_90"
"1052",319,"Vi_i",3.17671511639922e-10,"Coverage_90_simple_90"
"1053",320,"Vi_i",2.84385945375191e-10,"Coverage_90_simple_90"
"1054",321,"Vi_i",2.54587915170732e-10,"Coverage_90_simple_90"
"1055",322,"Vi_i",2.27912023793365e-10,"Coverage_90_simple_90"
"1056",323,"Vi_i",2.04031155972476e-10,"Coverage_90_simple_90"
"1057",324,"Vi_i",1.82652467849368e-10,"Coverage_90_simple_90"
"1058",325,"Vi_i",1.63513796565647e-10,"Coverage_90_simple_90"
"1059",326,"Vi_i",1.4638044597983e-10,"Coverage_90_simple_90"
"1060",327,"Vi_i",1.31042309108822e-10,"Coverage_90_simple_90"
"1061",328,"Vi_i",1.17311292028804e-10,"Coverage_90_simple_90"
"1062",329,"Vi_i",1.05019007655015e-10,"Coverage_90_simple_90"
"1063",330,"Vi_i",9.40147111044449e-11,"Coverage_90_simple_90"
"1064",331,"Vi_i",8.41634513731039e-11,"Coverage_90_simple_90"
"1065",332,"Vi_i",7.5344416643134e-11,"Coverage_90_simple_90"
"1066",333,"Vi_i",6.74494529411189e-11,"Coverage_90_simple_90"
"1067",334,"Vi_i",6.03817379876007e-11,"Coverage_90_simple_90"
"1068",335,"Vi_i",5.40545939801318e-11,"Coverage_90_simple_90"
"1069",336,"Vi_i",4.83904247552401e-11,"Coverage_90_simple_90"
"1070",337,"Vi_i",4.33197642993415e-11,"Coverage_90_simple_90"
"1071",338,"Vi_i",3.87804249435893e-11,"Coverage_90_simple_90"
"1072",339,"Vi_i",3.47167347996241e-11,"Coverage_90_simple_90"
"1073",340,"Vi_i",3.10788550871629e-11,"Coverage_90_simple_90"
"1074",341,"Vi_i",2.78221689837436e-11,"Coverage_90_simple_90"
"1075",342,"Vi_i",2.49067345037301e-11,"Coverage_90_simple_90"
"1076",343,"Vi_i",2.22967946986261e-11,"Coverage_90_simple_90"
"1077",344,"Vi_i",1.99603391734612e-11,"Coverage_90_simple_90"
"1078",345,"Vi_i",1.78687115431216e-11,"Coverage_90_simple_90"
"1079",346,"Vi_i",1.59962580156986e-11,"Coverage_90_simple_90"
"1080",347,"Vi_i",1.43200127941697e-11,"Coverage_90_simple_90"
"1081",348,"Vi_i",1.28194164389699e-11,"Coverage_90_simple_90"
"1082",349,"Vi_i",1.14760637382487e-11,"Coverage_90_simple_90"
"1083",350,"Vi_i",1.02734779946797e-11,"Coverage_90_simple_90"
"1084",351,"Vi_i",9.19690896068889e-12,"Coverage_90_simple_90"
"1085",352,"Vi_i",8.2331519448033e-12,"Coverage_90_simple_90"
"1086",353,"Vi_i",7.37038587096097e-12,"Coverage_90_simple_90"
"1087",354,"Vi_i",6.59802830508103e-12,"Coverage_90_simple_90"
"1088",355,"Vi_i",5.90660567122594e-12,"Coverage_90_simple_90"
"1089",356,"Vi_i",5.28763706592717e-12,"Coverage_90_simple_90"
"1090",357,"Vi_i",4.73353024597446e-12,"Coverage_90_simple_90"
"1091",358,"Vi_i",4.23748851423036e-12,"Coverage_90_simple_90"
"1092",359,"Vi_i",3.7934273616567e-12,"Coverage_90_simple_90"
"1093",360,"Vi_i",3.3958998433652e-12,"Coverage_90_simple_90"
"1094",361,"Vi_i",3.04002977359823e-12,"Coverage_90_simple_90"
"1095",362,"Vi_i",2.72145192041911e-12,"Coverage_90_simple_90"
"1096",363,"Vi_i",2.43625846672125e-12,"Coverage_90_simple_90"
"1097",364,"Vi_i",2.18095108100306e-12,"Coverage_90_simple_90"
"1098",365,"Vi_i",1.95239801014297e-12,"Coverage_90_simple_90"
"1099",0,"R_i",0.0243333333333333,"Coverage_90_simple_90"
"1100",1,"R_i",0.0244228458481303,"Coverage_90_simple_90"
"1101",2,"R_i",0.0245020091684106,"Coverage_90_simple_90"
"1102",3,"R_i",0.0245708118625253,"Coverage_90_simple_90"
"1103",4,"R_i",0.0246292528573243,"Coverage_90_simple_90"
"1104",5,"R_i",0.0246773410679805,"Coverage_90_simple_90"
"1105",6,"R_i",0.02471509836166,"Coverage_90_simple_90"
"1106",7,"R_i",0.0247425561836916,"Coverage_90_simple_90"
"1107",8,"R_i",0.0247597558001867,"Coverage_90_simple_90"
"1108",9,"R_i",0.0247667481725091,"Coverage_90_simple_90"
"1109",10,"R_i",0.0247635935551792,"Coverage_90_simple_90"
"1110",11,"R_i",0.0247503611593334,"Coverage_90_simple_90"
"1111",12,"R_i",0.0247271282786867,"Coverage_90_simple_90"
"1112",13,"R_i",0.0246939816699093,"Coverage_90_simple_90"
"1113",14,"R_i",0.0246510152069754,"Coverage_90_simple_90"
"1114",15,"R_i",0.0245983302748083,"Coverage_90_simple_90"
"1115",16,"R_i",0.0245360354618548,"Coverage_90_simple_90"
"1116",17,"R_i",0.0244642460994043,"Coverage_90_simple_90"
"1117",18,"R_i",0.0243830838823378,"Coverage_90_simple_90"
"1118",19,"R_i",0.0242926764835585,"Coverage_90_simple_90"
"1119",20,"R_i",0.0241931571674725,"Coverage_90_simple_90"
"1120",21,"R_i",0.0240846644048727,"Coverage_90_simple_90"
"1121",22,"R_i",0.0239673415019166,"Coverage_90_simple_90"
"1122",23,"R_i",0.0238413361840131,"Coverage_90_simple_90"
"1123",24,"R_i",0.0237068002469585,"Coverage_90_simple_90"
"1124",25,"R_i",0.0235638891898052,"Coverage_90_simple_90"
"1125",26,"R_i",0.0234127618351948,"Coverage_90_simple_90"
"1126",27,"R_i",0.0232535799721036,"Coverage_90_simple_90"
"1127",28,"R_i",0.0230865080006194,"Coverage_90_simple_90"
"1128",29,"R_i",0.0229117125877083,"Coverage_90_simple_90"
"1129",30,"R_i",0.0227293623402281,"Coverage_90_simple_90"
"1130",31,"R_i",0.0225396274622145,"Coverage_90_simple_90"
"1131",32,"R_i",0.0223426794405366,"Coverage_90_simple_90"
"1132",33,"R_i",0.0221386907517707,"Coverage_90_simple_90"
"1133",34,"R_i",0.0219278345100582,"Coverage_90_simple_90"
"1134",35,"R_i",0.0217102842231509,"Coverage_90_simple_90"
"1135",36,"R_i",0.021486213529097,"Coverage_90_simple_90"
"1136",37,"R_i",0.0212557959068236,"Coverage_90_simple_90"
"1137",38,"R_i",0.021019204423114,"Coverage_90_simple_90"
"1138",39,"R_i",0.0207766114896629,"Coverage_90_simple_90"
"1139",40,"R_i",0.0205281886310155,"Coverage_90_simple_90"
"1140",41,"R_i",0.0202741062642656,"Coverage_90_simple_90"
"1141",42,"R_i",0.0200145334904255,"Coverage_90_simple_90"
"1142",43,"R_i",0.0197496378974548,"Coverage_90_simple_90"
"1143",44,"R_i",0.0194795853749037,"Coverage_90_simple_90"
"1144",45,"R_i",0.0192045399400947,"Coverage_90_simple_90"
"1145",46,"R_i",0.0189246635757309,"Coverage_90_simple_90"
"1146",47,"R_i",0.018640116078794,"Coverage_90_simple_90"
"1147",48,"R_i",0.0183510549205673,"Coverage_90_simple_90"
"1148",49,"R_i",0.0180576351175927,"Coverage_90_simple_90"
"1149",50,"R_i",0.017760009113351,"Coverage_90_simple_90"
"1150",51,"R_i",0.0174583266704321,"Coverage_90_simple_90"
"1151",52,"R_i",0.0171527347729455,"Coverage_90_simple_90"
"1152",53,"R_i",0.0168433777192954,"Coverage_90_simple_90"
"1153",54,"R_i",0.0165303964681755,"Coverage_90_simple_90"
"1154",55,"R_i",0.0162139291986239,"Coverage_90_simple_90"
"1155",56,"R_i",0.0158941110170171,"Coverage_90_simple_90"
"1156",57,"R_i",0.0155710738901644,"Coverage_90_simple_90"
"1157",58,"R_i",0.0152449465305686,"Coverage_90_simple_90"
"1158",59,"R_i",0.0149158545854265,"Coverage_90_simple_90"
"1159",60,"R_i",0.0145839204762533,"Coverage_90_simple_90"
"1160",61,"R_i",0.0142492633364752,"Coverage_90_simple_90"
"1161",62,"R_i",0.0139119992452374,"Coverage_90_simple_90"
"1162",63,"R_i",0.0135722405665789,"Coverage_90_simple_90"
"1163",64,"R_i",0.0132300966809943,"Coverage_90_simple_90"
"1164",65,"R_i",0.0128856737157152,"Coverage_90_simple_90"
"1165",66,"R_i",0.0125390745357344,"Coverage_90_simple_90"
"1166",67,"R_i",0.0121903986987303,"Coverage_90_simple_90"
"1167",68,"R_i",0.0118397427015789,"Coverage_90_simple_90"
"1168",69,"R_i",0.0114871998709977,"Coverage_90_simple_90"
"1169",70,"R_i",0.0111328603520977,"Coverage_90_simple_90"
"1170",71,"R_i",0.0107768113823782,"Coverage_90_simple_90"
"1171",72,"R_i",0.0104191367071771,"Coverage_90_simple_90"
"1172",73,"R_i",0.0100599173290286,"Coverage_90_simple_90"
"1173",74,"R_i",0.00969923128385958,"Coverage_90_simple_90"
"1174",75,"R_i",0.00933715366700554,"Coverage_90_simple_90"
"1175",76,"R_i",0.00897375671341823,"Coverage_90_simple_90"
"1176",77,"R_i",0.0086091098516177,"Coverage_90_simple_90"
"1177",78,"R_i",0.00824327976119267,"Coverage_90_simple_90"
"1178",79,"R_i",0.00787633043243459,"Coverage_90_simple_90"
"1179",80,"R_i",0.00750832322740019,"Coverage_90_simple_90"
"1180",81,"R_i",0.00713931694242443,"Coverage_90_simple_90"
"1181",82,"R_i",0.00676936787181857,"Coverage_90_simple_90"
"1182",83,"R_i",0.00639852987253402,"Coverage_90_simple_90"
"1183",84,"R_i",0.00602685442959814,"Coverage_90_simple_90"
"1184",85,"R_i",0.0056543907221291,"Coverage_90_simple_90"
"1185",86,"R_i",0.00528118563198186,"Coverage_90_simple_90"
"1186",87,"R_i",0.00490728396381603,"Coverage_90_simple_90"
"1187",88,"R_i",0.00453272841162274,"Coverage_90_simple_90"
"1188",89,"R_i",0.00415755959378586,"Coverage_90_simple_90"
"1189",90,"R_i",0.00378185945377589,"Coverage_90_simple_90"
"1190",91,"R_i",0.00378426120336354,"Coverage_90_simple_90"
"1191",92,"R_i",0.00378721113997329,"Coverage_90_simple_90"
"1192",93,"R_i",0.00379082676530519,"Coverage_90_simple_90"
"1193",94,"R_i",0.0037952511437384,"Coverage_90_simple_90"
"1194",95,"R_i",0.00380065601757837,"Coverage_90_simple_90"
