"","time","variable","I","group"
"800",67,"Vi_i",2.4989357960851e-05,"Coverage_70_simple_270"
"801",68,"Vi_i",2.45533013041376e-05,"Coverage_70_simple_270"
"802",69,"Vi_i",2.41105565130366e-05,"Coverage_70_simple_270"
"803",70,"Vi_i",2.36619985280948e-05,"Coverage_70_simple_270"
"804",71,"Vi_i",2.32084725078694e-05,"Coverage_70_simple_270"
"805",72,"Vi_i",2.27507930080626e-05,"Coverage_70_simple_270"
"806",73,"Vi_i",2.22897458547621e-05,"Coverage_70_simple_270"
"807",74,"Vi_i",2.18260866655608e-05,"Coverage_70_simple_270"
"808",75,"Vi_i",2.13605404066974e-05,"Coverage_70_simple_270"
"809",76,"Vi_i",2.08938037177701e-05,"Coverage_70_simple_270"
"810",77,"Vi_i",2.04265389069892e-05,"Coverage_70_simple_270"
"811",78,"Vi_i",1.99593811654009e-05,"Coverage_70_simple_270"
"812",79,"Vi_i",1.94929360042974e-05,"Coverage_70_simple_270"
"813",80,"Vi_i",1.90277791760327e-05,"Coverage_70_simple_270"
"814",81,"Vi_i",1.85644566608197e-05,"Coverage_70_simple_270"
"815",82,"Vi_i",1.8103487000474e-05,"Coverage_70_simple_270"
"816",83,"Vi_i",1.76453603647559e-05,"Coverage_70_simple_270"
"817",84,"Vi_i",1.71905386213063e-05,"Coverage_70_simple_270"
"818",85,"Vi_i",1.67394579624454e-05,"Coverage_70_simple_270"
"819",86,"Vi_i",1.62925238871762e-05,"Coverage_70_simple_270"
"820",87,"Vi_i",1.58501182818286e-05,"Coverage_70_simple_270"
"821",88,"Vi_i",1.5412597399669e-05,"Coverage_70_simple_270"
"822",89,"Vi_i",1.49802920812972e-05,"Coverage_70_simple_270"
"823",90,"Vi_i",1.455355043773e-05,"Coverage_70_simple_270"
"824",91,"Vi_i",1.41251875075179e-05,"Coverage_70_simple_270"
"825",92,"Vi_i",1.36901878154761e-05,"Coverage_70_simple_270"
"826",93,"Vi_i",1.32515425082121e-05,"Coverage_70_simple_270"
"827",94,"Vi_i",1.28118099896957e-05,"Coverage_70_simple_270"
"828",95,"Vi_i",1.23731861858753e-05,"Coverage_70_simple_270"
"829",96,"Vi_i",1.19375398401852e-05,"Coverage_70_simple_270"
"830",97,"Vi_i",1.15064481628089e-05,"Coverage_70_simple_270"
"831",98,"Vi_i",1.10812474014038e-05,"Coverage_70_simple_270"
"832",99,"Vi_i",1.06630560594279e-05,"Coverage_70_simple_270"
"833",100,"Vi_i",1.02527961123906e-05,"Coverage_70_simple_270"
"834",101,"Vi_i",9.85123055179555e-06,"Coverage_70_simple_270"
"835",102,"Vi_i",9.45895652050094e-06,"Coverage_70_simple_270"
"836",103,"Vi_i",9.07645507465204e-06,"Coverage_70_simple_270"
"837",104,"Vi_i",8.70409871431687e-06,"Coverage_70_simple_270"
"838",105,"Vi_i",8.34216093151843e-06,"Coverage_70_simple_270"
"839",106,"Vi_i",7.99083158448823e-06,"Coverage_70_simple_270"
"840",107,"Vi_i",7.65022800063546e-06,"Coverage_70_simple_270"
"841",108,"Vi_i",7.32040476516706e-06,"Coverage_70_simple_270"
"842",109,"Vi_i",7.00136246045671e-06,"Coverage_70_simple_270"
"843",110,"Vi_i",6.6930553087847e-06,"Coverage_70_simple_270"
"844",111,"Vi_i",6.39539790098123e-06,"Coverage_70_simple_270"
"845",112,"Vi_i",6.10827111468529e-06,"Coverage_70_simple_270"
"846",113,"Vi_i",5.8315273155901e-06,"Coverage_70_simple_270"
"847",114,"Vi_i",5.56499492745882e-06,"Coverage_70_simple_270"
"848",115,"Vi_i",5.30848244520997e-06,"Coverage_70_simple_270"
"849",116,"Vi_i",5.06178186802763e-06,"Coverage_70_simple_270"
"850",117,"Vi_i",4.8246720484307e-06,"Coverage_70_simple_270"
"851",118,"Vi_i",4.59692120661879e-06,"Coverage_70_simple_270"
"852",119,"Vi_i",4.37828921066527e-06,"Coverage_70_simple_270"
"853",120,"Vi_i",4.16852978989174e-06,"Coverage_70_simple_270"
"854",121,"Vi_i",3.96739231386632e-06,"Coverage_70_simple_270"
"855",122,"Vi_i",3.77462336152828e-06,"Coverage_70_simple_270"
"856",123,"Vi_i",3.58996809975448e-06,"Coverage_70_simple_270"
"857",124,"Vi_i",3.41317142197734e-06,"Coverage_70_simple_270"
"858",125,"Vi_i",3.24397903508859e-06,"Coverage_70_simple_270"
"859",126,"Vi_i",3.08213833174486e-06,"Coverage_70_simple_270"
"860",127,"Vi_i",2.92739922802718e-06,"Coverage_70_simple_270"
"861",128,"Vi_i",2.7795146500707e-06,"Coverage_70_simple_270"
"862",129,"Vi_i",2.63824113800456e-06,"Coverage_70_simple_270"
"863",130,"Vi_i",2.50333935136472e-06,"Coverage_70_simple_270"
"864",131,"Vi_i",2.37457447307064e-06,"Coverage_70_simple_270"
"865",132,"Vi_i",2.25171652290827e-06,"Coverage_70_simple_270"
"866",133,"Vi_i",2.13454061786256e-06,"Coverage_70_simple_270"
"867",134,"Vi_i",2.02282718565492e-06,"Coverage_70_simple_270"
"868",135,"Vi_i",1.91636213175808e-06,"Coverage_70_simple_270"
"869",136,"Vi_i",1.81493696576178e-06,"Coverage_70_simple_270"
"870",137,"Vi_i",1.71834889207615e-06,"Coverage_70_simple_270"
"871",138,"Vi_i",1.62640086926228e-06,"Coverage_70_simple_270"
"872",139,"Vi_i",1.53890164182471e-06,"Coverage_70_simple_270"
"873",140,"Vi_i",1.4556657478733e-06,"Coverage_70_simple_270"
"874",141,"Vi_i",1.37651350568225e-06,"Coverage_70_simple_270"
"875",142,"Vi_i",1.30127098183914e-06,"Coverage_70_simple_270"
"876",143,"Vi_i",1.22976994337979e-06,"Coverage_70_simple_270"
"877",144,"Vi_i",1.16184779604155e-06,"Coverage_70_simple_270"
"878",145,"Vi_i",1.09734751053425e-06,"Coverage_70_simple_270"
"879",146,"Vi_i",1.03611735648963e-06,"Coverage_70_simple_270"
"880",147,"Vi_i",9.78001160769616e-07,"Coverage_70_simple_270"
"881",148,"Vi_i",9.22867698064002e-07,"Coverage_70_simple_270"
"882",149,"Vi_i",8.7058268994925e-07,"Coverage_70_simple_270"
"883",150,"Vi_i",8.21015516910633e-07,"Coverage_70_simple_270"
"884",151,"Vi_i",7.74040485157175e-07,"Coverage_70_simple_270"
"885",152,"Vi_i",7.29536730639073e-07,"Coverage_70_simple_270"
"886",153,"Vi_i",6.8738810003044e-07,"Coverage_70_simple_270"
"887",154,"Vi_i",6.47483027270374e-07,"Coverage_70_simple_270"
"888",155,"Vi_i",6.09714408998444e-07,"Coverage_70_simple_270"
"889",156,"Vi_i",5.73979479121369e-07,"Coverage_70_simple_270"
"890",157,"Vi_i",5.40179682969571e-07,"Coverage_70_simple_270"
"891",158,"Vi_i",5.08220551477726e-07,"Coverage_70_simple_270"
"892",159,"Vi_i",4.78011575772635e-07,"Coverage_70_simple_270"
"893",160,"Vi_i",4.49466082507199e-07,"Coverage_70_simple_270"
"894",161,"Vi_i",4.22501110239331e-07,"Coverage_70_simple_270"
"895",162,"Vi_i",3.97037287118651e-07,"Coverage_70_simple_270"
"896",163,"Vi_i",3.72998710111379e-07,"Coverage_70_simple_270"
"897",164,"Vi_i",3.50312825964546e-07,"Coverage_70_simple_270"
"898",165,"Vi_i",3.28910314084164e-07,"Coverage_70_simple_270"
"899",166,"Vi_i",3.08724971478106e-07,"Coverage_70_simple_270"
"900",167,"Vi_i",2.89693599892789e-07,"Coverage_70_simple_270"
"901",168,"Vi_i",2.71755895253196e-07,"Coverage_70_simple_270"
"902",169,"Vi_i",2.54854339498037e-07,"Coverage_70_simple_270"
"903",170,"Vi_i",2.38934094885785e-07,"Coverage_70_simple_270"
"904",171,"Vi_i",2.23942900832824e-07,"Coverage_70_simple_270"
"905",172,"Vi_i",2.09830973331752e-07,"Coverage_70_simple_270"
"906",173,"Vi_i",1.96550906985972e-07,"Coverage_70_simple_270"
"907",174,"Vi_i",1.8405757968593e-07,"Coverage_70_simple_270"
"908",175,"Vi_i",1.72308059942606e-07,"Coverage_70_simple_270"
"909",176,"Vi_i",1.61261516885033e-07,"Coverage_70_simple_270"
"910",177,"Vi_i",1.50879132920705e-07,"Coverage_70_simple_270"
"911",178,"Vi_i",1.41124019050529e-07,"Coverage_70_simple_270"
"912",179,"Vi_i",1.31961132823572e-07,"Coverage_70_simple_270"
"913",180,"Vi_i",1.23359678639322e-07,"Coverage_70_simple_270"
"914",181,"Vi_i",1.1528503057864e-07,"Coverage_70_simple_270"
"915",182,"Vi_i",1.07706275135869e-07,"Coverage_70_simple_270"
"916",183,"Vi_i",1.00595793104229e-07,"Coverage_70_simple_270"
"917",184,"Vi_i",9.39273425548108e-08,"Coverage_70_simple_270"
"918",185,"Vi_i",8.76753821647588e-08,"Coverage_70_simple_270"
"919",186,"Vi_i",8.18157153270827e-08,"Coverage_70_simple_270"
"920",187,"Vi_i",7.63254270197615e-08,"Coverage_70_simple_270"
"921",188,"Vi_i",7.11828240702042e-08,"Coverage_70_simple_270"
"922",189,"Vi_i",6.63673777035694e-08,"Coverage_70_simple_270"
"923",190,"Vi_i",6.18596683143843e-08,"Coverage_70_simple_270"
"924",191,"Vi_i",5.76413323930258e-08,"Coverage_70_simple_270"
"925",192,"Vi_i",5.36950115484955e-08,"Coverage_70_simple_270"
"926",193,"Vi_i",5.0004303573345e-08,"Coverage_70_simple_270"
"927",194,"Vi_i",4.65537154959744e-08,"Coverage_70_simple_270"
"928",195,"Vi_i",4.33286185650836e-08,"Coverage_70_simple_270"
"929",196,"Vi_i",4.03152051108232e-08,"Coverage_70_simple_270"
"930",197,"Vi_i",3.75004472271329e-08,"Coverage_70_simple_270"
"931",198,"Vi_i",3.48720572198442e-08,"Coverage_70_simple_270"
"932",199,"Vi_i",3.24184497653588e-08,"Coverage_70_simple_270"
"933",200,"Vi_i",3.01287057250653e-08,"Coverage_70_simple_270"
"934",201,"Vi_i",2.79925375611344e-08,"Coverage_70_simple_270"
"935",202,"Vi_i",2.6000256299903e-08,"Coverage_70_simple_270"
"936",203,"Vi_i",2.41427399897262e-08,"Coverage_70_simple_270"
"937",204,"Vi_i",2.2411403600926e-08,"Coverage_70_simple_270"
"938",205,"Vi_i",2.07981703162911e-08,"Coverage_70_simple_270"
"939",206,"Vi_i",1.92954441614672e-08,"Coverage_70_simple_270"
"940",207,"Vi_i",1.7896083925529e-08,"Coverage_70_simple_270"
"941",208,"Vi_i",1.65933783230178e-08,"Coverage_70_simple_270"
"942",209,"Vi_i",1.53810223497688e-08,"Coverage_70_simple_270"
"943",210,"Vi_i",1.42530947859305e-08,"Coverage_70_simple_270"
"944",211,"Vi_i",1.32040368006814e-08,"Coverage_70_simple_270"
"945",212,"Vi_i",1.22286316142862e-08,"Coverage_70_simple_270"
"946",213,"Vi_i",1.13219851742808e-08,"Coverage_70_simple_270"
"947",214,"Vi_i",1.04795078037449e-08,"Coverage_70_simple_270"
"948",215,"Vi_i",9.69689678079914e-09,"Coverage_70_simple_270"
"949",216,"Vi_i",8.97011980964678e-09,"Coverage_70_simple_270"
"950",217,"Vi_i",8.29539934466755e-09,"Coverage_70_simple_270"
"951",218,"Vi_i",7.66919773025953e-09,"Coverage_70_simple_270"
"952",219,"Vi_i",7.08820312030651e-09,"Coverage_70_simple_270"
"953",220,"Vi_i",6.54931614232585e-09,"Coverage_70_simple_270"
"954",221,"Vi_i",6.04963727251898e-09,"Coverage_70_simple_270"
"955",222,"Vi_i",5.58645488910263e-09,"Coverage_70_simple_270"
"956",223,"Vi_i",5.15723397244106e-09,"Coverage_70_simple_270"
"957",224,"Vi_i",4.75960542162589e-09,"Coverage_70_simple_270"
"958",225,"Vi_i",4.3913559582592e-09,"Coverage_70_simple_270"
"959",226,"Vi_i",4.05041858928582e-09,"Coverage_70_simple_270"
"960",227,"Vi_i",3.7346173646295e-09,"Coverage_70_simple_270"
"961",228,"Vi_i",3.44229834720111e-09,"Coverage_70_simple_270"
"962",229,"Vi_i",3.17012760222856e-09,"Coverage_70_simple_270"
"963",230,"Vi_i",2.92967784511786e-09,"Coverage_70_simple_270"
"964",231,"Vi_i",2.70679123448659e-09,"Coverage_70_simple_270"
"965",232,"Vi_i",2.50023652203013e-09,"Coverage_70_simple_270"
"966",233,"Vi_i",2.30886507902732e-09,"Coverage_70_simple_270"
"967",234,"Vi_i",2.13160558832579e-09,"Coverage_70_simple_270"
"968",235,"Vi_i",1.96745906588571e-09,"Coverage_70_simple_270"
"969",236,"Vi_i",1.81549419146299e-09,"Coverage_70_simple_270"
"970",237,"Vi_i",1.6748429293729e-09,"Coverage_70_simple_270"
"971",238,"Vi_i",1.54469642152644e-09,"Coverage_70_simple_270"
"972",239,"Vi_i",1.42430113608744e-09,"Coverage_70_simple_270"
"973",240,"Vi_i",1.31295525616455e-09,"Coverage_70_simple_270"
"974",241,"Vi_i",1.21000529394038e-09,"Coverage_70_simple_270"
"975",242,"Vi_i",1.11484291655487e-09,"Coverage_70_simple_270"
"976",243,"Vi_i",1.02690197090973e-09,"Coverage_70_simple_270"
"977",244,"Vi_i",9.45655695350676e-10,"Coverage_70_simple_270"
"978",245,"Vi_i",8.70614106919523e-10,"Coverage_70_simple_270"
"979",246,"Vi_i",8.01321553553705e-10,"Coverage_70_simple_270"
"980",247,"Vi_i",7.37354421250659e-10,"Coverage_70_simple_270"
"981",248,"Vi_i",6.78318986812476e-10,"Coverage_70_simple_270"
"982",249,"Vi_i",6.23849407345612e-10,"Coverage_70_simple_270"
"983",250,"Vi_i",5.73605086499777e-10,"Coverage_70_simple_270"
"984",251,"Vi_i",5.27270121015584e-10,"Coverage_70_simple_270"
"985",252,"Vi_i",4.84551818865963e-10,"Coverage_70_simple_270"
"986",253,"Vi_i",4.45178470840702e-10,"Coverage_70_simple_270"
"987",254,"Vi_i",4.08897918975507e-10,"Coverage_70_simple_270"
"988",255,"Vi_i",3.75476217249343e-10,"Coverage_70_simple_270"
"989",256,"Vi_i",3.44696378977593e-10,"Coverage_70_simple_270"
"990",257,"Vi_i",3.16357205641573e-10,"Coverage_70_simple_270"
"991",258,"Vi_i",2.90272192192175e-10,"Coverage_70_simple_270"
"992",259,"Vi_i",2.66268504146874e-10,"Coverage_70_simple_270"
"993",260,"Vi_i",2.44186022065794e-10,"Coverage_70_simple_270"
"994",261,"Vi_i",2.23876449244892e-10,"Coverage_70_simple_270"
"995",262,"Vi_i",2.05202478703179e-10,"Coverage_70_simple_270"
"996",263,"Vi_i",1.88037015767099e-10,"Coverage_70_simple_270"
"997",264,"Vi_i",1.72262452769279e-10,"Coverage_70_simple_270"
"998",265,"Vi_i",1.57769992581493e-10,"Coverage_70_simple_270"
"999",266,"Vi_i",1.44459017893476e-10,"Coverage_70_simple_270"
"1000",267,"Vi_i",1.32236503330635e-10,"Coverage_70_simple_270"
"1001",268,"Vi_i",1.21016467675356e-10,"Coverage_70_simple_270"
"1002",269,"Vi_i",1.10719463618905e-10,"Coverage_70_simple_270"
"1003",270,"Vi_i",1.00946850538305e-10,"Coverage_70_simple_270"
"1004",271,"Vi_i",1.02869770769247e-10,"Coverage_70_simple_270"
"1005",272,"Vi_i",1.04800128932566e-10,"Coverage_70_simple_270"
"1006",273,"Vi_i",1.0675067978796e-10,"Coverage_70_simple_270"
"1007",274,"Vi_i",1.08723227600834e-10,"Coverage_70_simple_270"
"1008",275,"Vi_i",1.10719684811029e-10,"Coverage_70_simple_270"
"1009",276,"Vi_i",1.12741785499278e-10,"Coverage_70_simple_270"
"1010",277,"Vi_i",1.14791134898335e-10,"Coverage_70_simple_270"
"1011",278,"Vi_i",1.16869227605296e-10,"Coverage_70_simple_270"
"1012",279,"Vi_i",1.18977462267721e-10,"Coverage_70_simple_270"
"1013",280,"Vi_i",1.21117154635925e-10,"Coverage_70_simple_270"
"1014",281,"Vi_i",1.23289549074545e-10,"Coverage_70_simple_270"
"1015",282,"Vi_i",1.25495828711924e-10,"Coverage_70_simple_270"
"1016",283,"Vi_i",1.2773712439248e-10,"Coverage_70_simple_270"
"1017",284,"Vi_i",1.30014522576962e-10,"Coverage_70_simple_270"
"1018",285,"Vi_i",1.32329072317973e-10,"Coverage_70_simple_270"
"1019",286,"Vi_i",1.34681791422785e-10,"Coverage_70_simple_270"
"1020",287,"Vi_i",1.37073671901968e-10,"Coverage_70_simple_270"
"1021",288,"Vi_i",1.39505684790487e-10,"Coverage_70_simple_270"
"1022",289,"Vi_i",1.41978784417485e-10,"Coverage_70_simple_270"
"1023",290,"Vi_i",1.44493912191755e-10,"Coverage_70_simple_270"
"1024",291,"Vi_i",1.47051999961883e-10,"Coverage_70_simple_270"
"1025",292,"Vi_i",1.49653973002886e-10,"Coverage_70_simple_270"
"1026",293,"Vi_i",1.52300752674969e-10,"Coverage_70_simple_270"
"1027",294,"Vi_i",1.54993258794516e-10,"Coverage_70_simple_270"
"1028",295,"Vi_i",1.57732411752588e-10,"Coverage_70_simple_270"
"1029",296,"Vi_i",1.60519134411997e-10,"Coverage_70_simple_270"
"1030",297,"Vi_i",1.63354353810238e-10,"Coverage_70_simple_270"
"1031",298,"Vi_i",1.66239002692318e-10,"Coverage_70_simple_270"
"1032",299,"Vi_i",1.69174020894622e-10,"Coverage_70_simple_270"
"1033",300,"Vi_i",1.72160356598407e-10,"Coverage_70_simple_270"
"1034",301,"Vi_i",1.75198967469301e-10,"Coverage_70_simple_270"
"1035",302,"Vi_i",1.78290821697211e-10,"Coverage_70_simple_270"
"1036",303,"Vi_i",1.81436898949304e-10,"Coverage_70_simple_270"
"1037",304,"Vi_i",1.84638191247253e-10,"Coverage_70_simple_270"
"1038",305,"Vi_i",1.87895703778543e-10,"Coverage_70_simple_270"
"1039",306,"Vi_i",1.91210455650512e-10,"Coverage_70_simple_270"
"1040",307,"Vi_i",1.94583480594748e-10,"Coverage_70_simple_270"
"1041",308,"Vi_i",1.98015827628546e-10,"Coverage_70_simple_270"
"1042",309,"Vi_i",2.01508561679358e-10,"Coverage_70_simple_270"
"1043",310,"Vi_i",2.0506276417745e-10,"Coverage_70_simple_270"
"1044",311,"Vi_i",2.08679533621361e-10,"Coverage_70_simple_270"
"1045",312,"Vi_i",2.12359986120234e-10,"Coverage_70_simple_270"
"1046",313,"Vi_i",2.161052559166e-10,"Coverage_70_simple_270"
"1047",314,"Vi_i",2.19916495892781e-10,"Coverage_70_simple_270"
"1048",315,"Vi_i",2.23794878063711e-10,"Coverage_70_simple_270"
"1049",316,"Vi_i",2.27741594058647e-10,"Coverage_70_simple_270"
"1050",317,"Vi_i",2.31757855593971e-10,"Coverage_70_simple_270"
"1051",318,"Vi_i",2.35844894939017e-10,"Coverage_70_simple_270"
"1052",319,"Vi_i",2.40003965376646e-10,"Coverage_70_simple_270"
"1053",320,"Vi_i",2.44236341660114e-10,"Coverage_70_simple_270"
"1054",321,"Vi_i",2.48543320467568e-10,"Coverage_70_simple_270"
"1055",322,"Vi_i",2.5292622085542e-10,"Coverage_70_simple_270"
"1056",323,"Vi_i",2.57386384711648e-10,"Coverage_70_simple_270"
"1057",324,"Vi_i",2.61925177210019e-10,"Coverage_70_simple_270"
"1058",325,"Vi_i",2.66543987266095e-10,"Coverage_70_simple_270"
"1059",326,"Vi_i",2.71244227995799e-10,"Coverage_70_simple_270"
"1060",327,"Vi_i",2.76027337177259e-10,"Coverage_70_simple_270"
"1061",328,"Vi_i",2.80894777716554e-10,"Coverage_70_simple_270"
"1062",329,"Vi_i",2.85848038117959e-10,"Coverage_70_simple_270"
"1063",330,"Vi_i",2.90888632959195e-10,"Coverage_70_simple_270"
"1064",331,"Vi_i",2.96018103372194e-10,"Coverage_70_simple_270"
"1065",332,"Vi_i",3.01238017529796e-10,"Coverage_70_simple_270"
"1066",333,"Vi_i",3.06549971138808e-10,"Coverage_70_simple_270"
"1067",334,"Vi_i",3.119555879398e-10,"Coverage_70_simple_270"
"1068",335,"Vi_i",3.17456520213987e-10,"Coverage_70_simple_270"
"1069",336,"Vi_i",3.23054449297541e-10,"Coverage_70_simple_270"
"1070",337,"Vi_i",3.28751086103631e-10,"Coverage_70_simple_270"
"1071",338,"Vi_i",3.3454817165251e-10,"Coverage_70_simple_270"
"1072",339,"Vi_i",3.40447477609905e-10,"Coverage_70_simple_270"
"1073",340,"Vi_i",3.46450806834006e-10,"Coverage_70_simple_270"
"1074",341,"Vi_i",3.52559993931298e-10,"Coverage_70_simple_270"
"1075",342,"Vi_i",3.58776905821495e-10,"Coverage_70_simple_270"
"1076",343,"Vi_i",3.65103442311818e-10,"Coverage_70_simple_270"
"1077",344,"Vi_i",3.71541536680866e-10,"Coverage_70_simple_270"
"1078",345,"Vi_i",3.78093156272291e-10,"Coverage_70_simple_270"
"1079",346,"Vi_i",3.84760303098535e-10,"Coverage_70_simple_270"
"1080",347,"Vi_i",3.91545014454842e-10,"Coverage_70_simple_270"
"1081",348,"Vi_i",3.98449363543767e-10,"Coverage_70_simple_270"
"1082",349,"Vi_i",4.0547546011042e-10,"Coverage_70_simple_270"
"1083",350,"Vi_i",4.12625451088657e-10,"Coverage_70_simple_270"
"1084",351,"Vi_i",4.1990152125844e-10,"Coverage_70_simple_270"
"1085",352,"Vi_i",4.27305893914608e-10,"Coverage_70_simple_270"
"1086",353,"Vi_i",4.34840831547254e-10,"Coverage_70_simple_270"
"1087",354,"Vi_i",4.42508636533961e-10,"Coverage_70_simple_270"
"1088",355,"Vi_i",4.50311651844109e-10,"Coverage_70_simple_270"
"1089",356,"Vi_i",4.58252261755479e-10,"Coverage_70_simple_270"
"1090",357,"Vi_i",4.66332892583403e-10,"Coverage_70_simple_270"
"1091",358,"Vi_i",4.74556013422671e-10,"Coverage_70_simple_270"
"1092",359,"Vi_i",4.82924136902445e-10,"Coverage_70_simple_270"
"1093",360,"Vi_i",4.91439819954414e-10,"Coverage_70_simple_270"
"1094",361,"Vi_i",5.00105664594438e-10,"Coverage_70_simple_270"
"1095",362,"Vi_i",5.08924318717911e-10,"Coverage_70_simple_270"
"1096",363,"Vi_i",5.1789847690911e-10,"Coverage_70_simple_270"
"1097",364,"Vi_i",5.2703088126477e-10,"Coverage_70_simple_270"
"1098",365,"Vi_i",5.36324322232148e-10,"Coverage_70_simple_270"
"1099",0,"R_i",0.0243333333333333,"Coverage_70_simple_270"
"1100",1,"R_i",0.0244776721088315,"Coverage_70_simple_270"
"1101",2,"R_i",0.0246131673508562,"Coverage_70_simple_270"
"1102",3,"R_i",0.0247398086861303,"Coverage_70_simple_270"
"1103",4,"R_i",0.0248575934998899,"Coverage_70_simple_270"
"1104",5,"R_i",0.024966525793604,"Coverage_70_simple_270"
"1105",6,"R_i",0.0250666193934089,"Coverage_70_simple_270"
"1106",7,"R_i",0.0251578949900731,"Coverage_70_simple_270"
"1107",8,"R_i",0.0252403804358367,"Coverage_70_simple_270"
"1108",9,"R_i",0.0253141106427626,"Coverage_70_simple_270"
"1109",10,"R_i",0.0253791273151491,"Coverage_70_simple_270"
"1110",11,"R_i",0.0254354787229375,"Coverage_70_simple_270"
"1111",12,"R_i",0.0254832190804516,"Coverage_70_simple_270"
"1112",13,"R_i",0.0255224095856256,"Coverage_70_simple_270"
"1113",14,"R_i",0.0255531167256,"Coverage_70_simple_270"
"1114",15,"R_i",0.0255754125889309,"Coverage_70_simple_270"
"1115",16,"R_i",0.0255893746644773,"Coverage_70_simple_270"
"1116",17,"R_i",0.0255950855327625,"Coverage_70_simple_270"
"1117",18,"R_i",0.0255926326141767,"Coverage_70_simple_270"
"1118",19,"R_i",0.0255821079132824,"Coverage_70_simple_270"
"1119",20,"R_i",0.0255636077624358,"Coverage_70_simple_270"
"1120",21,"R_i",0.0255372325660584,"Coverage_70_simple_270"
"1121",22,"R_i",0.0255030865457241,"Coverage_70_simple_270"
"1122",23,"R_i",0.0254612774867184,"Coverage_70_simple_270"
"1123",24,"R_i",0.0254119164866166,"Coverage_70_simple_270"
"1124",25,"R_i",0.0253551177063887,"Coverage_70_simple_270"
"1125",26,"R_i",0.025290998124522,"Coverage_70_simple_270"
"1126",27,"R_i",0.0252196773024146,"Coverage_70_simple_270"
"1127",28,"R_i",0.0251412771234105,"Coverage_70_simple_270"
"1128",29,"R_i",0.0250559215763566,"Coverage_70_simple_270"
"1129",30,"R_i",0.0249637365291905,"Coverage_70_simple_270"
"1130",31,"R_i",0.0248648494960467,"Coverage_70_simple_270"
"1131",32,"R_i",0.0247593894200437,"Coverage_70_simple_270"
"1132",33,"R_i",0.0246474864585426,"Coverage_70_simple_270"
"1133",34,"R_i",0.0245292717761436,"Coverage_70_simple_270"
"1134",35,"R_i",0.0244048773492927,"Coverage_70_simple_270"
"1135",36,"R_i",0.0242744357622005,"Coverage_70_simple_270"
"1136",37,"R_i",0.0241380800207431,"Coverage_70_simple_270"
"1137",38,"R_i",0.0239959433703527,"Coverage_70_simple_270"
"1138",39,"R_i",0.0238481591123317,"Coverage_70_simple_270"
"1139",40,"R_i",0.023694860446974,"Coverage_70_simple_270"
"1140",41,"R_i",0.0235361803152565,"Coverage_70_simple_270"
"1141",42,"R_i",0.0233722512354097,"Coverage_70_simple_270"
"1142",43,"R_i",0.0232032051559267,"Coverage_70_simple_270"
"1143",44,"R_i",0.0230291733148321,"Coverage_70_simple_270"
"1144",45,"R_i",0.0228502861055829,"Coverage_70_simple_270"
"1145",46,"R_i",0.0226666729499621,"Coverage_70_simple_270"
"1146",47,"R_i",0.0224784621778671,"Coverage_70_simple_270"
"1147",48,"R_i",0.0222857809139325,"Coverage_70_simple_270"
"1148",49,"R_i",0.0220887549709132,"Coverage_70_simple_270"
"1149",50,"R_i",0.0218875087497413,"Coverage_70_simple_270"
"1150",51,"R_i",0.0216821651461557,"Coverage_70_simple_270"
"1151",52,"R_i",0.0214728454637934,"Coverage_70_simple_270"
"1152",53,"R_i",0.0212596693336205,"Coverage_70_simple_270"
"1153",54,"R_i",0.0210427546395696,"Coverage_70_simple_270"
"1154",55,"R_i",0.0208222174502462,"Coverage_70_simple_270"
"1155",56,"R_i",0.0205981719565529,"Coverage_70_simple_270"
"1156",57,"R_i",0.020370730415079,"Coverage_70_simple_270"
"1157",58,"R_i",0.0201400032221189,"Coverage_70_simple_270"
"1158",59,"R_i",0.0199060984689166,"Coverage_70_simple_270"
"1159",60,"R_i",0.0196691223370108,"Coverage_70_simple_270"
"1160",61,"R_i",0.0194291789015597,"Coverage_70_simple_270"
"1161",62,"R_i",0.0191863700886123,"Coverage_70_simple_270"
"1162",63,"R_i",0.0189407956009924,"Coverage_70_simple_270"
"1163",64,"R_i",0.0186925530492588,"Coverage_70_simple_270"
"1164",65,"R_i",0.0184417378440638,"Coverage_70_simple_270"
"1165",66,"R_i",0.0181884431538695,"Coverage_70_simple_270"
"1166",67,"R_i",0.0179327600645619,"Coverage_70_simple_270"
"1167",68,"R_i",0.0176747771276032,"Coverage_70_simple_270"
"1168",69,"R_i",0.0174145808547304,"Coverage_70_simple_270"
"1169",70,"R_i",0.0171522555334881,"Coverage_70_simple_270"
"1170",71,"R_i",0.0168878832176991,"Coverage_70_simple_270"
"1171",72,"R_i",0.0166215436917342,"Coverage_70_simple_270"
"1172",73,"R_i",0.0163533146353517,"Coverage_70_simple_270"
"1173",74,"R_i",0.0160832715447825,"Coverage_70_simple_270"
"1174",75,"R_i",0.015811487719428,"Coverage_70_simple_270"
"1175",76,"R_i",0.0155380344456616,"Coverage_70_simple_270"
"1176",77,"R_i",0.015262980585947,"Coverage_70_simple_270"
"1177",78,"R_i",0.0149863930867877,"Coverage_70_simple_270"
"1178",79,"R_i",0.0147083368202222,"Coverage_70_simple_270"
"1179",80,"R_i",0.0144288745957713,"Coverage_70_simple_270"
"1180",81,"R_i",0.0141480671525587,"Coverage_70_simple_270"
"1181",82,"R_i",0.0138659733285295,"Coverage_70_simple_270"
