"","time","variable","I","group"
"805",72,"Vi_i",2.02556862857287e-05,"Coverage_50_simple_90"
"806",73,"Vi_i",1.99617974259757e-05,"Coverage_50_simple_90"
"807",74,"Vi_i",1.96629444333793e-05,"Coverage_50_simple_90"
"808",75,"Vi_i",1.93596348312204e-05,"Coverage_50_simple_90"
"809",76,"Vi_i",1.90523589352195e-05,"Coverage_50_simple_90"
"810",77,"Vi_i",1.87415931980597e-05,"Coverage_50_simple_90"
"811",78,"Vi_i",1.84277987934272e-05,"Coverage_50_simple_90"
"812",79,"Vi_i",1.81114214264434e-05,"Coverage_50_simple_90"
"813",80,"Vi_i",1.77928910935554e-05,"Coverage_50_simple_90"
"814",81,"Vi_i",1.74726231526062e-05,"Coverage_50_simple_90"
"815",82,"Vi_i",1.71510176675027e-05,"Coverage_50_simple_90"
"816",83,"Vi_i",1.68284592748318e-05,"Coverage_50_simple_90"
"817",84,"Vi_i",1.6505318438565e-05,"Coverage_50_simple_90"
"818",85,"Vi_i",1.61819485121106e-05,"Coverage_50_simple_90"
"819",86,"Vi_i",1.58586894235748e-05,"Coverage_50_simple_90"
"820",87,"Vi_i",1.55358664282735e-05,"Coverage_50_simple_90"
"821",88,"Vi_i",1.52137900981163e-05,"Coverage_50_simple_90"
"822",89,"Vi_i",1.48927563630534e-05,"Coverage_50_simple_90"
"823",90,"Vi_i",1.4574252207211e-05,"Coverage_50_simple_90"
"824",91,"Vi_i",1.9846819000673e-05,"Coverage_50_simple_90"
"825",92,"Vi_i",2.66168862993385e-05,"Coverage_50_simple_90"
"826",93,"Vi_i",3.53094584073594e-05,"Coverage_50_simple_90"
"827",94,"Vi_i",4.65276492159521e-05,"Coverage_50_simple_90"
"828",95,"Vi_i",6.10064122414229e-05,"Coverage_50_simple_90"
"829",96,"Vi_i",7.96653908906702e-05,"Coverage_50_simple_90"
"830",97,"Vi_i",0.000103701277231528,"Coverage_50_simple_90"
"831",98,"Vi_i",0.000134633688687814,"Coverage_50_simple_90"
"832",99,"Vi_i",0.000174359930185362,"Coverage_50_simple_90"
"833",100,"Vi_i",0.000225244058975702,"Coverage_50_simple_90"
"834",101,"Vi_i",0.000290212987512385,"Coverage_50_simple_90"
"835",102,"Vi_i",0.000372837904085358,"Coverage_50_simple_90"
"836",103,"Vi_i",0.000477407316705102,"Coverage_50_simple_90"
"837",104,"Vi_i",0.00060896479468069,"Coverage_50_simple_90"
"838",105,"Vi_i",0.00077327933194833,"Coverage_50_simple_90"
"839",106,"Vi_i",0.000976707073144402,"Coverage_50_simple_90"
"840",107,"Vi_i",0.00122589427197973,"Coverage_50_simple_90"
"841",108,"Vi_i",0.00152727303597249,"Coverage_50_simple_90"
"842",109,"Vi_i",0.00188632122358813,"Coverage_50_simple_90"
"843",110,"Vi_i",0.00230660430846204,"Coverage_50_simple_90"
"844",111,"Vi_i",0.00278869200146535,"Coverage_50_simple_90"
"845",112,"Vi_i",0.00332913230715193,"Coverage_50_simple_90"
"846",113,"Vi_i",0.00391973683318499,"Coverage_50_simple_90"
"847",114,"Vi_i",0.0045474374349641,"Coverage_50_simple_90"
"848",115,"Vi_i",0.00519485214013757,"Coverage_50_simple_90"
"849",116,"Vi_i",0.00584169441056702,"Coverage_50_simple_90"
"850",117,"Vi_i",0.00646657095941395,"Coverage_50_simple_90"
"851",118,"Vi_i",0.00704896199770111,"Coverage_50_simple_90"
"852",119,"Vi_i",0.00757101588964612,"Coverage_50_simple_90"
"853",120,"Vi_i",0.00801870717873978,"Coverage_50_simple_90"
"854",121,"Vi_i",0.008382582036657,"Coverage_50_simple_90"
"855",122,"Vi_i",0.00865774652053698,"Coverage_50_simple_90"
"856",123,"Vi_i",0.00884345739834374,"Coverage_50_simple_90"
"857",124,"Vi_i",0.00894243876197265,"Coverage_50_simple_90"
"858",125,"Vi_i",0.00896007884465407,"Coverage_50_simple_90"
"859",126,"Vi_i",0.00890363088041781,"Coverage_50_simple_90"
"860",127,"Vi_i",0.00878149283182584,"Coverage_50_simple_90"
"861",128,"Vi_i",0.00860260486074838,"Coverage_50_simple_90"
"862",129,"Vi_i",0.00837597574659956,"Coverage_50_simple_90"
"863",130,"Vi_i",0.00811033380067927,"Coverage_50_simple_90"
"864",131,"Vi_i",0.00781387600993821,"Coverage_50_simple_90"
"865",132,"Vi_i",0.00749413307895989,"Coverage_50_simple_90"
"866",133,"Vi_i",0.00715785499590112,"Coverage_50_simple_90"
"867",134,"Vi_i",0.00681100384079336,"Coverage_50_simple_90"
"868",135,"Vi_i",0.00645876084034768,"Coverage_50_simple_90"
"869",136,"Vi_i",0.00610554363862063,"Coverage_50_simple_90"
"870",137,"Vi_i",0.00575506367029521,"Coverage_50_simple_90"
"871",138,"Vi_i",0.0054103853935606,"Coverage_50_simple_90"
"872",139,"Vi_i",0.00507398918434666,"Coverage_50_simple_90"
"873",140,"Vi_i",0.00474783719612242,"Coverage_50_simple_90"
"874",141,"Vi_i",0.0044334365990264,"Coverage_50_simple_90"
"875",142,"Vi_i",0.00413189984076859,"Coverage_50_simple_90"
"876",143,"Vi_i",0.00384400066166634,"Coverage_50_simple_90"
"877",144,"Vi_i",0.00357022522376715,"Coverage_50_simple_90"
"878",145,"Vi_i",0.00331081822900912,"Coverage_50_simple_90"
"879",146,"Vi_i",0.00306582401928316,"Coverage_50_simple_90"
"880",147,"Vi_i",0.00283512284795803,"Coverage_50_simple_90"
"881",148,"Vi_i",0.00261846260916836,"Coverage_50_simple_90"
"882",149,"Vi_i",0.00241548636513354,"Coverage_50_simple_90"
"883",150,"Vi_i",0.00222575604242036,"Coverage_50_simple_90"
"884",151,"Vi_i",0.00204877267404421,"Coverage_50_simple_90"
"885",152,"Vi_i",0.00188399355684845,"Coverage_50_simple_90"
"886",153,"Vi_i",0.00173084667677617,"Coverage_50_simple_90"
"887",154,"Vi_i",0.00158874273190058,"Coverage_50_simple_90"
"888",155,"Vi_i",0.00145708505724676,"Coverage_50_simple_90"
"889",156,"Vi_i",0.00133527772827005,"Coverage_50_simple_90"
"890",157,"Vi_i",0.00122273209265104,"Coverage_50_simple_90"
"891",158,"Vi_i",0.00111887195368828,"Coverage_50_simple_90"
"892",159,"Vi_i",0.00102313760356431,"Coverage_50_simple_90"
"893",160,"Vi_i",0.000934988881458511,"Coverage_50_simple_90"
"894",161,"Vi_i",0.000853907410051046,"Coverage_50_simple_90"
"895",162,"Vi_i",0.000779398144462841,"Coverage_50_simple_90"
"896",163,"Vi_i",0.000710990350086508,"Coverage_50_simple_90"
"897",164,"Vi_i",0.000648238110011872,"Coverage_50_simple_90"
"898",165,"Vi_i",0.000590720448732968,"Coverage_50_simple_90"
"899",166,"Vi_i",0.000538041142133044,"Coverage_50_simple_90"
"900",167,"Vi_i",0.000489828307106892,"Coverage_50_simple_90"
"901",168,"Vi_i",0.000445733726157344,"Coverage_50_simple_90"
"902",169,"Vi_i",0.000405432130277936,"Coverage_50_simple_90"
"903",170,"Vi_i",0.000368620308153758,"Coverage_50_simple_90"
"904",171,"Vi_i",0.000335016139225188,"Coverage_50_simple_90"
"905",172,"Vi_i",0.000304357586919433,"Coverage_50_simple_90"
"906",173,"Vi_i",0.00027640166085529,"Coverage_50_simple_90"
"907",174,"Vi_i",0.00025092337411989,"Coverage_50_simple_90"
"908",175,"Vi_i",0.000227714699103402,"Coverage_50_simple_90"
"909",176,"Vi_i",0.000206583538839097,"Coverage_50_simple_90"
"910",177,"Vi_i",0.000187352722140399,"Coverage_50_simple_90"
"911",178,"Vi_i",0.000169859029129329,"Coverage_50_simple_90"
"912",179,"Vi_i",0.000153952252474042,"Coverage_50_simple_90"
"913",180,"Vi_i",0.000139494307451331,"Coverage_50_simple_90"
"914",181,"Vi_i",0.000126358378658913,"Coverage_50_simple_90"
"915",182,"Vi_i",0.000114428333132975,"Coverage_50_simple_90"
"916",183,"Vi_i",0.000103597146740841,"Coverage_50_simple_90"
"917",184,"Vi_i",9.37669805790076e-05,"Coverage_50_simple_90"
"918",185,"Vi_i",8.48483242662465e-05,"Coverage_50_simple_90"
"919",186,"Vi_i",7.67592863414695e-05,"Coverage_50_simple_90"
"920",187,"Vi_i",6.94249987742649e-05,"Coverage_50_simple_90"
"921",188,"Vi_i",6.27770584586206e-05,"Coverage_50_simple_90"
"922",189,"Vi_i",5.67530070727815e-05,"Coverage_50_simple_90"
"923",190,"Vi_i",5.12958475557431e-05,"Coverage_50_simple_90"
"924",191,"Vi_i",4.63535954184263e-05,"Coverage_50_simple_90"
"925",192,"Vi_i",4.18788630265364e-05,"Coverage_50_simple_90"
"926",193,"Vi_i",3.78284749880534e-05,"Coverage_50_simple_90"
"927",194,"Vi_i",3.41631127990732e-05,"Coverage_50_simple_90"
"928",195,"Vi_i",3.0846986934744e-05,"Coverage_50_simple_90"
"929",196,"Vi_i",2.78475346204305e-05,"Coverage_50_simple_90"
"930",197,"Vi_i",2.51351415775466e-05,"Coverage_50_simple_90"
"931",198,"Vi_i",2.26828861056951e-05,"Coverage_50_simple_90"
"932",199,"Vi_i",2.04663039354751e-05,"Coverage_50_simple_90"
"933",200,"Vi_i",1.84610383046866e-05,"Coverage_50_simple_90"
"934",201,"Vi_i",1.66532451319312e-05,"Coverage_50_simple_90"
"935",202,"Vi_i",1.50169723916396e-05,"Coverage_50_simple_90"
"936",203,"Vi_i",1.35393081091399e-05,"Coverage_50_simple_90"
"937",204,"Vi_i",1.22051247640719e-05,"Coverage_50_simple_90"
"938",205,"Vi_i",1.10007108134915e-05,"Coverage_50_simple_90"
"939",206,"Vi_i",9.91364509424275e-06,"Coverage_50_simple_90"
"940",207,"Vi_i",8.93267126308992e-06,"Coverage_50_simple_90"
"941",208,"Vi_i",8.04759149131952e-06,"Coverage_50_simple_90"
"942",209,"Vi_i",7.24916952928651e-06,"Coverage_50_simple_90"
"943",210,"Vi_i",6.52904231168484e-06,"Coverage_50_simple_90"
"944",211,"Vi_i",5.87963940476019e-06,"Coverage_50_simple_90"
"945",212,"Vi_i",5.29410963613052e-06,"Coverage_50_simple_90"
"946",213,"Vi_i",4.76625429860435e-06,"Coverage_50_simple_90"
"947",214,"Vi_i",4.29046636671225e-06,"Coverage_50_simple_90"
"948",215,"Vi_i",3.86167520891787e-06,"Coverage_50_simple_90"
"949",216,"Vi_i",3.47529631975088e-06,"Coverage_50_simple_90"
"950",217,"Vi_i",3.12718563452383e-06,"Coverage_50_simple_90"
"951",218,"Vi_i",2.8135980249918e-06,"Coverage_50_simple_90"
"952",219,"Vi_i",2.53114960742354e-06,"Coverage_50_simple_90"
"953",220,"Vi_i",2.27678352521724e-06,"Coverage_50_simple_90"
"954",221,"Vi_i",2.04773889655078e-06,"Coverage_50_simple_90"
"955",222,"Vi_i",1.84152264374612e-06,"Coverage_50_simple_90"
"956",223,"Vi_i",1.65588394518451e-06,"Coverage_50_simple_90"
"957",224,"Vi_i",1.48879107286589e-06,"Coverage_50_simple_90"
"958",225,"Vi_i",1.33841039918968e-06,"Coverage_50_simple_90"
"959",226,"Vi_i",1.20308737536698e-06,"Coverage_50_simple_90"
"960",227,"Vi_i",1.08132930117269e-06,"Coverage_50_simple_90"
"961",228,"Vi_i",9.7178972162074e-07,"Coverage_50_simple_90"
"962",229,"Vi_i",8.73254300701859e-07,"Coverage_50_simple_90"
"963",230,"Vi_i",7.84628035659638e-07,"Coverage_50_simple_90"
"964",231,"Vi_i",7.0492368748984e-07,"Coverage_50_simple_90"
"965",232,"Vi_i",6.33251314517912e-07,"Coverage_50_simple_90"
"966",233,"Vi_i",5.68808806121353e-07,"Coverage_50_simple_90"
"967",234,"Vi_i",5.10873322993559e-07,"Coverage_50_simple_90"
"968",235,"Vi_i",4.58793558864777e-07,"Coverage_50_simple_90"
"969",236,"Vi_i",4.11982746369832e-07,"Coverage_50_simple_90"
"970",237,"Vi_i",3.69912336842565e-07,"Coverage_50_simple_90"
"971",238,"Vi_i",3.32106290280136e-07,"Coverage_50_simple_90"
"972",239,"Vi_i",2.98135917608959e-07,"Coverage_50_simple_90"
"973",240,"Vi_i",2.67615222746517e-07,"Coverage_50_simple_90"
"974",241,"Vi_i",2.40196696834472e-07,"Coverage_50_simple_90"
"975",242,"Vi_i",2.15567521459447e-07,"Coverage_50_simple_90"
"976",243,"Vi_i",1.93446141716639e-07,"Coverage_50_simple_90"
"977",244,"Vi_i",1.73579173643013e-07,"Coverage_50_simple_90"
"978",245,"Vi_i",1.5573861388311e-07,"Coverage_50_simple_90"
"979",246,"Vi_i",1.39719322481158e-07,"Coverage_50_simple_90"
"980",247,"Vi_i",1.25336752445054e-07,"Coverage_50_simple_90"
"981",248,"Vi_i",1.12424902225655e-07,"Coverage_50_simple_90"
"982",249,"Vi_i",1.0083446952149e-07,"Coverage_50_simple_90"
"983",250,"Vi_i",9.04311868749959e-08,"Coverage_50_simple_90"
"984",251,"Vi_i",8.10943213908548e-08,"Coverage_50_simple_90"
"985",252,"Vi_i",7.27153225972315e-08,"Coverage_50_simple_90"
"986",253,"Vi_i",6.51966040024522e-08,"Coverage_50_simple_90"
"987",254,"Vi_i",5.84474240204941e-08,"Coverage_50_simple_90"
"988",255,"Vi_i",5.2382483224251e-08,"Coverage_50_simple_90"
"989",256,"Vi_i",4.67244540747341e-08,"Coverage_50_simple_90"
"990",257,"Vi_i",4.21163866695031e-08,"Coverage_50_simple_90"
"991",258,"Vi_i",3.79603004195098e-08,"Coverage_50_simple_90"
"992",259,"Vi_i",3.42121175654771e-08,"Coverage_50_simple_90"
"993",260,"Vi_i",3.08320326141774e-08,"Coverage_50_simple_90"
"994",261,"Vi_i",2.77841009604638e-08,"Coverage_50_simple_90"
"995",262,"Vi_i",2.5035866839135e-08,"Coverage_50_simple_90"
"996",263,"Vi_i",2.25580268759659e-08,"Coverage_50_simple_90"
"997",264,"Vi_i",2.03241258579912e-08,"Coverage_50_simple_90"
"998",265,"Vi_i",1.83102816612583e-08,"Coverage_50_simple_90"
"999",266,"Vi_i",1.6494936562747e-08,"Coverage_50_simple_90"
"1000",267,"Vi_i",1.48586324247112e-08,"Coverage_50_simple_90"
"1001",268,"Vi_i",1.3383807476831e-08,"Coverage_50_simple_90"
"1002",269,"Vi_i",1.20546126365111e-08,"Coverage_50_simple_90"
"1003",270,"Vi_i",1.08426061824395e-08,"Coverage_50_simple_90"
"1004",271,"Vi_i",9.7100899638524e-09,"Coverage_50_simple_90"
"1005",272,"Vi_i",8.69461804369161e-09,"Coverage_50_simple_90"
"1006",273,"Vi_i",7.78525632581328e-09,"Coverage_50_simple_90"
"1007",274,"Vi_i",6.9708949130961e-09,"Coverage_50_simple_90"
"1008",275,"Vi_i",6.2416404439098e-09,"Coverage_50_simple_90"
"1009",276,"Vi_i",5.58860818625849e-09,"Coverage_50_simple_90"
"1010",277,"Vi_i",5.00383945878116e-09,"Coverage_50_simple_90"
"1011",278,"Vi_i",4.48020573947148e-09,"Coverage_50_simple_90"
"1012",279,"Vi_i",4.01132203095218e-09,"Coverage_50_simple_90"
"1013",280,"Vi_i",3.59146941355013e-09,"Coverage_50_simple_90"
"1014",281,"Vi_i",3.2155256555458e-09,"Coverage_50_simple_90"
"1015",282,"Vi_i",2.87890304021215e-09,"Coverage_50_simple_90"
"1016",283,"Vi_i",2.57749266097414e-09,"Coverage_50_simple_90"
"1017",284,"Vi_i",2.30761451302653e-09,"Coverage_50_simple_90"
"1018",285,"Vi_i",2.06597277932755e-09,"Coverage_50_simple_90"
"1019",286,"Vi_i",1.84919356167181e-09,"Coverage_50_simple_90"
"1020",287,"Vi_i",1.65498239411922e-09,"Coverage_50_simple_90"
"1021",288,"Vi_i",1.48078431674174e-09,"Coverage_50_simple_90"
"1022",289,"Vi_i",1.33338043538376e-09,"Coverage_50_simple_90"
"1023",290,"Vi_i",1.20064081065272e-09,"Coverage_50_simple_90"
"1024",291,"Vi_i",1.08110761707863e-09,"Coverage_50_simple_90"
"1025",292,"Vi_i",9.73467839431451e-10,"Coverage_50_simple_90"
"1026",293,"Vi_i",8.76538901703351e-10,"Coverage_50_simple_90"
"1027",294,"Vi_i",7.89255720737061e-10,"Coverage_50_simple_90"
"1028",295,"Vi_i",7.10659043448552e-10,"Coverage_50_simple_90"
"1029",296,"Vi_i",6.39884940535328e-10,"Coverage_50_simple_90"
"1030",297,"Vi_i",5.76155342130859e-10,"Coverage_50_simple_90"
"1031",298,"Vi_i",5.1876951219389e-10,"Coverage_50_simple_90"
"1032",299,"Vi_i",4.67096368631091e-10,"Coverage_50_simple_90"
"1033",300,"Vi_i",4.20567565352861e-10,"Coverage_50_simple_90"
"1034",301,"Vi_i",3.78671260754515e-10,"Coverage_50_simple_90"
"1035",302,"Vi_i",3.40946504588216e-10,"Coverage_50_simple_90"
"1036",303,"Vi_i",3.0697818192559e-10,"Coverage_50_simple_90"
"1037",304,"Vi_i",2.76392458979916e-10,"Coverage_50_simple_90"
"1038",305,"Vi_i",2.48852681025768e-10,"Coverage_50_simple_90"
"1039",306,"Vi_i",2.24055677582183e-10,"Coverage_50_simple_90"
"1040",307,"Vi_i",2.01728434466252e-10,"Coverage_50_simple_90"
"1041",308,"Vi_i",1.81625096325623e-10,"Coverage_50_simple_90"
"1042",309,"Vi_i",1.6352426686609e-10,"Coverage_50_simple_90"
"1043",310,"Vi_i",1.47226577227236e-10,"Coverage_50_simple_90"
"1044",311,"Vi_i",1.32552495916344e-10,"Coverage_50_simple_90"
"1045",312,"Vi_i",1.19340356310355e-10,"Coverage_50_simple_90"
"1046",313,"Vi_i",1.07444580137564e-10,"Coverage_50_simple_90"
"1047",314,"Vi_i",9.6734077484912e-11,"Coverage_50_simple_90"
"1048",315,"Vi_i",8.70908058052508e-11,"Coverage_50_simple_90"
"1049",316,"Vi_i",7.84084721376136e-11,"Coverage_50_simple_90"
"1050",317,"Vi_i",7.0591364319405e-11,"Coverage_50_simple_90"
"1051",318,"Vi_i",6.35532983802112e-11,"Coverage_50_simple_90"
"1052",319,"Vi_i",5.72166705778919e-11,"Coverage_50_simple_90"
"1053",320,"Vi_i",5.15116036826332e-11,"Coverage_50_simple_90"
"1054",321,"Vi_i",4.63751781461646e-11,"Coverage_50_simple_90"
"1055",322,"Vi_i",4.17507397226073e-11,"Coverage_50_simple_90"
"1056",323,"Vi_i",3.75872759445554e-11,"Coverage_50_simple_90"
"1057",324,"Vi_i",3.38388546121165e-11,"Coverage_50_simple_90"
"1058",325,"Vi_i",3.04641181319715e-11,"Coverage_50_simple_90"
"1059",326,"Vi_i",2.74258281554729e-11,"Coverage_50_simple_90"
"1060",327,"Vi_i",2.46904555160485e-11,"Coverage_50_simple_90"
"1061",328,"Vi_i",2.22278109627425e-11,"Coverage_50_simple_90"
"1062",329,"Vi_i",2.00107126337675e-11,"Coverage_50_simple_90"
"1063",330,"Vi_i",1.8014686618326e-11,"Coverage_50_simple_90"
"1064",331,"Vi_i",1.62176973142424e-11,"Coverage_50_simple_90"
"1065",332,"Vi_i",1.45999046204646e-11,"Coverage_50_simple_90"
"1066",333,"Vi_i",1.31434452948588e-11,"Coverage_50_simple_90"
"1067",334,"Vi_i",1.18322360737835e-11,"Coverage_50_simple_90"
"1068",335,"Vi_i",1.06517963888808e-11,"Coverage_50_simple_90"
"1069",336,"Vi_i",9.58908873161664e-12,"Coverage_50_simple_90"
"1070",337,"Vi_i",8.63237490988719e-12,"Coverage_50_simple_90"
"1071",338,"Vi_i",7.77108661555151e-12,"Coverage_50_simple_90"
"1072",339,"Vi_i",6.99570887895333e-12,"Coverage_50_simple_90"
"1073",340,"Vi_i",6.2976751280796e-12,"Coverage_50_simple_90"
"1074",341,"Vi_i",5.6692726975228e-12,"Coverage_50_simple_90"
"1075",342,"Vi_i",5.10355774726099e-12,"Coverage_50_simple_90"
"1076",343,"Vi_i",4.59427865470459e-12,"Coverage_50_simple_90"
"1077",344,"Vi_i",4.13580703661368e-12,"Coverage_50_simple_90"
"1078",345,"Vi_i",3.72307564138549e-12,"Coverage_50_simple_90"
"1079",346,"Vi_i",3.35152242776847e-12,"Coverage_50_simple_90"
"1080",347,"Vi_i",3.01704021410434e-12,"Coverage_50_simple_90"
"1081",348,"Vi_i",2.71593134348001e-12,"Coverage_50_simple_90"
"1082",349,"Vi_i",2.44486686526783e-12,"Coverage_50_simple_90"
"1083",350,"Vi_i",2.20084978377273e-12,"Coverage_50_simple_90"
"1084",351,"Vi_i",1.981181968134e-12,"Coverage_50_simple_90"
"1085",352,"Vi_i",1.78343435962355e-12,"Coverage_50_simple_90"
"1086",353,"Vi_i",1.60542014765452e-12,"Coverage_50_simple_90"
"1087",354,"Vi_i",1.44517061881131e-12,"Coverage_50_simple_90"
"1088",355,"Vi_i",1.30091341267397e-12,"Coverage_50_simple_90"
"1089",356,"Vi_i",1.17105294469233e-12,"Coverage_50_simple_90"
"1090",357,"Vi_i",1.05415278023417e-12,"Coverage_50_simple_90"
"1091",358,"Vi_i",9.48919765425952e-13,"Coverage_50_simple_90"
"1092",359,"Vi_i",8.54189739759842e-13,"Coverage_50_simple_90"
"1093",360,"Vi_i",7.68914672869761e-13,"Coverage_50_simple_90"
"1094",361,"Vi_i",6.921510835737e-13,"Coverage_50_simple_90"
"1095",362,"Vi_i",6.23049613411914e-13,"Coverage_50_simple_90"
"1096",363,"Vi_i",5.60845639636225e-13,"Coverage_50_simple_90"
"1097",364,"Vi_i",5.04850824064588e-13,"Coverage_50_simple_90"
"1098",365,"Vi_i",4.54445504533205e-13,"Coverage_50_simple_90"
"1099",0,"R_i",0.0243333333333333,"Coverage_50_simple_90"
"1100",1,"R_i",0.0245324984327859,"Coverage_50_simple_90"
"1101",2,"R_i",0.0247243260420682,"Coverage_50_simple_90"
"1102",3,"R_i",0.0249088076076588,"Coverage_50_simple_90"
"1103",4,"R_i",0.0250859400464123,"Coverage_50_simple_90"
"1104",5,"R_i",0.0252557243470659,"Coverage_50_simple_90"
"1105",6,"R_i",0.0254181685087113,"Coverage_50_simple_90"
"1106",7,"R_i",0.025573285155126,"Coverage_50_simple_90"
"1107",8,"R_i",0.0257210918233069,"Coverage_50_simple_90"
"1108",9,"R_i",0.0258616108834836,"Coverage_50_simple_90"
"1109",10,"R_i",0.0259948693725615,"Coverage_50_simple_90"
"1110",11,"R_i",0.0261208988503406,"Coverage_50_simple_90"
"1111",12,"R_i",0.0262397349836489,"Coverage_50_simple_90"
"1112",13,"R_i",0.026351418279381,"Coverage_50_simple_90"
"1113",14,"R_i",0.0264559929331513,"Coverage_50_simple_90"
"1114",15,"R_i",0.026553507059587,"Coverage_50_simple_90"
"1115",16,"R_i",0.0266440125693137,"Coverage_50_simple_90"
"1116",17,"R_i",0.0267275650690717,"Coverage_50_simple_90"
"1117",18,"R_i",0.0268042234624688,"Coverage_50_simple_90"
"1118",19,"R_i",0.0268740499441702,"Coverage_50_simple_90"
"1119",20,"R_i",0.0269371098914291,"Coverage_50_simple_90"
"1120",21,"R_i",0.0269934714712321,"Coverage_50_simple_90"
"1121",22,"R_i",0.0270432060841095,"Coverage_50_simple_90"
"1122",23,"R_i",0.0270863875200843,"Coverage_50_simple_90"
"1123",24,"R_i",0.0271230920714208,"Coverage_50_simple_90"
"1124",25,"R_i",0.027153398400958,"Coverage_50_simple_90"
"1125",26,"R_i",0.0271773873625077,"Coverage_50_simple_90"
"1126",27,"R_i",0.027195141851248,"Coverage_50_simple_90"
"1127",28,"R_i",0.02720674665462,"Coverage_50_simple_90"
"1128",29,"R_i",0.0272122883053217,"Coverage_50_simple_90"
"1129",30,"R_i",0.0272118549369175,"Coverage_50_simple_90"
"1130",31,"R_i",0.0272055361465996,"Coverage_50_simple_90"
"1131",32,"R_i",0.0271934228430663,"Coverage_50_simple_90"
"1132",33,"R_i",0.027175607120896,"Coverage_50_simple_90"
"1133",34,"R_i",0.0271521821294318,"Coverage_50_simple_90"
"1134",35,"R_i",0.0271232419381801,"Coverage_50_simple_90"
"1135",36,"R_i",0.0270888814116042,"Coverage_50_simple_90"
"1136",37,"R_i",0.0270491960855428,"Coverage_50_simple_90"
"1137",38,"R_i",0.0270042820482219,"Coverage_50_simple_90"
"1138",39,"R_i",0.026954235828073,"Coverage_50_simple_90"
"1139",40,"R_i",0.0268991542765956,"Coverage_50_simple_90"
"1140",41,"R_i",0.0268391344615641,"Coverage_50_simple_90"
"1141",42,"R_i",0.0267742735617687,"Coverage_50_simple_90"
"1142",43,"R_i",0.0267046687633327,"Coverage_50_simple_90"
"1143",44,"R_i",0.0266304171683611,"Coverage_50_simple_90"
"1144",45,"R_i",0.0265516157033424,"Coverage_50_simple_90"
"1145",46,"R_i",0.0264683610255325,"Coverage_50_simple_90"
"1146",47,"R_i",0.0263807494378539,"Coverage_50_simple_90"
"1147",48,"R_i",0.026288876807252,"Coverage_50_simple_90"
"1148",49,"R_i",0.0261928384866858,"Coverage_50_simple_90"
"1149",50,"R_i",0.0260927292408928,"Coverage_50_simple_90"
"1150",51,"R_i",0.0259886431758702,"Coverage_50_simple_90"
"1151",52,"R_i",0.0258806736720273,"Coverage_50_simple_90"
"1152",53,"R_i",0.0257689133209639,"Coverage_50_simple_90"
"1153",54,"R_i",0.0256534538658193,"Coverage_50_simple_90"
"1154",55,"R_i",0.0255343861451354,"Coverage_50_simple_90"
"1155",56,"R_i",0.0254118000401693,"Coverage_50_simple_90"
"1156",57,"R_i",0.0252857844255912,"Coverage_50_simple_90"
"1157",58,"R_i",0.0251564271234948,"Coverage_50_simple_90"
"1158",59,"R_i",0.025023814860648,"Coverage_50_simple_90"
"1159",60,"R_i",0.0248880332289078,"Coverage_50_simple_90"
"1160",61,"R_i",0.0247491666487191,"Coverage_50_simple_90"
"1161",62,"R_i",0.024607298335617,"Coverage_50_simple_90"
"1162",63,"R_i",0.0244625102696498,"Coverage_50_simple_90"
"1163",64,"R_i",0.0243148831676375,"Coverage_50_simple_90"
"1164",65,"R_i",0.0241644964581802,"Coverage_50_simple_90"
"1165",66,"R_i",0.0240114283416908,"Coverage_50_simple_90"
"1166",67,"R_i",0.023855755506962,"Coverage_50_simple_90"
"1167",68,"R_i",0.023697553402627,"Coverage_50_simple_90"
"1168",69,"R_i",0.0235368961150693,"Coverage_50_simple_90"
"1169",70,"R_i",0.0233738563469423,"Coverage_50_simple_90"
"1170",71,"R_i",0.0232085053767863,"Coverage_50_simple_90"
"1171",72,"R_i",0.0230409131476933,"Coverage_50_simple_90"
"1172",73,"R_i",0.0228711482030624,"Coverage_50_simple_90"
"1173",74,"R_i",0.0226992776632186,"Coverage_50_simple_90"
"1174",75,"R_i",0.0225253673299661,"Coverage_50_simple_90"
"1175",76,"R_i",0.0223494814028052,"Coverage_50_simple_90"
"1176",77,"R_i",0.0221716827934884,"Coverage_50_simple_90"
"1177",78,"R_i",0.0219920330109567,"Coverage_50_simple_90"
"1178",79,"R_i",0.021810592155728,"Coverage_50_simple_90"
"1179",80,"R_i",0.0216274188975538,"Coverage_50_simple_90"
"1180",81,"R_i",0.0214425705789944,"Coverage_50_simple_90"
"1181",82,"R_i",0.0212561031653274,"Coverage_50_simple_90"
"1182",83,"R_i",0.0210680712349873,"Coverage_50_simple_90"
"1183",84,"R_i",0.0208785280943251,"Coverage_50_simple_90"
"1184",85,"R_i",0.0206875255161092,"Coverage_50_simple_90"
"1185",86,"R_i",0.0204951140569729,"Coverage_50_simple_90"
"1186",87,"R_i",0.0203013429559453,"Coverage_50_simple_90"
"1187",88,"R_i",0.0201062601393929,"Coverage_50_simple_90"
"1188",89,"R_i",0.0199099122120427,"Coverage_50_simple_90"
"1189",90,"R_i",0.0197123458857725,"Coverage_50_simple_90"
"1190",91,"R_i",0.0197359837954307,"Coverage_50_simple_90"
"1191",92,"R_i",0.0197672687693715,"Coverage_50_simple_90"
"1192",93,"R_i",0.0198079641324886,"Coverage_50_simple_90"
